index,loss,correct,total_logprob
2387,0.8214224576950073,0,-0.4895104169845581
2388,0.6285738945007324,1,-0.5240126848220825
2389,1.1282508373260498,0,-0.2494322657585144
2390,1.1982226371765137,0,-0.24659445881843567
2391,0.5680432319641113,1,-0.19153964519500732
2392,0.2903483211994171,1,-0.27953025698661804
2393,0.41544878482818604,1,-0.27376502752304077
2394,0.9875664710998535,0,-0.4479990005493164
2395,0.21299289166927338,1,-0.27397453784942627
2396,0.6517550349235535,1,-0.4736878275871277
2397,0.6332716941833496,1,-0.3790496587753296
2398,0.5328878164291382,1,-0.26066112518310547
2399,0.1671406775712967,1,-0.09300105273723602
2400,0.537653386592865,1,-0.3537052273750305
2401,1.163278341293335,0,-0.4580906629562378
2402,1.3286879062652588,0,-0.2821795642375946
2403,0.9052350521087646,0,-0.48280978202819824
2404,0.8498241901397705,0,-0.3503608703613281
2405,0.5602931380271912,1,-0.474708616733551
2406,0.28943052887916565,1,-0.3029732406139374
2407,0.5347434282302856,1,-0.40667498111724854
2408,0.9552611112594604,0,-0.47717487812042236
2409,0.3140791952610016,1,-0.31834837794303894
2410,0.28506845235824585,1,-0.2714255452156067
2411,0.9745662212371826,0,-0.19184759259223938
2412,1.0006630420684814,0,-0.44631290435791016
2413,0.5373647212982178,1,-0.1678052544593811
2414,1.0881965160369873,0,-0.3923656642436981
2415,0.4934818744659424,1,-0.1702404022216797
2416,0.4914909899234772,1,-0.26036354899406433
2417,1.1479471921920776,0,-0.33750149607658386
2418,0.7636294364929199,0,-0.38484084606170654
2419,0.6296247839927673,1,-0.5203574299812317
2420,1.0496152639389038,0,-0.4105397164821625
2421,0.39952990412712097,1,-0.3520985543727875
2422,0.935472309589386,0,-0.4869236350059509
2423,0.34752750396728516,1,-0.45074915885925293
2424,0.599250316619873,1,-0.2922303080558777
2425,0.9151872992515564,0,-0.4432699680328369
2426,0.2200039029121399,1,-0.12914210557937622
2427,0.35739201307296753,1,-0.2311198115348816
2428,0.3189789652824402,1,-0.13925611972808838
2429,0.4897928833961487,1,-0.25815004110336304
2430,0.9246676564216614,0,-0.25987952947616577
2431,0.32253578305244446,1,-0.37208399176597595
2432,1.373981237411499,0,-0.22059366106987
2433,0.6657803058624268,1,-0.22609007358551025
2434,0.3970034718513489,1,-0.2347443699836731
2435,1.2945749759674072,0,-0.27999162673950195
2436,0.46777889132499695,1,-0.48361244797706604
2437,0.6148024797439575,1,-0.262107253074646
2438,1.0902822017669678,0,-0.3607844114303589
2439,0.7129119634628296,0,-0.5242005586624146
2440,1.2675963640213013,0,-0.5409051179885864
2441,1.3278746604919434,0,-0.21190831065177917
2442,0.8052428960800171,0,-0.4269942045211792
2443,1.614107608795166,0,-0.19805839657783508
2444,1.255079746246338,0,-0.39501774311065674
2445,0.9630300998687744,0,-0.5338307619094849
2446,1.1198816299438477,0,-0.27195000648498535
2447,1.2855620384216309,0,-0.25835371017456055
2448,0.6231365203857422,1,-0.43182945251464844
2449,1.3121910095214844,0,-0.19959154725074768
2450,0.3838115632534027,1,-0.2715449035167694
2451,1.6166749000549316,0,-0.7565336227416992
2452,1.0494168996810913,0,-0.5759072303771973
2453,0.3480004072189331,1,-0.3002392053604126
2454,0.7431469559669495,0,-0.415946900844574
2455,0.4054121673107147,1,-0.272229939699173
2456,1.444040060043335,0,-0.26584360003471375
2457,0.5720809102058411,1,-0.4356624484062195
2458,0.5816017389297485,1,-0.3600369691848755
2459,0.8648324608802795,0,-0.4858241677284241
2460,1.5944979190826416,0,-0.18594545125961304
2461,0.2901272475719452,1,-0.19653722643852234
2462,0.4926978349685669,1,-0.40458357334136963
2463,0.40983325242996216,1,-0.27181708812713623
2464,0.5045840740203857,1,-0.20553892850875854
2465,0.34871628880500793,1,-0.3296285569667816
2466,0.2956828773021698,1,-0.3703977167606354
2467,0.29770421981811523,1,-0.3081049919128418
2468,0.12807241082191467,1,-0.2409772276878357
2469,1.3077232837677002,0,-0.11476254463195801
2470,1.1974875926971436,0,-0.3787522315979004
2471,0.4219896197319031,1,-0.2701762318611145
2472,0.22965583205223083,1,-0.21584674715995789
2473,0.70978182554245,0,-0.5295324921607971
2474,1.8724236488342285,0,-0.14324936270713806
2475,0.5469690561294556,1,-0.19301801919937134
2476,0.4266008138656616,1,-0.28571391105651855
2477,0.638448178768158,1,-0.22492188215255737
2478,1.531610131263733,0,-0.1711673140525818
2479,0.41834360361099243,1,-0.32186561822891235
2480,0.436332643032074,1,-0.27283573150634766
2481,0.29000818729400635,1,-0.28895705938339233
2482,0.8712335228919983,0,-0.7167958617210388
2483,0.9192318916320801,0,-0.19221365451812744
2484,0.10544724762439728,1,-0.21736489236354828
2485,0.4319289028644562,1,-0.5499991178512573
2486,0.8500469923019409,0,-0.6718519926071167
2487,0.7785929441452026,0,-0.3029128313064575
2488,0.48698946833610535,1,-0.31977906823158264
2489,0.6318625807762146,1,-0.810882031917572
2490,0.5952022075653076,1,-0.24476122856140137
2491,1.2878649234771729,0,-0.4585435390472412
2492,0.5795418620109558,1,-0.4298662543296814
2493,0.8907625675201416,0,-0.4778139591217041
2494,0.6538435816764832,1,-0.45970016717910767
2495,1.1001784801483154,0,-0.2926357388496399
2496,0.6265788078308105,1,-0.2380620837211609
2497,0.8832425475120544,0,-0.6146042943000793
2498,1.5548863410949707,0,-0.13065822422504425
2499,1.0656853914260864,0,-0.2914145290851593
2500,0.5734948515892029,1,-0.2530977129936218
2501,0.4829406142234802,1,-0.4972183108329773
2502,0.8709716796875,0,-0.5962790250778198
2503,1.519187092781067,0,-0.2085750252008438
2504,1.1161177158355713,0,-0.5001232624053955
2505,0.6008063554763794,1,-0.865464448928833
2506,0.6667672991752625,1,-0.4101031422615051
2507,1.4639954566955566,0,-0.4793418049812317
2508,1.0492732524871826,0,-0.43854907155036926
2509,0.7861987352371216,0,-0.2613004446029663
2510,0.32204610109329224,1,-0.0809161365032196
2511,1.1916898488998413,0,-0.25650572776794434
2512,0.5988755822181702,1,-0.6119261384010315
2513,0.7299681901931763,0,-0.28858983516693115
2514,0.3520967960357666,1,-0.38801461458206177
2515,0.7571452260017395,0,-0.44995003938674927
2516,1.4118573665618896,0,-0.22258049249649048
2517,0.5468597412109375,1,-0.17859995365142822
2518,1.0767748355865479,0,-0.36590129137039185
2519,0.15522602200508118,1,-0.19954755902290344
2520,0.5613641142845154,1,-0.4907059073448181
2521,1.5939446687698364,0,-0.30984532833099365
2522,0.2446659654378891,1,-0.29294782876968384
2523,1.3079626560211182,0,-0.2868679165840149
2524,0.34817758202552795,1,-0.21086350083351135
2525,0.2853713929653168,1,-0.2350563108921051
2526,0.9571399688720703,0,-0.35767412185668945
2527,0.6902864575386047,1,-0.46090584993362427
2528,1.3982810974121094,0,-0.31681281328201294
2529,0.2658441364765167,1,-0.1781710982322693
2530,0.8206106424331665,0,-0.3360491991043091
2531,0.7230616211891174,0,-0.5061470866203308
2532,0.7573356032371521,0,-0.5765635371208191
2533,1.5040943622589111,0,-0.21218207478523254
2534,0.6849262714385986,1,-0.4027911424636841
2535,0.6457138657569885,1,-0.6504195332527161
2536,1.4663245677947998,0,-0.3212299048900604
2537,1.050478219985962,0,-0.3008788824081421
2538,2.2011280059814453,0,-0.16187074780464172
2539,1.1620512008666992,0,-0.23457536101341248
2540,1.4662013053894043,0,-0.27300259470939636
2541,0.7593512535095215,0,-0.690137505531311
2542,0.3302306532859802,1,-0.17145755887031555
2543,0.3262472152709961,1,-0.2730611562728882
2544,0.41825753450393677,1,-0.2990580201148987
2545,0.5356572866439819,1,-0.3093796968460083
2546,0.479350745677948,1,-0.3363186717033386
2547,0.4098563492298126,1,-0.5492292642593384
2548,1.0562467575073242,0,-0.5068854093551636
2549,0.5848044753074646,1,-0.2592269778251648
2550,0.20682507753372192,1,-0.2261027693748474
2551,0.34729915857315063,1,-0.4250348210334778
2552,0.27788326144218445,1,-0.14348104596138
2553,1.1468900442123413,0,-0.2770390212535858
2554,1.1633937358856201,0,-0.5786131620407104
2555,0.3376774787902832,1,-0.3400031328201294
2556,0.36971578001976013,1,-0.16737815737724304
2557,0.8078531622886658,0,-0.4148738980293274
2558,0.4403153955936432,1,-0.4137283265590668
2559,0.14226983487606049,1,-0.1519319862127304
2560,1.1089630126953125,0,-0.3821195363998413
2561,1.1779143810272217,0,-0.3595023453235626
2562,0.29775527119636536,1,-0.22577467560768127
2563,0.14966987073421478,1,-0.12121179699897766
2564,0.3151150643825531,1,-0.28704866766929626
2565,1.5490535497665405,0,-0.22323289513587952
2566,0.5705004334449768,1,-0.33157914876937866
2567,0.4292781949043274,1,-0.24728739261627197
2568,0.3823257386684418,1,-0.3100530803203583
2569,0.24396970868110657,1,-0.21231773495674133
2570,0.5528910756111145,1,-0.3707556128501892
2571,1.9010926485061646,0,-0.178365096449852
2572,1.537139892578125,0,-0.3283369839191437
2573,0.49059993028640747,1,-0.5188148617744446
2574,0.5459380149841309,1,-0.5893416404724121
2575,0.5528230667114258,1,-0.9869797229766846
2576,0.6285632252693176,1,-0.2616115212440491
2577,1.3083523511886597,0,-0.41269493103027344
2578,0.21838657557964325,1,-0.2476269155740738
2579,1.5498286485671997,0,-0.08107294142246246
2580,0.9110853672027588,0,-0.484605073928833
2581,0.31961289048194885,1,-0.38920125365257263
2582,0.5774105191230774,1,-0.4425671696662903
2583,1.7773972749710083,0,-0.24417744576931
2584,1.5584627389907837,0,-0.2546834945678711
2585,1.3591233491897583,0,-0.3337003290653229
2586,0.8465915322303772,0,-0.4818868041038513
2587,0.538536012172699,1,-0.33322614431381226
2588,0.41887596249580383,1,-0.17695936560630798
2589,0.1562725007534027,1,-0.38487890362739563
2590,0.5071830749511719,1,-0.36391782760620117
2591,1.096709966659546,0,-0.37358254194259644
2592,1.3531934022903442,0,-0.2816850244998932
2593,1.3047581911087036,0,-0.2786189317703247
2594,1.5432778596878052,0,-0.17488069832324982
2595,0.8479255437850952,0,-0.6800487041473389
2596,0.408808171749115,1,-0.22202539443969727
2597,0.17993047833442688,1,-0.21546030044555664
2598,0.2859553396701813,1,-0.2353513538837433
2599,1.2992982864379883,0,-0.2909560799598694
2600,0.9757257103919983,0,-0.39590728282928467
2601,1.1487443447113037,0,-0.32360681891441345
2602,0.4391156733036041,1,-0.17537030577659607
2603,0.33437439799308777,1,-0.24552568793296814
2604,0.4601745307445526,1,-0.3057432472705841
2605,0.28061577677726746,1,-0.2749386131763458
2606,0.4460293650627136,1,-0.2983253002166748
2607,0.7927795648574829,0,-0.5046955347061157
2608,0.3211543560028076,1,-0.39457452297210693
2609,0.4422617554664612,1,-0.18879413604736328
2610,0.3116075098514557,1,-0.22700878977775574
2611,0.6354613900184631,1,-0.4557344317436218
2612,0.38553404808044434,1,-0.3818051815032959
2613,0.40852925181388855,1,-0.278003066778183
2614,0.3813764452934265,1,-0.30785834789276123
2615,0.17535483837127686,1,-0.2565889358520508
2616,0.5219805836677551,1,-0.45397263765335083
2617,0.552298367023468,1,-0.48568111658096313
2618,0.8405399322509766,0,-0.326141893863678
2619,0.4815657138824463,1,-0.4209011197090149
2620,0.7173200845718384,0,-0.32673871517181396
2621,1.617628812789917,0,-0.3452227711677551
2622,0.41831496357917786,1,-0.3617825210094452
2623,2.008427381515503,0,-0.25219810009002686
2624,1.50437331199646,0,-0.15998190641403198
2625,0.9071947932243347,0,-0.3906039595603943
2626,0.9334108233451843,0,-0.2897126078605652
2627,0.6307803988456726,1,-0.5226317048072815
2628,0.46050381660461426,1,-0.20677369832992554
2629,0.32479098439216614,1,-0.3360552489757538
2630,0.327960729598999,1,-0.2533566951751709
2631,0.4664662480354309,1,-0.3718324303627014
2632,0.5388028621673584,1,-0.6123760938644409
2633,0.3368234932422638,1,-0.4694879949092865
2634,1.469824194908142,0,-0.09438717365264893
2635,1.022207260131836,0,-0.8007804751396179
2636,0.5662598609924316,1,-0.20711517333984375
2637,1.2065428495407104,0,-0.16664132475852966
2638,0.16885969042778015,1,-0.24663937091827393
2639,0.41723889112472534,1,-0.417697012424469
2640,0.6462476253509521,1,-0.32054245471954346
2641,1.6446034908294678,0,-0.43317753076553345
2642,1.1323004961013794,0,-0.27064764499664307
2643,0.7506980299949646,0,-0.3815421462059021
2644,0.5865833759307861,1,-0.448614239692688
2645,0.20997530221939087,1,-0.287821888923645
2646,0.11555881798267365,1,-0.09678742289543152
2647,0.49499624967575073,1,-0.44796258211135864
2648,1.9579646587371826,0,-0.1272302120923996
2649,0.8833320736885071,0,-0.6543695330619812
2650,0.5218751430511475,1,-0.24193954467773438
2651,1.0748292207717896,0,-0.157330721616745
2652,0.5486584901809692,1,-0.35867375135421753
2653,0.30919092893600464,1,-0.22257298231124878
2654,0.4526567757129669,1,-0.3360251486301422
2655,0.27089911699295044,1,-0.30349409580230713
2656,0.215157151222229,1,-0.33943289518356323
2657,1.0098929405212402,0,-0.5142946243286133
2658,0.19483190774917603,1,-0.13524159789085388
2659,0.4687916040420532,1,-0.4180070161819458
2660,1.5397759675979614,0,-0.3009626865386963
2661,1.166081190109253,0,-0.1463606059551239
2662,0.6160823702812195,1,-0.40859752893447876
2663,1.440521240234375,0,-0.24570795893669128
2664,0.28826871514320374,1,-0.2178536355495453
2665,1.2017467021942139,0,-0.3325113356113434
2666,0.21805603802204132,1,-0.23113857209682465
2667,0.5260819792747498,1,-0.3445431590080261
2668,0.48605185747146606,1,-0.3043569326400757
2669,0.24892061948776245,1,-0.11674919724464417
2670,0.5438547134399414,1,-0.21860015392303467
2671,0.47048714756965637,1,-2.0248446464538574
2672,0.17632430791854858,1,-0.21545493602752686
2673,1.1973704099655151,0,-0.2655755579471588
2674,0.27574142813682556,1,-0.2926590144634247
2675,0.6666002869606018,1,-0.2336629033088684
2676,0.648003339767456,1,-0.5114806890487671
2677,1.428525686264038,0,-0.29626110196113586
2678,0.41428810358047485,1,-0.3049723505973816
2679,0.5901157259941101,1,-0.6107739806175232
2680,0.8134765028953552,0,-0.253345251083374
2681,1.4282820224761963,0,-0.22159847617149353
2682,0.28304797410964966,1,-0.26199668645858765
2683,0.6461821794509888,1,-0.3314429521560669
2684,1.433512568473816,0,-0.36525365710258484
2685,0.682051420211792,1,-0.39480113983154297
2686,0.9419106245040894,0,-0.35785427689552307
2687,0.6962494850158691,0,-0.757956862449646
2688,1.1464788913726807,0,-0.29723984003067017
2689,0.2935413420200348,1,-0.2479119598865509
2690,2.053652286529541,0,-0.19974741339683533
2691,1.037595272064209,0,-0.3607896566390991
2692,0.29468634724617004,1,-0.16874393820762634
2693,0.4712636470794678,1,-0.3035467267036438
2694,1.662747859954834,0,-0.2454482913017273
2695,0.39983654022216797,1,-0.13577771186828613
2696,0.42173224687576294,1,-0.24025291204452515
2697,0.3756139278411865,1,-0.4568902254104614
2698,0.7250663638114929,0,-0.3338637948036194
2699,1.7621556520462036,0,-0.1544988602399826
2700,1.1015431880950928,0,-0.39569735527038574
2701,0.7732275724411011,0,-0.486100435256958
2702,1.5990122556686401,0,-0.19267962872982025
2703,0.8076417446136475,0,-0.2143319845199585
2704,1.0074743032455444,0,-0.5488479137420654
2705,0.329521119594574,1,-0.3263242840766907
2706,0.4609065651893616,1,-0.32158148288726807
2707,0.5281511545181274,1,-0.5859588384628296
2708,0.5846726894378662,1,-0.3519260883331299
2709,0.7171365022659302,0,-0.3491247892379761
2710,1.723617434501648,0,-0.3559401035308838
2711,0.9600517153739929,0,-0.527837336063385
2712,0.22794263064861298,1,-0.18202243745326996
2713,0.3701687753200531,1,-0.29588690400123596
2714,0.6469123959541321,1,-0.33528202772140503
2715,0.22689968347549438,1,-0.20277956128120422
2716,1.0993947982788086,0,-0.20843291282653809
2717,0.30741581320762634,1,-0.2263835370540619
2718,0.9474222660064697,0,-0.3296436667442322
2719,0.8440101146697998,0,-0.3452422618865967
2720,0.5060428380966187,1,-0.31627845764160156
2721,0.7278792858123779,0,-0.4576469659805298
2722,0.5171669721603394,1,-0.5002061128616333
2723,0.2910969853401184,1,-0.23857301473617554
2724,1.2208075523376465,0,-0.19040009379386902
2725,0.6068686842918396,1,-0.7044894099235535
2726,1.6679136753082275,0,-0.17911265790462494
2727,0.8323891162872314,0,-0.29522496461868286
2728,0.28870850801467896,1,-0.20153862237930298
2729,0.9903790950775146,0,-0.24101561307907104
2730,0.3042696714401245,1,-0.1367936134338379
2731,0.28859373927116394,1,-0.40478864312171936
2732,1.3413704633712769,0,-0.2865403890609741
2733,1.1877250671386719,0,-0.18477189540863037
2734,0.30176863074302673,1,-0.29273584485054016
2735,1.165640115737915,0,-0.15472236275672913
2736,0.2685255706310272,1,-0.30944207310676575
2737,1.3687889575958252,0,-0.29450857639312744
2738,0.5534518957138062,1,-0.3647339344024658
2739,2.2083911895751953,0,-0.16868120431900024
2740,0.5719280242919922,1,-0.38122642040252686
2741,0.48967766761779785,1,-0.3696516752243042
2742,2.263514518737793,0,-0.16248032450675964
2743,0.45546066761016846,1,-0.34501075744628906
2744,0.8989057540893555,0,-0.29011034965515137
2745,0.45784926414489746,1,-0.2993135452270508
2746,0.41962578892707825,1,-0.14741721749305725
2747,0.3532419204711914,1,-0.20792633295059204
2748,0.482169508934021,1,-0.24960121512413025
2749,0.5310370326042175,1,-0.14065486192703247
2750,0.2649318277835846,1,-0.2164880335330963
2751,0.9828000664710999,0,-0.1549391746520996
2752,1.105607032775879,0,-0.2027755081653595
2753,0.6238445043563843,1,-0.30858075618743896
2754,0.7748225927352905,0,-0.43207550048828125
2755,1.3949567079544067,0,-0.42178183794021606
2756,0.5407027006149292,1,-0.3875995874404907
2757,0.4957980215549469,1,-0.4337122142314911
2758,0.3791152238845825,1,-0.2944072484970093
2759,0.4083041250705719,1,-0.37814798951148987
2760,0.24614696204662323,1,-0.4142179489135742
2761,0.3014250099658966,1,-0.262103408575058
2762,0.1791255623102188,1,-0.36933135986328125
2763,0.48380324244499207,1,-0.19845649600028992
2764,0.14645706117153168,1,-0.16858772933483124
2765,0.23850800096988678,1,-0.20658813416957855
2766,0.7174411416053772,0,-0.509937584400177
2767,0.23901838064193726,1,-0.3196318745613098
2768,0.4923655390739441,1,-0.4075496196746826
2769,0.2885152995586395,1,-0.1573459804058075
2770,0.5167419910430908,1,-0.3704416751861572
2771,0.619820773601532,1,-0.736194908618927
2772,0.19972728192806244,1,-0.23052851855754852
2773,1.0372998714447021,0,-0.48038357496261597
2774,0.8552952408790588,0,-0.2566162943840027
2775,0.626014232635498,1,-0.4611508846282959
2776,0.6380954384803772,1,-0.239190936088562
2777,0.42628297209739685,1,-0.3783968985080719
2778,0.9879447221755981,0,-0.782901406288147
2779,1.7958221435546875,0,-0.153422549366951
2780,0.9372626543045044,0,-0.294634073972702
2781,1.4600977897644043,0,-0.3623761534690857
2782,1.3329428434371948,0,-0.3570357859134674
2783,1.1109732389450073,0,-0.37355560064315796
2784,0.19046185910701752,1,-0.2752249240875244
2785,0.515514612197876,1,-0.48778045177459717
2786,0.5839434862136841,1,-0.3536820411682129
2787,0.37079229950904846,1,-0.33976295590400696
2788,0.4855145812034607,1,-0.5524984002113342
2789,0.2775835394859314,1,-0.15307152271270752
2790,0.2518033981323242,1,-0.29347312450408936
2791,1.3624305725097656,0,-0.2710837423801422
2792,0.2635110914707184,1,-0.15673688054084778
2793,0.749900758266449,0,-0.4398515820503235
2794,0.8500993847846985,0,-0.34059351682662964
2795,1.241133213043213,0,-0.4024474322795868
2796,1.384742259979248,0,-0.7667009830474854
2797,0.7189891934394836,0,-0.23189055919647217
2798,1.081574559211731,0,-0.443499356508255
2799,1.0823816061019897,0,-0.15662333369255066
2800,0.3533077538013458,1,-0.40167585015296936
2801,0.1715715527534485,1,-0.20809772610664368
2802,0.44243356585502625,1,-0.38536158204078674
2803,0.8123471736907959,0,-0.5262465476989746
2804,0.5179715156555176,1,-0.23872840404510498
2805,0.4057861268520355,1,-0.36867526173591614
2806,0.35597744584083557,1,-0.24220231175422668
2807,0.9702821969985962,0,-0.19000980257987976
2808,0.5954041481018066,1,-0.4194061756134033
2809,0.4389123320579529,1,-0.4066919684410095
2810,1.1472077369689941,0,-0.5411379337310791
2811,1.3644518852233887,0,-0.593112051486969
2812,0.21893051266670227,1,-0.28497013449668884
2813,1.4959328174591064,0,-0.4132021367549896
2814,1.7552974224090576,0,-0.15150600671768188
2815,0.9071491956710815,0,-0.3236870765686035
2816,0.20140358805656433,1,-0.20821693539619446
2817,0.29457738995552063,1,-0.37861886620521545
2818,0.4926503598690033,1,-0.5501965284347534
2819,0.4998669922351837,1,-0.35949239134788513
2820,0.24684031307697296,1,-0.24498848617076874
2821,0.36193227767944336,1,-0.2625553607940674
2822,1.076287031173706,0,-0.4638403654098511
2823,0.7566105723381042,0,-0.37622421979904175
2824,0.26727229356765747,1,-0.1744658350944519
2825,0.5225920677185059,1,-0.2784137725830078
2826,0.9417895078659058,0,-0.16790077090263367
2827,1.036078691482544,0,-0.3920883238315582
2828,1.1943848133087158,0,-0.3146035075187683
2829,0.4423654079437256,1,-0.2484845519065857
2830,0.2848433256149292,1,-0.3277462124824524
2831,0.3848511874675751,1,-0.32837823033332825
2832,0.6037749648094177,1,-0.6631634831428528
2833,0.4629867970943451,1,-0.1869288980960846
2834,1.3817527294158936,0,-0.28334420919418335
2835,0.4420163631439209,1,-0.41537511348724365
2836,1.139754056930542,0,-0.3800942003726959
2837,1.0912346839904785,0,-0.3086811900138855
2838,0.9782233238220215,0,-0.3935073912143707
2839,0.42386558651924133,1,-0.3320099711418152
2840,0.2402963936328888,1,-0.20215216279029846
2841,0.495186984539032,1,-0.28984397649765015
2842,1.4909398555755615,0,-0.32976213097572327
2843,1.0115089416503906,0,-0.2992001175880432
2844,0.4071443974971771,1,-0.3213173449039459
2845,0.9704148769378662,0,-0.4335312247276306
2846,0.30706870555877686,1,-0.19168323278427124
2847,0.20015312731266022,1,-0.16412754356861115
2848,0.31702134013175964,1,-0.21671327948570251
2849,0.6582555174827576,1,-0.5436745285987854
2850,0.691321611404419,1,-0.39137041568756104
2851,0.9405379891395569,0,-0.4855956435203552
2852,1.1393442153930664,0,-0.5861677527427673
2853,0.731225848197937,0,-0.322689414024353
2854,0.29003119468688965,1,-0.1956811249256134
2855,1.050567626953125,0,-0.3939136862754822
2856,1.7201273441314697,0,-0.2347368746995926
2857,1.2562419176101685,0,-0.19224262237548828
2858,1.5380862951278687,0,-0.15094183385372162
2859,0.4877074956893921,1,-0.19132471084594727
2860,0.599250316619873,1,-0.7726818323135376
2861,0.7194235324859619,0,-0.20849937200546265
2862,0.34965625405311584,1,-0.18563386797904968
2863,1.0785261392593384,0,-0.4140681028366089
2864,0.2893768846988678,1,-0.17132684588432312
2865,0.269789457321167,1,-0.23635375499725342
2866,0.45384126901626587,1,-0.2993897497653961
2867,0.9086558818817139,0,-0.4442296028137207
2868,1.1846354007720947,0,-0.14721661806106567
2869,1.2039352655410767,0,-0.6892342567443848
2870,0.9075177907943726,0,-0.5598472356796265
2871,1.3546762466430664,0,-0.2765932083129883
2872,0.2869035005569458,1,-0.24252355098724365
2873,0.383634090423584,1,-0.661175012588501
2874,0.30894142389297485,1,-0.2570192813873291
2875,1.0700262784957886,0,-0.2510136663913727
2876,0.5752983689308167,1,-0.18076199293136597
2877,0.2594856917858124,1,-0.2170584499835968
2878,0.7474240064620972,0,-0.3557436466217041
2879,1.3499534130096436,0,-0.20124977827072144
2880,0.43105989694595337,1,-0.22135025262832642
2881,0.8459250330924988,0,-0.3552878499031067
2882,0.3551989495754242,1,-0.35786864161491394
2883,0.756894052028656,0,-0.2246362566947937
2884,0.8980328440666199,0,-0.7267852425575256
2885,0.28810447454452515,1,-0.3399476408958435
2886,0.6926018595695496,1,-0.42180758714675903
2887,0.3495234549045563,1,-0.3321293294429779
2888,0.45366036891937256,1,-0.2638329863548279
2889,0.8331307768821716,0,-0.1661166548728943
2890,0.16816399991512299,1,-0.26893603801727295
2891,0.8829740285873413,0,-0.43874597549438477
2892,0.19805948436260223,1,-0.2967318892478943
2893,0.25847429037094116,1,-0.27920085191726685
2894,0.5173301696777344,1,-0.2844499945640564
2895,0.6146063208580017,1,-0.4640558362007141
2896,1.2187644243240356,0,-0.3091560900211334
2897,0.4059235751628876,1,-0.358033150434494
2898,0.3720919191837311,1,-0.1074020266532898
2899,0.5403969287872314,1,-0.30979204177856445
2900,0.3591517508029938,1,-0.26647141575813293
2901,0.5864784717559814,1,-0.45770907402038574
2902,0.22199629247188568,1,-0.2778467535972595
2903,0.926334798336029,0,-0.27778589725494385
2904,1.5012235641479492,0,-0.19158947467803955
2905,0.42206311225891113,1,-0.5153253674507141
2906,0.278581827878952,1,-0.37237921357154846
2907,1.4918029308319092,0,-0.1214030385017395
2908,1.6830875873565674,0,-0.27374303340911865
2909,0.37399226427078247,1,-0.388431191444397
2910,0.9223724007606506,0,-0.29005002975463867
2911,0.3230830430984497,1,-0.27608925104141235
2912,0.7359611988067627,0,-0.32043230533599854
2913,0.5796560645103455,1,-0.7383454442024231
2914,0.35042905807495117,1,-0.31153595447540283
2915,0.21720103919506073,1,-0.30429917573928833
2916,0.6213445663452148,1,-0.4706002473831177
2917,0.36827969551086426,1,-0.23767977952957153
2918,1.7928833961486816,0,-0.2233114242553711
2919,0.2957824766635895,1,-0.18884065747261047
2920,1.1444237232208252,0,-0.3653690814971924
2921,0.4589686393737793,1,-0.4578925371170044
2922,0.32051777839660645,1,-0.28250670433044434
2923,0.2641107738018036,1,-0.21503064036369324
2924,0.24803943932056427,1,-0.1806432157754898
2925,1.3132561445236206,0,-0.3393242061138153
2926,0.4350554347038269,1,-0.38768571615219116
2927,0.7518062591552734,0,-0.4385251998901367
2928,0.18772512674331665,1,-0.15259015560150146
2929,0.7258378267288208,0,-0.47577381134033203
2930,0.514427661895752,1,-0.2951606512069702
2931,0.1766822338104248,1,-0.19343161582946777
2932,0.8940955400466919,0,-0.08029186725616455
2933,0.4106985032558441,1,-0.32067885994911194
2934,0.7118856310844421,0,-0.281039297580719
2935,0.8806895613670349,0,-0.6287283301353455
2936,0.18025237321853638,1,-0.22916576266288757
2937,0.6495144963264465,1,-0.4023224711418152
2938,0.6463383436203003,1,-0.5448418855667114
2939,0.3524593114852905,1,-0.3906039595603943
2940,0.19788551330566406,1,-0.25215163826942444
2941,0.34858599305152893,1,-0.2083873450756073
2942,0.9452376365661621,0,-0.16059398651123047
2943,0.2565465271472931,1,-0.1867862343788147
2944,0.38530224561691284,1,-0.22406154870986938
2945,1.570813536643982,0,-0.3191204071044922
2946,0.9450324177742004,0,-0.5801886916160583
2947,0.26670199632644653,1,-0.35435986518859863
2948,0.24469584226608276,1,-0.2573149800300598
2949,0.21939145028591156,1,-0.18311448395252228
2950,0.8277163505554199,0,-0.7884049415588379
2951,0.35098427534103394,1,-0.3056877851486206
2952,0.7807739973068237,0,-0.6222892999649048
2953,1.4027596712112427,0,-0.3209097683429718
2954,0.20683641731739044,1,-0.19675756990909576
2955,0.4546127915382385,1,-0.4132922291755676
2956,0.7200968861579895,0,-0.39942485094070435
2957,0.5471972823143005,1,-0.33213216066360474
2958,0.6038026213645935,1,-0.3900992274284363
2959,0.7007749080657959,0,-0.7506592273712158
2960,0.655159056186676,1,-0.4824133515357971
2961,1.043412685394287,0,-0.3411567211151123
2962,1.4589498043060303,0,-0.0792786180973053
2963,0.3185541331768036,1,-0.25280681252479553
2964,0.3120183050632477,1,-0.30961868166923523
2965,0.39975109696388245,1,-0.2540510594844818
2966,0.9103419780731201,0,-0.46245503425598145
2967,0.4024079740047455,1,-0.4723506271839142
2968,1.1701501607894897,0,-0.25163033604621887
2969,0.4726240634918213,1,-0.4793686866760254
2970,0.3488690257072449,1,-0.3613280653953552
2971,1.4908511638641357,0,-0.2697466015815735
2972,0.8649958372116089,0,-0.540595531463623
2973,0.26330259442329407,1,-0.34742626547813416
