index,loss,correct,total_logprob
2385,1.9191570281982422,0,-0.1369633972644806
2386,0.2364143580198288,1,-0.18086247146129608
2387,1.259568214416504,0,-0.3897133767604828
2388,0.3141912817955017,1,-0.7398021817207336
2389,1.163124918937683,0,-0.23159629106521606
2390,1.4395803213119507,0,-0.3583495318889618
2391,0.23787736892700195,1,-0.17720869183540344
2392,0.8883588910102844,0,-0.288491427898407
2393,0.26590707898139954,1,-0.27358195185661316
2394,0.6367244124412537,1,-0.3009567856788635
2395,0.4406486749649048,1,-0.4765666723251343
2396,0.5965593457221985,1,-0.34068626165390015
2397,0.2820037007331848,1,-0.31903403997421265
2398,0.22846488654613495,1,-0.1699080914258957
2399,0.25708216428756714,1,-0.26872020959854126
2400,1.1533677577972412,0,-0.4079764783382416
2401,0.43366166949272156,1,-0.45730140805244446
2402,0.9532743692398071,0,-0.42770621180534363
2403,0.4553612470626831,1,-0.2783561944961548
2404,0.4309116303920746,1,-0.3666054308414459
2405,0.6156530380249023,1,-0.45495355129241943
2406,0.4907504916191101,1,-0.4130217432975769
2407,0.5519876480102539,1,-0.44339895248413086
2408,0.3790508508682251,1,-0.5468162298202515
2409,0.19419363141059875,1,-0.3781166970729828
2410,0.12975607812404633,1,-0.5239255428314209
2411,0.979467511177063,0,-0.3659021556377411
2412,0.7555486559867859,0,-0.40107566118240356
2413,0.3070060908794403,1,-0.40378299355506897
2414,1.3379651308059692,0,-0.34046822786331177
2415,0.41701188683509827,1,-0.3000687062740326
2416,0.6115942597389221,1,-0.3678540587425232
2417,0.7672975063323975,0,-0.5978238582611084
2418,0.17280468344688416,1,-0.34976711869239807
2419,0.36507678031921387,1,-0.23229509592056274
2420,1.503222107887268,0,-0.3596377670764923
2421,0.4628758132457733,1,-0.36622461676597595
2422,0.21788530051708221,1,-0.24178601801395416
2423,0.29015347361564636,1,-0.18473362922668457
2424,0.33822551369667053,1,-0.2842937409877777
2425,0.37373289465904236,1,-0.5111691951751709
2426,0.318686306476593,1,-0.1829138994216919
2427,0.16379225254058838,1,-0.27058884501457214
2428,0.3099547326564789,1,-0.34050503373146057
2429,0.38762548565864563,1,-0.37332579493522644
2430,0.7858016490936279,0,-0.23512792587280273
2431,0.5812077522277832,1,-0.2454472780227661
2432,1.3955535888671875,0,-0.33876726031303406
2433,0.9167646169662476,0,-0.34381604194641113
2434,0.4996546506881714,1,-0.3134797215461731
2435,1.6358369588851929,0,-0.3184892535209656
2436,0.14146505296230316,1,-0.19971351325511932
2437,0.4406551122665405,1,-0.2483108937740326
2438,1.0970873832702637,0,-0.3218767046928406
2439,1.095670461654663,0,-0.28119421005249023
2440,0.950333297252655,0,-0.415347158908844
2441,1.2896168231964111,0,-0.2145167887210846
2442,0.3507057726383209,1,-0.29061731696128845
2443,1.2675120830535889,0,-0.5487730503082275
2444,0.7016329765319824,0,-0.36751294136047363
2445,0.40774115920066833,1,-0.47579053044319153
2446,1.5931353569030762,0,-0.2010224163532257
2447,1.2418636083602905,0,-0.27235594391822815
2448,0.3713931441307068,1,-0.3758457899093628
2449,0.9727098345756531,0,-0.264925479888916
2450,0.3044525384902954,1,-0.46034300327301025
2451,0.6201287508010864,1,-0.38337552547454834
2452,0.807624340057373,0,-0.4425334930419922
2453,0.4437146782875061,1,-0.2575669288635254
2454,0.857829213142395,0,-0.3424339294433594
2455,0.2609921991825104,1,-0.28389856219291687
2456,1.565528392791748,0,-0.1906152218580246
2457,0.20976926386356354,1,-0.415770947933197
2458,0.2782633900642395,1,-0.3207243084907532
2459,0.360823392868042,1,-0.4428672790527344
2460,1.229680061340332,0,-0.4293339252471924
2461,0.26600202918052673,1,-0.24245896935462952
2462,1.722945213317871,0,-0.23483671247959137
2463,0.28494948148727417,1,-0.4406586289405823
2464,0.47174906730651855,1,-0.2257397174835205
2465,0.4173456132411957,1,-0.3057228624820709
2466,0.5317954421043396,1,-0.472289502620697
2467,0.19489508867263794,1,-0.24755877256393433
2468,0.2717394232749939,1,-0.23618948459625244
2469,2.0115747451782227,0,-0.10944408178329468
2470,1.1739914417266846,0,-0.3755079507827759
2471,0.3842300474643707,1,-0.3710392415523529
2472,0.3523944318294525,1,-0.43637654185295105
2473,0.7449878454208374,0,-0.4344797134399414
2474,1.0841379165649414,0,-0.25013798475265503
2475,0.31392166018486023,1,-0.23991647362709045
2476,0.4517582654953003,1,-0.2576315999031067
2477,1.0500807762145996,0,-0.39343565702438354
2478,0.9089536666870117,0,-0.44623100757598877
2479,0.3174150586128235,1,-0.43567347526550293
2480,0.2145693153142929,1,-0.22880308330059052
2481,0.2839566469192505,1,-0.3846260905265808
2482,0.46930646896362305,1,-0.4971964359283447
2483,1.2062715291976929,0,-0.3232906758785248
2484,0.32173341512680054,1,-0.3950088322162628
2485,0.5988987684249878,1,-0.5235499143600464
2486,0.19128656387329102,1,-0.3200676441192627
2487,0.18289810419082642,1,-0.1906348466873169
2488,0.3968328833580017,1,-0.39923256635665894
2489,0.24376608431339264,1,-0.16252590715885162
2490,0.2893989384174347,1,-0.20626947283744812
2491,2.028780937194824,0,-0.3238615095615387
2492,0.6499670743942261,1,-0.2817760705947876
2493,0.3517112731933594,1,-0.4702026844024658
2494,0.6011436581611633,1,-0.38750892877578735
2495,1.9995036125183105,0,-0.335112601518631
2496,0.5251158475875854,1,-0.3500247597694397
2497,0.3635092079639435,1,-0.2419777810573578
2498,1.2614226341247559,0,-0.2407929003238678
2499,0.9729263186454773,0,-0.2437742054462433
2500,0.5982741713523865,1,-0.2886984348297119
2501,0.21843726933002472,1,-0.31681907176971436
2502,0.857520580291748,0,-0.6176095008850098
2503,1.1080589294433594,0,-0.2226874828338623
2504,0.9604809284210205,0,-0.38110169768333435
2505,1.5041470527648926,0,-0.4289722144603729
2506,1.111445426940918,0,-0.3972075283527374
2507,1.2065355777740479,0,-0.372670441865921
2508,0.4343510568141937,1,-0.37148407101631165
2509,0.3090522289276123,1,-0.300952672958374
2510,0.373489648103714,1,-0.3072163760662079
2511,0.8894293904304504,0,-0.3362106680870056
2512,0.5165568590164185,1,-0.5977321863174438
2513,0.27138352394104004,1,-0.2687181234359741
2514,0.24192661046981812,1,-0.2400032877922058
2515,0.7771626710891724,0,-0.39923131465911865
2516,1.210068941116333,0,-0.2125057876110077
2517,0.5403268337249756,1,-0.6327202320098877
2518,0.7117681503295898,0,-0.2849835157394409
2519,0.21655748784542084,1,-0.28319817781448364
2520,1.1462810039520264,0,-0.1721770167350769
2521,0.9594751000404358,0,-0.344105064868927
2522,0.15354076027870178,1,-0.19666197896003723
2523,1.1601065397262573,0,-0.5354592204093933
2524,0.3214263319969177,1,-0.23732835054397583
2525,0.2415090948343277,1,-0.3045555353164673
2526,0.6052575707435608,1,-0.4062727093696594
2527,1.2185595035552979,0,-0.6244930624961853
2528,1.529191255569458,0,-0.2934936583042145
2529,0.6301301717758179,1,-0.3614147901535034
2530,1.4269720315933228,0,-0.9071452617645264
2531,0.20457129180431366,1,-0.2986448407173157
2532,0.1697198897600174,1,-0.34170418977737427
2533,2.1630845069885254,0,-0.3354838192462921
2534,0.5566248893737793,1,-0.3043694496154785
2535,0.7534071207046509,0,-0.5899298191070557
2536,1.9049445390701294,0,-0.4790724515914917
2537,1.0160131454467773,0,-0.3511781096458435
2538,1.2627079486846924,0,-0.20499855279922485
2539,1.8791882991790771,0,-0.17314834892749786
2540,1.466652512550354,0,-0.27924445271492004
2541,1.1175944805145264,0,-0.2937528192996979
2542,0.354997456073761,1,-0.25748777389526367
2543,0.4327601194381714,1,-0.34931105375289917
2544,0.14299431443214417,1,-0.3725554645061493
2545,0.3680321276187897,1,-0.41250237822532654
2546,0.45396554470062256,1,-0.4590967893600464
2547,0.817154586315155,0,-0.584507167339325
2548,1.274108648300171,0,-0.7204047441482544
2549,0.4057934284210205,1,-0.21670371294021606
2550,0.2155000865459442,1,-0.3346748650074005
2551,0.33103591203689575,1,-0.6470018625259399
2552,0.29435235261917114,1,-0.33347761631011963
2553,0.9907994270324707,0,-0.3466975688934326
2554,1.3984190225601196,0,-0.39781439304351807
2555,0.4031614065170288,1,-0.3949275016784668
2556,0.43911299109458923,1,-0.37582162022590637
2557,0.43701666593551636,1,-0.38896042108535767
2558,0.19270585477352142,1,-0.14552851021289825
2559,0.3760259449481964,1,-0.3593824803829193
2560,1.0497361421585083,0,-0.3395579755306244
2561,0.6781522631645203,1,-0.4664013981819153
2562,0.3322927951812744,1,-0.2964092493057251
2563,0.2815982699394226,1,-0.2952154874801636
2564,0.22574293613433838,1,-0.3499068021774292
2565,1.1848790645599365,0,-0.248862624168396
2566,0.41602623462677,1,-0.2996708154678345
2567,0.32146748900413513,1,-0.17891469597816467
2568,0.2998221814632416,1,-0.3713783919811249
2569,0.5327094197273254,1,-0.4829398989677429
2570,0.9603431224822998,0,-0.27465012669563293
2571,1.2705438137054443,0,-0.301451712846756
2572,1.8733760118484497,0,-0.5101731419563293
2573,0.22974839806556702,1,-0.18236622214317322
2574,0.5363026261329651,1,-0.5340961813926697
2575,1.3902885913848877,0,-0.5232914090156555
2576,1.3098706007003784,0,-0.20588505268096924
2577,1.287808895111084,0,-0.31435173749923706
2578,0.46595102548599243,1,-0.39166730642318726
2579,2.1103148460388184,0,-0.1847819834947586
2580,0.8775109648704529,0,-0.6095358729362488
2581,0.3566632866859436,1,-0.29802244901657104
2582,0.22407086193561554,1,-0.3003120422363281
2583,1.2187906503677368,0,-0.3922041356563568
2584,0.9000841379165649,0,-0.4025423526763916
2585,1.71755850315094,0,-0.3172389566898346
2586,1.476743221282959,0,-0.20938551425933838
2587,0.31085988879203796,1,-0.2923423945903778
2588,0.8150696754455566,0,-0.24061614274978638
2589,0.33400213718414307,1,-0.31725430488586426
2590,0.5911663174629211,1,-0.42396312952041626
2591,1.20986008644104,0,-0.32203343510627747
2592,0.8658673167228699,0,-0.35093146562576294
2593,1.0761563777923584,0,-0.27350926399230957
2594,0.9985204935073853,0,-0.29849302768707275
2595,0.8669489622116089,0,-0.4901047945022583
2596,0.22849059104919434,1,-0.2798459529876709
2597,0.12058037519454956,1,-0.36059167981147766
2598,0.49111419916152954,1,-0.7727586627006531
2599,1.685451865196228,0,-0.3374003469944
2600,0.7894445657730103,0,-0.2454199194908142
2601,1.698333740234375,0,-0.22694256901741028
2602,0.6624847054481506,1,-0.23548245429992676
2603,0.39329656958580017,1,-0.2568937838077545
2604,0.48513948917388916,1,-0.40153759717941284
2605,0.49994170665740967,1,-0.30040496587753296
2606,0.18220585584640503,1,-0.2071208655834198
2607,1.0327003002166748,0,-0.7123188376426697
2608,0.4627504348754883,1,-0.21081697940826416
2609,0.29062139987945557,1,-0.2893941402435303
2610,0.10892754048109055,1,-0.23067530989646912
2611,0.21782557666301727,1,-0.3356199264526367
2612,0.3370518386363983,1,-0.19236770272254944
2613,0.1806504726409912,1,-0.202198326587677
2614,0.46835026144981384,1,-0.344591349363327
2615,0.1956433206796646,1,-0.23491992056369781
2616,0.2887345850467682,1,-0.3259793221950531
2617,0.6360186338424683,1,-0.6882978677749634
2618,0.7869954705238342,0,-0.5950186848640442
2619,0.2188541740179062,1,-0.19877655804157257
2620,1.3084532022476196,0,-0.4247252941131592
2621,0.7614694833755493,0,-0.47087013721466064
2622,0.5066043138504028,1,-0.5650777816772461
2623,1.2158386707305908,0,-0.4747529923915863
2624,1.2838163375854492,0,-0.21717050671577454
2625,0.9938355088233948,0,-0.2426738142967224
2626,0.5426355600357056,1,-0.5716687440872192
2627,1.056549072265625,0,-0.35244226455688477
2628,0.401927649974823,1,-0.20584237575531006
2629,0.5227528214454651,1,-0.37075871229171753
2630,0.18008551001548767,1,-0.4341031610965729
2631,0.3052520453929901,1,-0.4798643887042999
2632,0.5233614444732666,1,-0.46206146478652954
2633,0.4819179177284241,1,-0.40504032373428345
2634,1.2636451721191406,0,-0.25591254234313965
2635,0.18045881390571594,1,-0.3201376497745514
2636,0.5122435092926025,1,-0.19922971725463867
2637,0.7929100394248962,0,-0.31619685888290405
2638,0.1486404836177826,1,-0.26820868253707886
2639,0.522559404373169,1,-0.39377129077911377
2640,0.7575433254241943,0,-0.3037896156311035
2641,1.0669360160827637,0,-0.46358343958854675
2642,1.7516276836395264,0,-0.3096467852592468
2643,1.3651819229125977,0,-0.439749538898468
2644,0.669658899307251,1,-0.6456905603408813
2645,0.42968273162841797,1,-0.3668164014816284
2646,0.31573447585105896,1,-0.2892949879169464
2647,0.3185894787311554,1,-0.5812450647354126
2648,1.3248435258865356,0,-0.23939144611358643
2649,1.3464388847351074,0,-0.35848820209503174
2650,0.7205350995063782,0,-0.1820162534713745
2651,0.9839867353439331,0,-0.2710273861885071
2652,0.41760435700416565,1,-0.23561087250709534
2653,0.17549288272857666,1,-0.2159876525402069
2654,0.5410047173500061,1,-0.5721885561943054
2655,0.2995835840702057,1,-0.31377580761909485
2656,0.18557994067668915,1,-0.5371331572532654
2657,1.8333271741867065,0,-0.44080591201782227
2658,0.1708204597234726,1,-0.34937626123428345
2659,0.23549334704875946,1,-0.2973613142967224
2660,1.1291649341583252,0,-0.32559508085250854
2661,1.2001233100891113,0,-0.28346389532089233
2662,0.7606472373008728,0,-0.4602087140083313
2663,0.773688793182373,0,-0.20821106433868408
2664,0.5191324949264526,1,-0.49000799655914307
2665,1.2606654167175293,0,-0.28436118364334106
2666,0.30823954939842224,1,-0.2585795819759369
2667,0.3728213906288147,1,-0.2909923195838928
2668,0.24562136828899384,1,-0.4958809018135071
2669,0.3438622057437897,1,-0.20587804913520813
2670,0.28915953636169434,1,-0.34185343980789185
2671,0.8666034936904907,0,-0.2675286531448364
2672,0.21845978498458862,1,-0.33356791734695435
2673,0.7817434668540955,0,-0.49576371908187866
2674,0.7835096716880798,0,-0.5326071381568909
2675,0.14609135687351227,1,-0.6876102685928345
2676,1.299047827720642,0,-0.46916377544403076
2677,1.086064338684082,0,-0.18023711442947388
2678,0.5061413645744324,1,-0.37711918354034424
2679,0.5358000993728638,1,-0.44080662727355957
2680,0.9826717376708984,0,-0.21263793110847473
2681,0.8499885201454163,0,-0.3800751566886902
2682,0.10468130558729172,1,-0.25462427735328674
2683,0.366279274225235,1,-0.3515098989009857
2684,1.167516827583313,0,-0.3186461627483368
2685,0.3336167335510254,1,-0.20789885520935059
2686,1.3787468671798706,0,-0.26690778136253357
2687,0.107134610414505,1,-0.31377512216567993
2688,0.6185083985328674,1,-0.45511192083358765
2689,0.29317331314086914,1,-0.3977401852607727
2690,1.4694328308105469,0,-0.43660441040992737
2691,1.284601092338562,0,-0.2562171220779419
2692,0.36844632029533386,1,-0.28821054100990295
2693,0.17248761653900146,1,-0.5174622535705566
2694,1.0139573812484741,0,-0.3036802113056183
2695,0.46050065755844116,1,-0.275359570980072
2696,0.2396361082792282,1,-0.35523533821105957
2697,0.19162921607494354,1,-0.4224676489830017
2698,0.6130948662757874,1,-0.3868984580039978
2699,1.4930789470672607,0,-0.19956821203231812
2700,0.93489009141922,0,-0.41841399669647217
2701,0.1642293483018875,1,-0.26439398527145386
2702,1.5078771114349365,0,-0.3423481583595276
2703,1.5455574989318848,0,-0.2776198387145996
2704,0.39449816942214966,1,-0.5123342871665955
2705,0.12307240813970566,1,-0.20328739285469055
2706,0.1763446033000946,1,-0.2608819603919983
2707,0.2328338474035263,1,-0.3049740195274353
2708,0.3884536027908325,1,-0.2765703797340393
2709,0.36743059754371643,1,-0.26950952410697937
2710,1.0298107862472534,0,-0.3328804075717926
2711,0.8708481192588806,0,-0.49554091691970825
2712,0.3587076663970947,1,-0.5311862826347351
2713,0.14800769090652466,1,-0.29964932799339294
2714,0.5286403894424438,1,-0.2716675400733948
2715,0.4645577371120453,1,-0.3779542148113251
2716,1.7519224882125854,0,-0.22761058807373047
2717,0.14546672999858856,1,-0.1617869883775711
2718,1.065860390663147,0,-0.27737680077552795
2719,0.42771512269973755,1,-0.5099121928215027
2720,0.24456338584423065,1,-0.3262506127357483
2721,0.4208483099937439,1,-0.4966641068458557
2722,0.24918510019779205,1,-0.1668161302804947
2723,0.5163557529449463,1,-0.35534048080444336
2724,1.4906116724014282,0,-0.19919535517692566
2725,0.4925301671028137,1,-0.6287309527397156
2726,0.7747157216072083,0,-0.4054836630821228
2727,0.564123272895813,1,-0.4925382137298584
2728,0.3348386585712433,1,-0.36424657702445984
2729,1.2435665130615234,0,-0.45444872975349426
2730,0.1681005209684372,1,-0.22542206943035126
2731,0.2102259248495102,1,-0.2138143628835678
2732,0.8361436128616333,0,-0.4314836263656616
2733,1.3369114398956299,0,-0.2423030138015747
2734,0.22680068016052246,1,-0.4147111177444458
2735,1.181946039199829,0,-0.3122112452983856
2736,0.4485572576522827,1,-0.33452510833740234
2737,1.0200998783111572,0,-0.28943681716918945
2738,0.6359118223190308,1,-0.38491857051849365
2739,0.9878513813018799,0,-0.24080276489257812
2740,0.28666922450065613,1,-0.4009568989276886
2741,0.4852113127708435,1,-0.42092567682266235
2742,0.9118558764457703,0,-0.3551487922668457
2743,0.17582179605960846,1,-0.4728299379348755
2744,1.345088005065918,0,-0.17781326174736023
2745,0.43354761600494385,1,-0.21077340841293335
2746,0.2341771274805069,1,-0.21356718242168427
2747,0.34352272748947144,1,-0.31267058849334717
2748,0.3364810645580292,1,-0.3717138469219208
2749,0.36934104561805725,1,-0.29114410281181335
2750,0.3985636830329895,1,-0.22687548398971558
2751,0.697012722492218,0,-0.39537209272384644
2752,1.499574065208435,0,-0.352104514837265
2753,0.2509916126728058,1,-0.43693873286247253
2754,0.9709124565124512,0,-0.36805006861686707
2755,1.0277528762817383,0,-0.25965601205825806
2756,0.39927148818969727,1,-0.3139066696166992
2757,1.2936521768569946,0,-0.645416259765625
2758,0.22453171014785767,1,-0.21891844272613525
2759,0.17502586543560028,1,-0.2994573712348938
2760,0.37687948346138,1,-0.24972543120384216
2761,0.6203614473342896,1,-0.4993901252746582
2762,0.6618529558181763,1,-0.2793566584587097
2763,0.08953390270471573,1,-0.1379123330116272
2764,0.15350548923015594,1,-0.1725032478570938
2765,0.1343763917684555,1,-0.3431682586669922
2766,0.37376055121421814,1,-0.396014541387558
2767,0.07885757833719254,1,-0.15807369351387024
2768,0.5335034132003784,1,-0.5146502256393433
2769,0.34822630882263184,1,-0.2541455030441284
2770,0.31843864917755127,1,-0.7800252437591553
2771,0.7355607748031616,0,-0.8340224027633667
2772,0.10694888234138489,1,-0.3372729420661926
2773,1.5143601894378662,0,-0.2713879942893982
2774,1.7123087644577026,0,-0.184584841132164
2775,0.37971118092536926,1,-0.4760979115962982
2776,1.064917802810669,0,-0.533672571182251
2777,0.20933713018894196,1,-0.46873939037323
2778,0.197237029671669,1,-0.3110918402671814
2779,1.0289415121078491,0,-0.2735968828201294
2780,1.6978780031204224,0,-0.2556692957878113
2781,1.6241750717163086,0,-0.4982346296310425
2782,1.3848459720611572,0,-0.5174268484115601
2783,1.0418399572372437,0,-0.26467812061309814
2784,0.2343648076057434,1,-0.5125709772109985
2785,0.32705700397491455,1,-0.3431011140346527
2786,0.6835340857505798,1,-0.3162603974342346
2787,0.4167013466358185,1,-0.22009223699569702
2788,0.5149425268173218,1,-0.32259488105773926
2789,0.2855120897293091,1,-0.2445673942565918
2790,0.3637341856956482,1,-0.36532148718833923
2791,1.492446780204773,0,-0.5400036573410034
2792,0.1887906789779663,1,-0.15266558527946472
2793,0.3514302372932434,1,-0.4010664224624634
2794,0.2877308130264282,1,-0.3218501806259155
2795,1.43240225315094,0,-0.27259907126426697
2796,0.4084598422050476,1,-0.30759161710739136
2797,0.793151319026947,0,-0.22040438652038574
2798,0.22813281416893005,1,-0.2900249660015106
2799,1.1350679397583008,0,-0.2850223779678345
2800,0.3813178241252899,1,-0.401741087436676
2801,0.30767735838890076,1,-0.4020250141620636
2802,0.3864465057849884,1,-0.24611791968345642
2803,1.646064281463623,0,-0.5133819580078125
2804,0.5538886189460754,1,-0.23099273443222046
2805,0.34434589743614197,1,-0.553200364112854
2806,0.43277621269226074,1,-0.295948326587677
2807,1.2937498092651367,0,-0.3101259171962738
2808,0.8461536765098572,0,-0.41639405488967896
2809,0.3372805416584015,1,-0.5217862129211426
2810,0.5175701975822449,1,-0.5468805432319641
2811,1.0927408933639526,0,-0.5685285329818726
2812,0.43472886085510254,1,-0.28516966104507446
2813,1.98737633228302,0,-0.3986666202545166
2814,1.2132582664489746,0,-0.2684653103351593
2815,1.331848382949829,0,-0.3137352466583252
2816,0.3160592317581177,1,-0.24242866039276123
2817,0.5180234909057617,1,-0.310449481010437
2818,0.24487847089767456,1,-0.6624609231948853
2819,0.4548029899597168,1,-0.46976184844970703
2820,0.3363135755062103,1,-0.5488706827163696
2821,0.14280645549297333,1,-0.1959996372461319
2822,2.1461215019226074,0,-0.4950638711452484
2823,1.010239839553833,0,-0.28676456212997437
2824,0.2542804181575775,1,-0.33367910981178284
2825,0.37446242570877075,1,-0.41362616419792175
2826,0.8314788341522217,0,-0.26491910219192505
2827,0.7966798543930054,0,-0.4118560552597046
2828,1.8364592790603638,0,-0.32519474625587463
2829,0.4370294511318207,1,-0.23780027031898499
2830,0.7468758821487427,0,-0.4410640001296997
2831,0.3970493972301483,1,-0.31845030188560486
2832,1.3641295433044434,0,-0.15362462401390076
2833,0.40048009157180786,1,-0.42618128657341003
2834,1.5132230520248413,0,-0.25407958030700684
2835,0.22860309481620789,1,-0.26951172947883606
2836,1.5604857206344604,0,-0.14401669800281525
2837,0.8245558738708496,0,-0.31885218620300293
2838,0.826858639717102,0,-0.5136981010437012
2839,0.45065590739250183,1,-0.29875966906547546
2840,0.4392651319503784,1,-0.24491780996322632
2841,0.49237632751464844,1,-0.43505859375
2842,1.3817720413208008,0,-0.34965237975120544
2843,1.4101310968399048,0,-0.18282106518745422
2844,0.41219979524612427,1,-0.38023364543914795
2845,0.14124296605587006,1,-0.30946099758148193
2846,0.2400740087032318,1,-0.3136464059352875
2847,0.355092316865921,1,-0.2675327658653259
2848,0.32225823402404785,1,-0.18588995933532715
2849,0.9037279486656189,0,-0.3760221600532532
2850,0.30081871151924133,1,-0.2407800853252411
2851,1.2830564975738525,0,-0.3143901824951172
2852,1.5004364252090454,0,-0.5045349597930908
2853,1.3326871395111084,0,-0.36074161529541016
2854,0.5668332576751709,1,-0.3681739568710327
2855,0.688317596912384,1,-0.5080351233482361
2856,1.0428624153137207,0,-0.3670126795768738
2857,0.6765549182891846,1,-0.34903275966644287
2858,1.0545239448547363,0,-0.20907852053642273
2859,0.2154158055782318,1,-0.11920422315597534
2860,0.24801069498062134,1,-0.7183476686477661
2861,1.1179089546203613,0,-0.3052365481853485
2862,0.6917634010314941,1,-0.3968625068664551
2863,0.5638923048973083,1,-0.23711591958999634
2864,0.19703364372253418,1,-0.20932331681251526
2865,0.28276526927948,1,-0.17075514793395996
2866,0.495800256729126,1,-0.43504637479782104
2867,0.9058161973953247,0,-0.3936033248901367
2868,1.0118887424468994,0,-0.2518059015274048
2869,0.6488004922866821,1,-0.32541656494140625
2870,1.071385145187378,0,-0.46999645233154297
2871,1.1283191442489624,0,-0.45534226298332214
2872,0.44626376032829285,1,-0.23205313086509705
2873,0.29254019260406494,1,-0.4527775049209595
2874,0.6011375784873962,1,-0.21882128715515137
2875,1.3455796241760254,0,-0.3466989994049072
2876,0.7031512260437012,0,-0.2914400100708008
2877,0.3794228732585907,1,-0.3471551835536957
2878,0.597026526927948,1,-0.29865342378616333
2879,0.9686465859413147,0,-0.23789125680923462
2880,0.3874965310096741,1,-0.5033208727836609
2881,0.1855853796005249,1,-0.23756948113441467
2882,0.3723292648792267,1,-0.46222469210624695
2883,0.9451974034309387,0,-0.34753870964050293
2884,1.5820207595825195,0,-0.3050123453140259
2885,0.38273733854293823,1,-0.3969295024871826
2886,0.28185001015663147,1,-0.25554582476615906
2887,0.29713523387908936,1,-0.37858402729034424
2888,0.3051551282405853,1,-0.32467231154441833
2889,1.21083664894104,0,-0.2206113040447235
2890,0.1665252447128296,1,-0.17146801948547363
2891,1.02989661693573,0,-0.5700867176055908
2892,0.41200077533721924,1,-0.4987693727016449
2893,0.3225855231285095,1,-0.3015745282173157
2894,0.2575506269931793,1,-0.2287389039993286
2895,0.37427443265914917,1,-0.40425920486450195
2896,0.9964973330497742,0,-0.3621827960014343
2897,0.2834582030773163,1,-0.39954516291618347
2898,0.32153886556625366,1,-0.18215173482894897
2899,0.2568384110927582,1,-0.6215498447418213
2900,0.33559316396713257,1,-0.5163962244987488
2901,0.22892694175243378,1,-0.589092493057251
2902,0.2994733154773712,1,-0.29222139716148376
2903,1.3661144971847534,0,-0.4715697169303894
2904,1.5371644496917725,0,-0.2675546407699585
2905,0.33050650358200073,1,-0.3027145266532898
2906,0.1804957389831543,1,-0.29948878288269043
2907,1.5032777786254883,0,-0.4516919255256653
2908,1.740329384803772,0,-0.3946148753166199
2909,0.2830590009689331,1,-0.45131492614746094
2910,1.1536740064620972,0,-0.19608619809150696
2911,0.5815567374229431,1,-0.29584425687789917
2912,0.4949985146522522,1,-0.25200027227401733
2913,0.38893187046051025,1,-0.5325607657432556
2914,0.3691790997982025,1,-0.28970053791999817
2915,0.5051330327987671,1,-0.3929135799407959
2916,0.4702702760696411,1,-0.23826205730438232
2917,0.4171490967273712,1,-0.2285073697566986
2918,1.1271730661392212,0,-0.3167540729045868
2919,0.23229770362377167,1,-0.3116115927696228
2920,1.1604875326156616,0,-0.48043403029441833
2921,0.23235450685024261,1,-0.1731310933828354
2922,0.5989284515380859,1,-0.49084150791168213
2923,0.34152328968048096,1,-0.3347405791282654
2924,0.35097160935401917,1,-0.19286105036735535
2925,0.9475221633911133,0,-0.6137219667434692
2926,0.4291519820690155,1,-0.2641282379627228
2927,0.29587557911872864,1,-0.26402387022972107
2928,0.22273758053779602,1,-0.3846917450428009
2929,0.28430503606796265,1,-0.3242168426513672
2930,0.4430018365383148,1,-0.4199744760990143
2931,0.16070781648159027,1,-0.33937275409698486
2932,0.9379676580429077,0,-0.29640230536460876
2933,0.3952130973339081,1,-0.3344304859638214
2934,1.1064748764038086,0,-0.30735161900520325
2935,0.9847829937934875,0,-0.3827736973762512
2936,0.17557188868522644,1,-0.346936970949173
2937,0.19165746867656708,1,-0.20352424681186676
2938,0.6189330220222473,1,-0.6290114521980286
2939,0.12525832653045654,1,-0.26209643483161926
2940,0.25073838233947754,1,-0.4797632694244385
2941,0.22566360235214233,1,-0.3542149066925049
2942,1.1955783367156982,0,-0.33117562532424927
2943,0.19970296323299408,1,-0.24397920072078705
2944,0.17206326127052307,1,-0.11845535039901733
2945,1.4542986154556274,0,-0.3824235796928406
2946,0.823554277420044,0,-0.5744063854217529
2947,0.11470407992601395,1,-0.48605644702911377
2948,0.6810221672058105,1,-0.40906310081481934
2949,0.20706817507743835,1,-0.3525201380252838
2950,1.1277062892913818,0,-0.4317278265953064
2951,0.2951018512248993,1,-0.3578050434589386
2952,0.21528662741184235,1,-0.2912869453430176
2953,1.4925192594528198,0,-0.19480639696121216
2954,0.37162041664123535,1,-0.2807493209838867
2955,0.5247470140457153,1,-0.40373891592025757
2956,1.1219398975372314,0,-0.33210650086402893
2957,0.13810229301452637,1,-0.2822333574295044
2958,1.4793882369995117,0,-0.33034107089042664
2959,0.37603485584259033,1,-0.871300458908081
2960,0.27854493260383606,1,-0.6586427688598633
2961,0.6551223397254944,1,-0.37175244092941284
2962,0.7475661039352417,0,-0.2171320915222168
2963,0.5772097706794739,1,-0.5203935503959656
2964,0.3382241725921631,1,-0.36645060777664185
2965,0.5864039659500122,1,-0.572463870048523
2966,0.40783852338790894,1,-0.5041983723640442
2967,0.38404354453086853,1,-0.5053892135620117
2968,1.147203803062439,0,-0.27617549896240234
2969,0.5799703598022461,1,-0.5091601610183716
2970,0.38008883595466614,1,-0.3968200981616974
2971,1.421334147453308,0,-0.4198819398880005
