index,loss,correct,total_logprob
2394,1.1766119003295898,0,-0.5239529013633728
2395,0.6305805444717407,1,-0.8540916442871094
2396,0.32951733469963074,1,-0.9481426477432251
2397,0.24365545809268951,1,-0.8501243591308594
2398,0.9056780934333801,0,-0.39665400981903076
2399,0.48641252517700195,1,-0.5765008926391602
2400,0.7067577838897705,0,-0.5626798868179321
2401,0.6970428824424744,0,-0.734818160533905
2402,0.5236902832984924,1,-1.5966219902038574
2403,0.4973631799221039,1,-0.4383832514286041
2404,1.090590000152588,0,-0.9920235276222229
2405,0.7795460820198059,0,-1.2240192890167236
2406,0.7401190400123596,0,-1.2435743808746338
2407,1.0269771814346313,0,-1.027860164642334
2408,0.6108733415603638,1,-1.7537575960159302
2409,0.5470438003540039,1,-0.9038304090499878
2410,0.07221313565969467,1,-0.8367059826850891
2411,0.4173791706562042,1,-0.6685189008712769
2412,1.5579379796981812,0,-0.9365702271461487
2413,0.8107500672340393,0,-0.5945112109184265
2414,0.3145604431629181,1,-0.3222960829734802
2415,1.693259596824646,0,-0.501401960849762
2416,0.490668386220932,1,-0.9489462375640869
2417,0.9392364025115967,0,-0.9382044076919556
2418,0.5347994565963745,1,-1.1131997108459473
2419,0.6413830518722534,1,-0.7703553438186646
2420,0.3982706665992737,1,-0.9695090651512146
2421,0.44281005859375,1,-1.1281002759933472
2422,0.4346945881843567,1,-0.6667515635490417
2423,0.7677727937698364,0,-0.39525115489959717
2424,1.1141620874404907,0,-0.4961424171924591
2425,0.28874245285987854,1,-0.7224498987197876
2426,0.40550342202186584,1,-0.4726051390171051
2427,0.37696903944015503,1,-0.9715824723243713
2428,0.4565412104129791,1,-1.0755988359451294
2429,0.812582790851593,0,-0.9097421765327454
2430,0.48368072509765625,1,-0.26821064949035645
2431,0.7022529244422913,0,-0.5855907797813416
2432,0.8201478123664856,0,-1.4909300804138184
2433,0.28857916593551636,1,-0.41050130128860474
2434,0.7896319627761841,0,-0.8096932172775269
2435,1.3590213060379028,0,-0.8154987096786499
2436,0.42757701873779297,1,-0.7043451070785522
2437,1.3228285312652588,0,-0.6002953052520752
2438,0.5997328162193298,1,-1.1196553707122803
2439,0.4990425109863281,1,-0.9831677675247192
2440,0.6564255356788635,1,-0.7657700181007385
2441,1.4876375198364258,0,-0.4774988889694214
2442,0.46337568759918213,1,-0.9755150079727173
2443,0.5545049905776978,1,-0.8448625802993774
2444,0.7971518039703369,0,-0.6821197271347046
2445,0.3873541057109833,1,-1.1263378858566284
2446,0.5065770745277405,1,-0.6342876553535461
2447,0.2126455307006836,1,-0.7828800678253174
2448,0.30643054842948914,1,-0.4054546654224396
2449,0.5686472654342651,1,-0.6201653480529785
2450,1.072546124458313,0,-0.5789757966995239
2451,0.620892345905304,1,-0.9228183627128601
2452,0.3929884135723114,1,-1.0559115409851074
2453,1.0605723857879639,0,-0.8429378271102905
2454,0.432909220457077,1,-0.6860593557357788
2455,0.9536084532737732,0,-0.8664844632148743
2456,0.7914448976516724,0,-0.6627802848815918
2457,0.31280645728111267,1,-1.0701780319213867
2458,0.5627763271331787,1,-1.086103916168213
2459,0.5224612355232239,1,-0.5866839289665222
2460,0.37871307134628296,1,-0.8538625836372375
2461,0.44452109932899475,1,-0.833702802658081
2462,0.6743220090866089,1,-0.5836094617843628
2463,0.8346940875053406,0,-0.7637138962745667
2464,1.142225980758667,0,-0.5484691262245178
2465,0.6581106781959534,1,-1.481069803237915
2466,0.5542780160903931,1,-1.2462692260742188
2467,0.5994154214859009,1,-0.40748393535614014
2468,1.1111030578613281,0,-0.8388830423355103
2469,1.0248737335205078,0,-0.4346911311149597
2470,0.9938337206840515,0,-0.808782160282135
2471,0.7760084867477417,0,-0.7697159051895142
2472,0.7148038744926453,0,-0.8609759211540222
2473,0.39733418822288513,1,-1.0581437349319458
2474,0.46661093831062317,1,-0.7318083047866821
2475,0.6419914364814758,1,-0.8837162852287292
2476,0.8331695795059204,0,-0.5424791574478149
2477,0.4210563898086548,1,-0.6621541976928711
2478,0.5939263105392456,1,-0.9006835222244263
2479,0.6466353535652161,1,-0.914158046245575
2480,0.999154269695282,0,-0.806900680065155
2481,0.39839106798171997,1,-0.9266719222068787
2482,0.7885072231292725,0,-1.2109005451202393
2483,0.313500314950943,1,-0.5715595483779907
2484,0.605692446231842,1,-0.6705560088157654
2485,0.889677107334137,0,-0.7364328503608704
2486,0.1450105458498001,1,-0.77025306224823
2487,0.7710742354393005,0,-1.2216401100158691
2488,1.1718201637268066,0,-1.140854835510254
2489,0.750210702419281,0,-0.30818790197372437
2490,0.8418059945106506,0,-0.34683018922805786
2491,1.738736629486084,0,-1.0889403820037842
2492,0.44310256838798523,1,-0.7802972793579102
2493,0.4989267587661743,1,-1.1968404054641724
2494,0.97877037525177,0,-0.7033770084381104
2495,0.9574795961380005,0,-1.0768839120864868
2496,1.1621023416519165,0,-0.4697047472000122
2497,0.413328617811203,1,-0.4295864403247833
2498,0.6758734583854675,1,-1.0808417797088623
2499,0.3525235652923584,1,-0.8326618671417236
2500,0.9683070182800293,0,-0.8465301990509033
2501,0.47064322233200073,1,-0.687202513217926
2502,0.7644755840301514,0,-0.7871432304382324
2503,0.5258821845054626,1,-0.46383339166641235
2504,0.3686748147010803,1,-0.7178457379341125
2505,1.3275246620178223,0,-1.5849355459213257
2506,0.5172794461250305,1,-0.8171934485435486
2507,0.5739406943321228,1,-0.9808009266853333
2508,0.6235873699188232,1,-0.7598778009414673
2509,0.4099425971508026,1,-0.736984133720398
2510,0.5652528405189514,1,-0.905405580997467
2511,0.5405231714248657,1,-1.2944015264511108
2512,0.7311972379684448,0,-1.6108919382095337
2513,0.2232486456632614,1,-0.59991055727005
2514,0.7968254089355469,0,-0.5895390510559082
2515,0.3969568908214569,1,-1.0095055103302002
2516,0.46348845958709717,1,-0.7256948947906494
2517,0.8907766342163086,0,-0.7812415361404419
2518,0.9424698352813721,0,-0.7101473808288574
2519,0.24931100010871887,1,-0.7881006598472595
2520,0.4520321488380432,1,-0.5126579403877258
2521,0.7969925403594971,0,-0.8331702947616577
2522,0.1572936475276947,1,-0.7558860778808594
2523,0.5484426021575928,1,-1.0354139804840088
2524,0.9997388124465942,0,-0.5972265005111694
2525,0.6214107871055603,1,-0.4321807026863098
2526,0.4246440529823303,1,-1.5007567405700684
2527,0.6979988217353821,0,-1.5388574600219727
2528,1.4259141683578491,0,-0.4287204444408417
2529,0.6495728492736816,1,-0.8457064628601074
2530,0.8612465262413025,0,-0.9191206097602844
2531,0.5570626258850098,1,-0.7633974552154541
2532,0.295529842376709,1,-1.0806689262390137
2533,0.7541402578353882,0,-0.6672426462173462
2534,0.37651485204696655,1,-0.8060963749885559
2535,0.41757476329803467,1,-1.4036556482315063
2536,0.6292020678520203,1,-1.3034758567810059
2537,1.4820425510406494,0,-0.40657973289489746
2538,0.8037965297698975,0,-0.6058290004730225
2539,0.7545619606971741,0,-0.8777801394462585
2540,0.565332293510437,1,-0.6595889329910278
2541,0.3820439577102661,1,-0.859031081199646
2542,0.38714003562927246,1,-0.39982491731643677
2543,1.2484707832336426,0,-0.6629745960235596
2544,0.2844945788383484,1,-0.8782490491867065
2545,0.39133262634277344,1,-1.1127829551696777
2546,0.8698171377182007,0,-0.9401097297668457
2547,1.0748939514160156,0,-0.9561223983764648
2548,0.5481375455856323,1,-1.3373631238937378
2549,0.7943738698959351,0,-0.41496503353118896
2550,0.5535881519317627,1,-0.6127616167068481
2551,1.17324960231781,0,-1.3072731494903564
2552,0.2740857005119324,1,-0.6926805973052979
2553,0.8371188640594482,0,-0.7191557884216309
2554,0.8278865814208984,0,-1.2981390953063965
2555,0.5486004948616028,1,-0.8813920617103577
2556,0.4464353919029236,1,-0.7193918824195862
2557,0.9700512290000916,0,-0.7996025681495667
2558,0.7039851546287537,0,-0.5216104388237
2559,0.3356221616268158,1,-1.3072333335876465
2560,0.732318103313446,0,-0.7419065833091736
2561,0.5603835582733154,1,-0.6791056394577026
2562,0.30943354964256287,1,-0.562706708908081
2563,1.1683454513549805,0,-0.6903219223022461
2564,0.549043595790863,1,-1.2033946514129639
2565,1.1139057874679565,0,-1.0712183713912964
2566,0.6236183047294617,1,-0.9099541306495667
2567,0.5817526578903198,1,-0.3693050146102905
2568,0.34876903891563416,1,-1.4960558414459229
2569,0.5031696557998657,1,-0.7971924543380737
2570,0.20543287694454193,1,-0.6724182367324829
2571,0.37629377841949463,1,-0.8019310235977173
2572,1.7576472759246826,0,-0.5304135084152222
2573,0.30655258893966675,1,-1.263566255569458
2574,0.8614782691001892,0,-1.3716083765029907
2575,0.4721691906452179,1,-0.9370436668395996
2576,0.38846006989479065,1,-0.7717617750167847
2577,0.8953010439872742,0,-0.6304406523704529
2578,0.5388851761817932,1,-0.9978153109550476
2579,1.1015864610671997,0,-0.5978976488113403
2580,1.275779128074646,0,-1.2345423698425293
2581,0.3828687369823456,1,-0.8102052211761475
2582,0.48452284932136536,1,-0.7404083013534546
2583,0.9571205973625183,0,-1.1637790203094482
2584,1.5512028932571411,0,-1.3089250326156616
2585,0.44689032435417175,1,-0.8297767639160156
2586,0.44953811168670654,1,-0.7116307020187378
2587,0.3885807394981384,1,-0.9626693725585938
2588,1.4731025695800781,0,-0.9106241464614868
2589,0.6300143003463745,1,-0.9961086511611938
2590,0.6476772427558899,1,-0.631370484828949
2591,0.917211651802063,0,-0.9630120992660522
2592,0.48301512002944946,1,-0.5721364617347717
2593,0.783657431602478,0,-1.0702078342437744
2594,0.5590786933898926,1,-0.7042602300643921
2595,0.8427044749259949,0,-0.8865934014320374
2596,0.25456658005714417,1,-1.0451226234436035
2597,1.075305461883545,0,-0.6485840678215027
2598,0.4962462782859802,1,-0.861201822757721
2599,1.8496692180633545,0,-0.9136669039726257
2600,0.4138244688510895,1,-0.41295239329338074
2601,0.48970645666122437,1,-0.7130787968635559
2602,0.914806604385376,0,-0.666568398475647
2603,0.8029877543449402,0,-0.6428928971290588
2604,1.5567463636398315,0,-0.7703516483306885
2605,0.28071245551109314,1,-0.982441782951355
2606,1.1779447793960571,0,-0.7074102163314819
2607,0.36206698417663574,1,-1.3709436655044556
2608,0.7205448746681213,0,-0.5502905249595642
2609,0.5633770227432251,1,-0.7814604043960571
2610,0.9263238906860352,0,-1.2025351524353027
2611,0.48113542795181274,1,-0.8563993573188782
2612,1.0577638149261475,0,-0.6083616614341736
2613,0.5674524307250977,1,-1.0572561025619507
2614,0.6638980507850647,1,-1.0384643077850342
2615,0.12997771799564362,1,-0.4014888405799866
2616,0.672887921333313,1,-0.8770475387573242
2617,0.7283784747123718,0,-0.8031566739082336
2618,0.5125854015350342,1,-1.05698561668396
2619,0.5607887506484985,1,-0.6356396675109863
2620,0.4041230380535126,1,-0.6203702688217163
2621,0.39100903272628784,1,-0.8725321888923645
2622,0.5254583358764648,1,-1.3245625495910645
2623,0.5462437868118286,1,-1.1379221677780151
2624,1.1015539169311523,0,-0.6803305149078369
2625,0.6325525045394897,1,-0.29738813638687134
2626,0.7302231788635254,0,-1.0656819343566895
2627,0.21465906500816345,1,-0.7299333810806274
2628,0.7679307460784912,0,-0.7253129482269287
2629,1.0088624954223633,0,-0.6957969069480896
2630,0.6991599202156067,0,-0.9134518504142761
2631,0.23818959295749664,1,-1.3720213174819946
2632,0.7325825691223145,0,-1.403165578842163
2633,0.4922991394996643,1,-1.0029990673065186
2634,0.39074769616127014,1,-0.599341630935669
2635,0.42044520378112793,1,-1.5051323175430298
2636,1.053889513015747,0,-0.643723726272583
2637,0.5281664729118347,1,-1.0493152141571045
2638,0.7424160242080688,0,-0.8413354158401489
2639,0.9940877556800842,0,-0.9176746010780334
2640,0.5290427207946777,1,-0.8198834657669067
2641,0.5351076722145081,1,-0.749439537525177
2642,0.6299554109573364,1,-0.7859741449356079
2643,1.2566546201705933,0,-1.079949975013733
2644,1.4316682815551758,0,-1.738987922668457
2645,0.4162852466106415,1,-0.8690426349639893
2646,0.5418320298194885,1,-0.6321672797203064
2647,1.1838048696517944,0,-0.5737279653549194
2648,0.6882075071334839,1,-0.5254621505737305
2649,1.062339425086975,0,-0.9952797889709473
2650,0.6652704477310181,1,-0.5896800756454468
2651,0.668856680393219,1,-0.6075796484947205
2652,0.593778133392334,1,-0.8567650318145752
2653,0.44634172320365906,1,-0.8249619007110596
2654,0.9836625456809998,0,-1.1112401485443115
2655,0.4983273148536682,1,-0.7717804312705994
2656,0.7100809812545776,0,-0.7750536203384399
2657,0.6056218147277832,1,-0.6980432271957397
2658,0.3903401494026184,1,-1.6787395477294922
2659,0.637118399143219,1,-0.8320974707603455
2660,0.6306336522102356,1,-0.8794174790382385
2661,0.5721054077148438,1,-0.8031638860702515
2662,0.5467268228530884,1,-0.8993207216262817
2663,0.6279643774032593,1,-0.9084540605545044
2664,0.8094925880432129,0,-0.8953708410263062
2665,1.5904799699783325,0,-0.5956995487213135
2666,0.8685500025749207,0,-0.8673577904701233
2667,1.1038227081298828,0,-0.8014004826545715
2668,0.6998182535171509,0,-1.0160136222839355
2669,1.0146589279174805,0,-0.6693522334098816
2670,0.9904054999351501,0,-0.5134756565093994
2671,0.8187801837921143,0,-0.817535400390625
2672,0.40946269035339355,1,-0.958160400390625
2673,0.868119478225708,0,-0.944218635559082
2674,1.7653545141220093,0,-0.7728489637374878
2675,0.24303385615348816,1,-0.9563404321670532
2676,1.004805088043213,0,-0.7547199130058289
2677,1.0817089080810547,0,-0.5750031471252441
2678,0.9704088568687439,0,-1.0081915855407715
2679,0.28263163566589355,1,-0.9576925039291382
2680,0.37670496106147766,1,-0.5927677154541016
2681,0.4617316424846649,1,-1.3109387159347534
2682,0.326999306678772,1,-1.2034335136413574
2683,0.9734680652618408,0,-0.9577717781066895
2684,0.542152464389801,1,-0.7798941731452942
2685,1.133690595626831,0,-0.6500106453895569
2686,1.278849482536316,0,-0.8194419145584106
2687,0.11269785463809967,1,-0.9230184555053711
2688,0.32390064001083374,1,-0.9665156006813049
2689,0.4922850728034973,1,-0.7128124833106995
2690,0.7623929381370544,0,-0.6689437031745911
2691,0.7285284399986267,0,-0.7283069491386414
2692,0.8954595923423767,0,-0.7814846634864807
2693,0.3208464980125427,1,-1.352484941482544
2694,0.8289227485656738,0,-0.815820574760437
2695,1.065004587173462,0,-0.6086925864219666
2696,1.0372425317764282,0,-1.155286431312561
2697,0.22517138719558716,1,-0.9306010603904724
2698,0.37486737966537476,1,-1.1403987407684326
2699,0.9263705611228943,0,-0.778663694858551
2700,0.266143262386322,1,-1.0497550964355469
2701,0.292599618434906,1,-0.916444718837738
2702,1.2752437591552734,0,-1.5202875137329102
2703,0.7730580568313599,0,-0.7374107837677002
2704,0.38239508867263794,1,-1.3983285427093506
2705,1.0269441604614258,0,-0.7962446808815002
2706,0.4309310019016266,1,-0.6060806512832642
2707,0.22474777698516846,1,-0.9956985712051392
2708,1.023836374282837,0,-0.6161425113677979
2709,1.1648526191711426,0,-0.6952807903289795
2710,1.049183964729309,0,-0.8564118146896362
2711,0.6562029123306274,1,-1.3308155536651611
2712,0.9726724624633789,0,-0.9608027935028076
2713,0.918799638748169,0,-0.9524987936019897
2714,1.3073663711547852,0,-0.285531222820282
2715,1.2178778648376465,0,-0.5236514806747437
2716,0.7584915161132812,0,-0.6277071237564087
2717,0.511535108089447,1,-0.568101704120636
2718,0.3755055069923401,1,-0.554983913898468
2719,0.9080777168273926,0,-1.1337096691131592
2720,0.3678586184978485,1,-1.1707946062088013
2721,0.3827506899833679,1,-0.8669264912605286
2722,0.7125891447067261,0,-0.3833240270614624
2723,0.8372529149055481,0,-0.8380973935127258
2724,1.212324857711792,0,-0.720510721206665
2725,0.732321560382843,0,-1.4963080883026123
2726,0.37617358565330505,1,-0.9272171258926392
2727,0.3485301434993744,1,-1.263150691986084
2728,0.9618349075317383,0,-0.5007163286209106
2729,0.49739861488342285,1,-1.1806724071502686
2730,0.5755453705787659,1,-0.5658174157142639
2731,0.9970371127128601,0,-0.5761551260948181
2732,0.48022985458374023,1,-0.8059906959533691
2733,0.7346959710121155,0,-0.5196021199226379
2734,0.4256570637226105,1,-1.4071805477142334
2735,0.740989625453949,0,-0.8286152482032776
2736,0.6353708505630493,1,-0.7657992839813232
2737,0.7822355031967163,0,-0.837315559387207
2738,0.40502235293388367,1,-0.7487348318099976
2739,0.3654336929321289,1,-0.7636270523071289
2740,0.6431348323822021,1,-1.0442063808441162
2741,0.615821361541748,1,-0.7389324903488159
2742,0.5407521724700928,1,-0.7702970504760742
2743,0.3473542332649231,1,-1.2150657176971436
2744,0.6425423622131348,1,-0.31907618045806885
2745,0.2521383464336395,1,-0.563522458076477
2746,0.5058682560920715,1,-0.5546554923057556
2747,0.7975395321846008,0,-0.5941764712333679
2748,0.38930442929267883,1,-0.9264204502105713
2749,0.8472316265106201,0,-1.121307373046875
2750,0.6034097671508789,1,-0.652168869972229
2751,0.5111324191093445,1,-1.116520881652832
2752,0.556630551815033,1,-0.6033722758293152
2753,0.40402600169181824,1,-0.8079602718353271
2754,0.49743711948394775,1,-1.022041916847229
2755,0.37848228216171265,1,-0.6696086525917053
2756,0.9169100522994995,0,-0.819111704826355
2757,0.46306556463241577,1,-0.9113307595252991
2758,1.4487168788909912,0,-0.6108847856521606
2759,0.16517995297908783,1,-0.4732767343521118
2760,0.8521493673324585,0,-0.6068371534347534
2761,0.5776075720787048,1,-1.09476637840271
2762,1.0460597276687622,0,-0.7149841785430908
2763,0.7914792895317078,0,-0.3002772927284241
2764,0.6672794222831726,1,-0.6823830008506775
2765,0.5329059362411499,1,-0.8191835880279541
2766,0.8998929262161255,0,-0.7632755041122437
2767,0.1434580385684967,1,-0.49353525042533875
2768,0.7242409586906433,0,-1.1359679698944092
2769,0.7418169975280762,0,-0.6933796405792236
2770,0.5000065565109253,1,-1.1797071695327759
2771,0.6123521327972412,1,-1.769151210784912
2772,0.41667118668556213,1,-0.9798804521560669
2773,1.2027146816253662,0,-0.8180996775627136
2774,0.5100330114364624,1,-0.46294140815734863
2775,0.2683437466621399,1,-0.7965611815452576
2776,1.3438619375228882,0,-0.8515207767486572
2777,0.6946866512298584,0,-1.1483248472213745
2778,0.33076635003089905,1,-1.4530280828475952
2779,0.3920985758304596,1,-0.6704634428024292
2780,0.7653250098228455,0,-0.8990568518638611
2781,0.7430269718170166,0,-1.0922338962554932
2782,0.7868177890777588,0,-0.7083357572555542
2783,0.5738844871520996,1,-0.5162458419799805
2784,0.5979363918304443,1,-0.9443894624710083
2785,0.29663509130477905,1,-0.8855434060096741
2786,0.8627935647964478,0,-0.6340857744216919
2787,0.6896680593490601,1,-0.9997732639312744
2788,0.9739119410514832,0,-0.878499448299408
2789,0.7733024954795837,0,-0.9188929200172424
2790,0.3990709185600281,1,-0.7657429575920105
2791,0.46790388226509094,1,-0.6177005767822266
2792,0.8796328902244568,0,-0.7130023837089539
2793,0.4965329170227051,1,-1.0467088222503662
2794,0.7258943915367126,0,-0.9543253779411316
2795,1.0279207229614258,0,-0.664416491985321
2796,0.665427029132843,1,-0.8556957840919495
2797,0.3547074496746063,1,-0.5892519950866699
2798,0.8412877917289734,0,-1.0273265838623047
2799,0.7476423978805542,0,-0.9204386472702026
2800,0.9322741627693176,0,-0.9137607216835022
2801,0.409301221370697,1,-1.3357049226760864
2802,0.7584220767021179,0,-0.6195552945137024
2803,0.43531450629234314,1,-0.552480936050415
2804,0.8033673167228699,0,-1.2484984397888184
2805,0.7354286909103394,0,-1.3064080476760864
2806,0.49528002738952637,1,-0.7446908950805664
2807,0.2645447552204132,1,-0.7058627605438232
2808,1.6080915927886963,0,-0.6375267505645752
2809,0.4542282819747925,1,-1.4716755151748657
2810,0.7149548530578613,0,-0.7777570486068726
2811,0.845445454120636,0,-1.0636725425720215
2812,0.3253014385700226,1,-0.530098557472229
2813,0.6260315775871277,1,-0.6799272894859314
2814,0.33599117398262024,1,-0.727181077003479
2815,0.6220351457595825,1,-0.6236305236816406
2816,0.25151950120925903,1,-0.49744975566864014
2817,0.7401110529899597,0,-0.4576870799064636
2818,0.19312439858913422,1,-1.8960596323013306
2819,0.49803048372268677,1,-0.9649450182914734
2820,0.3097766041755676,1,-1.1408240795135498
2821,0.2696458101272583,1,-0.7893227338790894
2822,1.5953340530395508,0,-0.6571717262268066
2823,1.3118077516555786,0,-0.5022220611572266
2824,0.4757903516292572,1,-1.3223580121994019
2825,0.9021060466766357,0,-0.6153535842895508
2826,0.4402037262916565,1,-0.9437809586524963
2827,0.357782781124115,1,-0.6402020454406738
2828,0.6846812963485718,1,-0.7953072786331177
2829,0.9962404370307922,0,-0.9590170979499817
2830,1.0720034837722778,0,-1.3066612482070923
2831,0.45751720666885376,1,-0.6475791335105896
2832,0.7161738872528076,0,-0.3716092109680176
2833,1.118051528930664,0,-0.6882604956626892
2834,0.3876282274723053,1,-0.7648147344589233
2835,0.31676673889160156,1,-1.1431825160980225
2836,0.7974064350128174,0,-0.8554940223693848
2837,0.9957569241523743,0,-0.7041890025138855
2838,0.21734167635440826,1,-0.6319410800933838
2839,1.519972324371338,0,-0.4752461910247803
2840,1.5933160781860352,0,-0.5473570823669434
2841,0.34891849756240845,1,-0.479877769947052
2842,1.1640193462371826,0,-0.5537007451057434
2843,0.4223318099975586,1,-0.709449291229248
2844,0.61185222864151,1,-1.000319242477417
2845,0.23259902000427246,1,-1.0312459468841553
2846,1.0008753538131714,0,-0.9807546138763428
2847,0.7732598781585693,0,-0.7397946119308472
2848,1.2330174446105957,0,-0.48374465107917786
2849,0.9294150471687317,0,-0.7101629376411438
2850,0.8045089840888977,0,-0.685475766658783
2851,0.690110981464386,1,-1.2799506187438965
2852,0.8885167241096497,0,-1.0655102729797363
2853,0.6051181554794312,1,-0.8098741769790649
2854,1.0054659843444824,0,-0.8283259868621826
2855,0.7266831994056702,0,-0.7047374844551086
2856,1.0259318351745605,0,-1.1701016426086426
2857,0.41554611921310425,1,-1.061619520187378
2858,0.8121675252914429,0,-0.6390383243560791
2859,0.40409573912620544,1,-0.3459506928920746
2860,0.30253836512565613,1,-1.262232780456543
2861,0.6638453006744385,1,-0.8893705606460571
2862,0.6399827599525452,1,-0.9343462586402893
2863,1.1519440412521362,0,-0.6603293418884277
2864,1.053900122642517,0,-0.5020202398300171
2865,1.08122980594635,0,-0.636189341545105
2866,1.027634859085083,0,-0.7352904677391052
2867,0.49756866693496704,1,-1.2215018272399902
2868,0.4051751494407654,1,-0.8707614541053772
2869,0.8522790670394897,0,-0.6410850286483765
2870,0.5423484444618225,1,-0.7908152937889099
2871,0.8894596695899963,0,-1.8130719661712646
2872,1.004636526107788,0,-0.8162384629249573
2873,0.6926270723342896,1,-0.9353528022766113
2874,0.799545407295227,0,-0.6629066467285156
2875,0.9250622987747192,0,-0.5270742177963257
2876,1.2856359481811523,0,-0.8499343395233154
2877,0.6967279314994812,0,-0.6379929184913635
2878,0.8098287582397461,0,-0.4246557950973511
2879,0.9543166756629944,0,-0.5572540163993835
2880,0.6300485730171204,1,-1.0066640377044678
2881,0.27860549092292786,1,-0.8466938734054565
2882,0.7810505628585815,0,-1.4467428922653198
2883,0.22154535353183746,1,-0.621574342250824
2884,1.1059017181396484,0,-0.8400015830993652
2885,0.3820706307888031,1,-1.237333059310913
2886,0.6345876455307007,1,-0.43950796127319336
2887,0.2819068431854248,1,-0.8400845527648926
2888,0.7078245282173157,0,-1.2978966236114502
2889,0.573652982711792,1,-0.4309152364730835
2890,0.4398342967033386,1,-0.6559084057807922
2891,0.6971797943115234,0,-0.9471259117126465
2892,0.5230386257171631,1,-0.6844794750213623
2893,0.7297295928001404,0,-0.826292097568512
2894,0.5790998935699463,1,-0.7039953470230103
2895,0.8586340546607971,0,-0.7766860127449036
2896,0.4877130687236786,1,-0.8072506189346313
2897,0.5110591053962708,1,-0.9620552659034729
2898,0.35404184460639954,1,-1.0150041580200195
2899,0.16087549924850464,1,-0.9000616669654846
2900,0.899857223033905,0,-0.8411572575569153
2901,0.744085967540741,0,-0.6086313128471375
2902,0.7429053783416748,0,-0.7449003458023071
2903,1.4021376371383667,0,-0.5221892595291138
2904,0.38470643758773804,1,-0.8738824725151062
2905,0.5866219401359558,1,-1.2269325256347656
2906,0.38343846797943115,1,-0.9679924249649048
2907,1.030979037284851,0,-0.9296450614929199
2908,1.1516680717468262,0,-1.2393105030059814
2909,0.4866604208946228,1,-1.2062029838562012
2910,0.6040014624595642,1,-0.7199328541755676
2911,0.9259945154190063,0,-0.9160758256912231
2912,1.1152994632720947,0,-0.683201014995575
2913,0.8690610527992249,0,-1.1257061958312988
2914,0.763459324836731,0,-0.44130241870880127
2915,0.33927395939826965,1,-0.5108345746994019
2916,0.8987835645675659,0,-0.3621788024902344
2917,0.7942954897880554,0,-0.6824739575386047
2918,1.2100722789764404,0,-0.8320720195770264
2919,0.6435591578483582,1,-0.9043731093406677
2920,0.7635647058486938,0,-1.2220596075057983
2921,1.1618658304214478,0,-0.6508777141571045
2922,0.8847229480743408,0,-0.6830036640167236
2923,0.7300354242324829,0,-1.1299716234207153
2924,0.4421581029891968,1,-0.3902496099472046
2925,0.669994592666626,1,-1.6349992752075195
2926,0.3692362308502197,1,-0.9503614902496338
2927,0.3250700533390045,1,-0.6019030809402466
2928,0.21369333565235138,1,-0.627596914768219
2929,0.4006257653236389,1,-0.8515593409538269
2930,0.5768426656723022,1,-1.3794704675674438
2931,0.5995968580245972,1,-0.5730326175689697
2932,0.4604690670967102,1,-0.8479283452033997
2933,0.9996376037597656,0,-1.0628490447998047
2934,0.7458592653274536,0,-0.7761136293411255
2935,0.5653463006019592,1,-0.7745251059532166
2936,0.2051667720079422,1,-1.2287664413452148
2937,0.6727277636528015,1,-0.6019648909568787
2938,1.0342190265655518,0,-1.3605217933654785
2939,0.10712893307209015,1,-0.7236029505729675
2940,0.4840223789215088,1,-1.4442274570465088
2941,0.31653735041618347,1,-0.6882294416427612
2942,0.608646035194397,1,-1.132433533668518
2943,0.29313790798187256,1,-0.9227566719055176
2944,0.3423791825771332,1,-0.3808763921260834
2945,0.3860670328140259,1,-0.8084160089492798
2946,0.6161560416221619,1,-1.0534367561340332
2947,0.5318104028701782,1,-1.498813509941101
2948,0.9331150650978088,0,-0.6608595252037048
2949,0.9070047736167908,0,-0.7342811226844788
2950,0.39087608456611633,1,-0.6209797859191895
2951,1.137022614479065,0,-0.8632383346557617
2952,0.35996776819229126,1,-1.1880378723144531
2953,1.580764889717102,0,-0.3807451128959656
2954,0.5880274176597595,1,-0.7405701279640198
2955,0.9393757581710815,0,-1.1453334093093872
2956,0.25995275378227234,1,-0.6934866905212402
2957,0.21593138575553894,1,-0.802011251449585
2958,0.5628067255020142,1,-0.9618215560913086
2959,0.3273164629936218,1,-1.1747725009918213
2960,1.3887648582458496,0,-0.7999109625816345
2961,0.28376439213752747,1,-0.4230370819568634
2962,0.46280616521835327,1,-0.6558069586753845
2963,0.5419425964355469,1,-1.1955353021621704
2964,0.44432947039604187,1,-1.353158712387085
2965,0.6090483069419861,1,-0.9066018462181091
2966,1.2401963472366333,0,-0.8867418766021729
2967,0.6450698971748352,1,-1.2855637073516846
2968,0.964325487613678,0,-0.9651829600334167
2969,0.6044832468032837,1,-1.2797245979309082
2970,0.49604564905166626,1,-1.416018009185791
2971,0.5772503018379211,1,-0.8675448298454285
2972,0.5131956338882446,1,-1.4078463315963745
2973,0.23155486583709717,1,-1.0048314332962036
2974,0.6640063524246216,1,-1.2661153078079224
2975,0.834990382194519,0,-1.1098816394805908
2976,0.695778489112854,0,-0.5548981428146362
2977,0.8380113840103149,0,-0.7417018413543701
2978,0.77536940574646,0,-0.7996652126312256
2979,0.44887787103652954,1,-0.9306023716926575
2980,1.280423879623413,0,-0.938704252243042
2981,1.2868249416351318,0,-0.9805071353912354
2982,0.466660737991333,1,-0.31696557998657227
