index,loss,correct,total_logprob
2400,1.0483067035675049,0,-1.3139257431030273
2401,1.3059594631195068,0,-1.3951013088226318
2402,0.681983470916748,1,-1.6487798690795898
2403,0.8996977210044861,0,-1.5247564315795898
2404,0.31494393944740295,1,-1.0280747413635254
2405,0.42456716299057007,1,-1.8450167179107666
2406,0.6765108704566956,1,-1.270991325378418
2407,0.5252366065979004,1,-1.5783660411834717
2408,0.34157487750053406,1,-2.360156536102295
2409,0.3335166573524475,1,-2.629054546356201
2410,0.18742629885673523,1,-2.0548884868621826
2411,0.7959661483764648,0,-1.6796386241912842
2412,0.8137866258621216,0,-1.4049028158187866
2413,0.3879050612449646,1,-1.3069193363189697
2414,1.404319167137146,0,-1.1006114482879639
2415,0.4038406312465668,1,-1.1382197141647339
2416,0.5979273319244385,1,-1.4316656589508057
2417,1.2278532981872559,0,-2.3478965759277344
2418,0.3255639672279358,1,-1.5880756378173828
2419,0.401980996131897,1,-1.4132570028305054
2420,0.7630712985992432,0,-0.8770973682403564
2421,0.30037423968315125,1,-1.243604302406311
2422,0.6435859203338623,1,-1.2830679416656494
2423,0.6282641291618347,1,-1.0373520851135254
2424,0.35621750354766846,1,-1.3216476440429688
2425,0.9206498861312866,0,-1.5434786081314087
2426,0.3288898468017578,1,-1.2281765937805176
2427,0.17312967777252197,1,-1.3272358179092407
2428,0.2218550741672516,1,-1.408542513847351
2429,0.30674201250076294,1,-1.3252804279327393
2430,1.3661222457885742,0,-0.8626489043235779
2431,1.2607589960098267,0,-0.9054559469223022
2432,1.8616650104522705,0,-0.8035436272621155
2433,0.5805324912071228,1,-1.3509851694107056
2434,0.9404775500297546,0,-1.2062370777130127
2435,0.7278358936309814,0,-1.7100589275360107
2436,0.44049474596977234,1,-1.6022682189941406
2437,0.9801859855651855,0,-0.9607928991317749
2438,1.2096673250198364,0,-1.5846583843231201
2439,0.7800837159156799,0,-1.1083011627197266
2440,1.2756891250610352,0,-1.1436045169830322
2441,0.8915590643882751,0,-0.9195873141288757
2442,0.5238415002822876,1,-1.660333514213562
2443,1.8820843696594238,0,-1.7129030227661133
2444,1.1156201362609863,0,-1.4011855125427246
2445,0.4112204611301422,1,-2.0009663105010986
2446,0.94717937707901,0,-0.8298844695091248
2447,0.6520035862922668,1,-0.950745165348053
2448,0.3756497800350189,1,-1.6499582529067993
2449,1.0858856439590454,0,-1.1170977354049683
2450,0.6017336845397949,1,-1.813171625137329
2451,1.0256149768829346,0,-1.504869818687439
2452,0.6835803389549255,1,-1.5550990104675293
2453,0.42303070425987244,1,-1.283713936805725
2454,1.1402209997177124,0,-0.970291256904602
2455,0.4578745365142822,1,-1.5447514057159424
2456,0.9627848863601685,0,-0.8769793510437012
2457,0.22900697588920593,1,-1.460403323173523
2458,0.382223904132843,1,-1.3924548625946045
2459,0.8030003309249878,0,-2.422635078430176
2460,1.1873061656951904,0,-0.8120534420013428
2461,0.10934609919786453,1,-0.5212676525115967
2462,1.546855092048645,0,-1.0951629877090454
2463,0.2440589964389801,1,-1.4665343761444092
2464,0.3382003605365753,1,-0.7323187589645386
2465,0.4400981068611145,1,-2.1966872215270996
2466,0.1840817630290985,1,-0.6609624624252319
2467,0.6792828440666199,1,-1.2432482242584229
2468,0.30987539887428284,1,-1.0155537128448486
2469,1.4976677894592285,0,-0.8809192776679993
2470,1.4072504043579102,0,-1.3563857078552246
2471,0.4074505865573883,1,-1.2756532430648804
2472,0.23669280111789703,1,-1.2169991731643677
2473,0.5108717679977417,1,-1.8608134984970093
2474,1.2586114406585693,0,-0.783349871635437
2475,0.4512724280357361,1,-1.5214049816131592
2476,0.20478715002536774,1,-1.970579743385315
2477,1.1590074300765991,0,-1.7019838094711304
2478,1.1692769527435303,0,-1.2529529333114624
2479,0.2945384085178375,1,-1.1150022745132446
2480,0.3964063227176666,1,-1.2911854982376099
2481,0.3807695806026459,1,-1.472879409790039
2482,0.9610596299171448,0,-1.6185710430145264
2483,1.087336540222168,0,-0.8652706146240234
2484,0.3843347430229187,1,-2.1558287143707275
2485,0.472914457321167,1,-2.112759828567505
2486,0.27369800209999084,1,-1.3612316846847534
2487,0.7398552894592285,0,-1.055047631263733
2488,0.3829539120197296,1,-1.055631399154663
2489,0.920741617679596,0,-1.1478781700134277
2490,0.7987707257270813,0,-0.7714337706565857
2491,1.6329782009124756,0,-2.0426690578460693
2492,0.32036298513412476,1,-1.367690086364746
2493,0.42505842447280884,1,-1.3765602111816406
2494,1.053800106048584,0,-1.4069032669067383
2495,1.6767685413360596,0,-1.1001285314559937
2496,0.4711202383041382,1,-0.8732399940490723
2497,1.0802839994430542,0,-1.7124830484390259
2498,0.9807533025741577,0,-1.4406616687774658
2499,0.9546931982040405,0,-1.6293593645095825
2500,0.6051939129829407,1,-1.1712839603424072
2501,0.1861990988254547,1,-0.8726854920387268
2502,0.8562121391296387,0,-2.1570067405700684
2503,1.0459001064300537,0,-1.1608684062957764
2504,0.6587265729904175,1,-1.2817533016204834
2505,1.3499420881271362,0,-2.1201391220092773
2506,0.6634281277656555,1,-1.5570073127746582
2507,1.4087603092193604,0,-1.6778669357299805
2508,0.9681419730186462,0,-1.1963896751403809
2509,0.7001332640647888,0,-1.6332511901855469
2510,0.229944109916687,1,-0.9503699541091919
2511,0.9987776875495911,0,-1.138932228088379
2512,0.15409454703330994,1,-1.3537973165512085
2513,0.323595255613327,1,-1.245112419128418
2514,0.3280162215232849,1,-1.6553504467010498
2515,1.1458231210708618,0,-1.2859095335006714
2516,0.503173828125,1,-0.9633545875549316
2517,0.47403091192245483,1,-1.6195592880249023
2518,0.9756591320037842,0,-0.888457179069519
2519,0.18763630092144012,1,-0.9882422685623169
2520,1.518424391746521,0,-1.0715440511703491
2521,1.4196858406066895,0,-1.6301307678222656
2522,0.40481242537498474,1,-1.0287261009216309
2523,0.5909527540206909,1,-1.2194738388061523
2524,0.6965250372886658,0,-0.9855356812477112
2525,0.4655511975288391,1,-1.2733771800994873
2526,1.2087734937667847,0,-1.3627322912216187
2527,1.4674339294433594,0,-1.2744450569152832
2528,0.9132629036903381,0,-1.637765645980835
2529,0.39441800117492676,1,-1.0066735744476318
2530,0.6710913777351379,1,-1.5833449363708496
2531,0.450267493724823,1,-1.1248717308044434
2532,0.19259220361709595,1,-1.2951297760009766
2533,1.4219541549682617,0,-0.9626959562301636
2534,0.6823456883430481,1,-1.5036513805389404
2535,0.6458409428596497,1,-1.8516178131103516
2536,1.563254714012146,0,-1.3831151723861694
2537,1.4948080778121948,0,-1.0507160425186157
2538,1.6007720232009888,0,-0.8701563477516174
2539,1.7829917669296265,0,-1.8205097913742065
2540,1.4272844791412354,0,-1.368539810180664
2541,0.53514164686203,1,-1.2179286479949951
2542,0.21896201372146606,1,-0.7898151278495789
2543,0.5971276760101318,1,-1.425147533416748
2544,0.09926510602235794,1,-1.085985541343689
2545,0.6038855910301208,1,-1.528792381286621
2546,0.2672382593154907,1,-1.2008569240570068
2547,1.1117819547653198,0,-1.6149836778640747
2548,1.0384082794189453,0,-1.755194902420044
2549,0.8106637597084045,0,-0.8781731724739075
2550,0.5849396586418152,1,-1.0316269397735596
2551,0.7463401556015015,0,-1.518333077430725
2552,0.16944028437137604,1,-1.9140739440917969
2553,1.307511806488037,0,-1.0929954051971436
2554,1.498449683189392,0,-1.8729122877120972
2555,0.23927320539951324,1,-1.2062870264053345
2556,0.22623620927333832,1,-1.4577974081039429
2557,0.4089464843273163,1,-1.247769832611084
2558,0.4095177948474884,1,-0.9085822105407715
2559,0.2507675886154175,1,-1.1150366067886353
2560,0.6868727207183838,1,-1.1201344728469849
2561,1.2148122787475586,0,-1.5362420082092285
2562,0.12526851892471313,1,-1.5029585361480713
2563,0.4506244659423828,1,-1.2423579692840576
2564,0.4212547242641449,1,-2.068094253540039
2565,1.2904462814331055,0,-1.2342870235443115
2566,0.25905704498291016,1,-1.3554099798202515
2567,0.7490316033363342,0,-1.3710098266601562
2568,0.26295486092567444,1,-1.349440097808838
2569,0.3390637934207916,1,-1.2526448965072632
2570,0.5465481281280518,1,-1.4168509244918823
2571,0.7107322812080383,0,-1.7250335216522217
2572,1.5236773490905762,0,-1.5930144786834717
2573,0.29543688893318176,1,-1.5310167074203491
2574,0.2904925048351288,1,-1.243981122970581
2575,1.034337043762207,0,-1.460157871246338
2576,1.181301474571228,0,-0.7695490121841431
2577,0.9250082969665527,0,-1.474259853363037
2578,0.4044747054576874,1,-1.89620041847229
2579,0.9070445895195007,0,-0.9994141459465027
2580,1.504931092262268,0,-1.466532826423645
2581,0.30373767018318176,1,-1.5783989429473877
2582,0.27770936489105225,1,-1.1531275510787964
2583,1.1880484819412231,0,-1.3282744884490967
2584,1.7536696195602417,0,-1.636428952217102
2585,1.3794968128204346,0,-1.39687979221344
2586,1.1696240901947021,0,-1.8373942375183105
2587,0.2745925784111023,1,-1.142333745956421
2588,0.4869776666164398,1,-1.2902072668075562
2589,0.43052852153778076,1,-1.4106559753417969
2590,1.2542781829833984,0,-1.5751206874847412
2591,0.9247965216636658,0,-1.2426247596740723
2592,1.0879839658737183,0,-0.8316508531570435
2593,1.4784183502197266,0,-1.2581710815429688
2594,0.9759443998336792,0,-1.2755998373031616
2595,1.7715811729431152,0,-1.4329121112823486
2596,0.4177857041358948,1,-1.5042380094528198
2597,0.7112913131713867,0,-1.2872505187988281
2598,0.38384324312210083,1,-1.3431975841522217
2599,1.561855673789978,0,-1.4232584238052368
2600,0.4940794110298157,1,-1.4050607681274414
2601,1.1398319005966187,0,-1.116690754890442
2602,0.7664440870285034,0,-1.5273584127426147
2603,0.21303392946720123,1,-0.5911769866943359
2604,0.4879990816116333,1,-1.6195696592330933
2605,0.23667190968990326,1,-1.2255675792694092
2606,0.6757497787475586,1,-1.1698538064956665
2607,0.9602636098861694,0,-2.1884026527404785
2608,0.4351711571216583,1,-1.0557383298873901
2609,0.5391494035720825,1,-1.510292410850525
2610,0.1546303629875183,1,-0.7763627171516418
2611,0.19052532315254211,1,-1.123518943786621
2612,0.6661178469657898,1,-0.8629311919212341
2613,0.23383468389511108,1,-1.7104966640472412
2614,0.31269991397857666,1,-1.4403222799301147
2615,0.33859893679618835,1,-1.0952918529510498
2616,0.4991800785064697,1,-1.4249002933502197
2617,1.244232416152954,0,-1.8316476345062256
2618,0.5854195356369019,1,-1.7076765298843384
2619,0.7661296129226685,0,-1.48788321018219
2620,1.0447425842285156,0,-1.141326904296875
2621,0.6458264589309692,1,-1.7766579389572144
2622,0.8627140522003174,0,-1.8354213237762451
2623,1.6600964069366455,0,-1.8154981136322021
2624,1.0535615682601929,0,-0.8755751848220825
2625,0.48991113901138306,1,-1.1573166847229004
2626,0.640516996383667,1,-1.6354949474334717
2627,1.1047394275665283,0,-1.1253535747528076
2628,0.4096922278404236,1,-0.9957261681556702
2629,0.4715188443660736,1,-0.8589125871658325
2630,0.11541151255369186,1,-1.7515631914138794
2631,0.1228712722659111,1,-1.1074498891830444
2632,0.1443847268819809,1,-1.1033116579055786
2633,0.3579908013343811,1,-1.6331393718719482
2634,1.6051044464111328,0,-1.297006607055664
2635,0.41046732664108276,1,-1.917710304260254
2636,0.7320057153701782,0,-1.5350929498672485
2637,0.8231459856033325,0,-1.1667309999465942
2638,0.3406333327293396,1,-1.130995750427246
2639,0.5481142401695251,1,-1.8995845317840576
2640,0.9594492316246033,0,-1.5091526508331299
2641,0.9094074964523315,0,-1.6233223676681519
2642,1.4954472780227661,0,-1.1106904745101929
2643,1.9572111368179321,0,-1.3665379285812378
2644,0.8164317011833191,0,-1.5844392776489258
2645,0.23777878284454346,1,-0.7138348817825317
2646,0.3343765437602997,1,-1.0792088508605957
2647,0.5001912713050842,1,-1.4475507736206055
2648,1.201591968536377,0,-1.1840232610702515
2649,1.2274757623672485,0,-1.182935357093811
2650,0.25397181510925293,1,-1.6501678228378296
2651,1.4987163543701172,0,-1.3191380500793457
2652,1.1198971271514893,0,-1.6511147022247314
2653,0.11157285422086716,1,-0.7686783671379089
2654,1.061553955078125,0,-1.4900217056274414
2655,0.35701847076416016,1,-1.3635963201522827
2656,0.4970010817050934,1,-0.9376788139343262
2657,1.869641661643982,0,-1.6567860841751099
2658,0.19197826087474823,1,-1.9478325843811035
2659,0.4757441282272339,1,-1.1668421030044556
2660,1.302707314491272,0,-1.2056201696395874
2661,0.6042868494987488,1,-1.1790688037872314
2662,0.5458320379257202,1,-1.5943728685379028
2663,1.3039742708206177,0,-1.3867181539535522
2664,0.23269660770893097,1,-1.1926449537277222
2665,1.924202799797058,0,-0.872961699962616
2666,0.2098742127418518,1,-1.4507365226745605
2667,0.755752444267273,0,-0.9416238069534302
2668,0.3426557779312134,1,-1.3299578428268433
2669,0.2618824243545532,1,-0.9986840486526489
2670,0.4253649413585663,1,-0.8212604522705078
2671,1.6970055103302002,0,-1.2516467571258545
2672,0.5107100605964661,1,-1.4684679508209229
2673,1.2112470865249634,0,-1.6527007818222046
2674,0.5359547138214111,1,-1.700636625289917
2675,0.26764288544654846,1,-1.3128193616867065
2676,1.3311681747436523,0,-1.1283471584320068
2677,1.3717597723007202,0,-0.9420802593231201
2678,0.3234012722969055,1,-1.3594121932983398
2679,0.27955344319343567,1,-1.4418766498565674
2680,0.7188913822174072,0,-1.4565997123718262
2681,0.9222850799560547,0,-0.9957739114761353
2682,0.30390360951423645,1,-1.4075231552124023
2683,0.432132363319397,1,-1.1972758769989014
2684,1.0918784141540527,0,-1.0410871505737305
2685,0.8743917346000671,0,-1.2569315433502197
2686,1.540789008140564,0,-1.5491527318954468
2687,0.12976571917533875,1,-1.6344292163848877
2688,1.0293086767196655,0,-2.110032320022583
2689,0.47910964488983154,1,-1.0789546966552734
2690,1.0361673831939697,0,-1.0803465843200684
2691,1.1170670986175537,0,-1.5396699905395508
2692,0.2764390707015991,1,-0.9647740125656128
2693,0.3115442097187042,1,-1.8734595775604248
2694,1.2044801712036133,0,-1.9508042335510254
2695,0.4028428792953491,1,-0.6104183197021484
2696,0.4637279510498047,1,-1.187281847000122
2697,0.09870493412017822,1,-1.2050663232803345
2698,1.215354323387146,0,-0.9762869477272034
2699,1.026564598083496,0,-0.8117221593856812
2700,1.2465306520462036,0,-1.4938981533050537
2701,0.4761602282524109,1,-1.4459795951843262
2702,1.4709465503692627,0,-1.372989296913147
2703,1.5888046026229858,0,-1.3979504108428955
2704,0.5101061463356018,1,-1.2071282863616943
2705,0.5643392205238342,1,-1.2726523876190186
2706,0.8021836280822754,0,-1.4236986637115479
2707,0.2960638999938965,1,-1.5857219696044922
2708,0.973573625087738,0,-1.7371454238891602
2709,0.7275480031967163,0,-1.2143025398254395
2710,1.7586179971694946,0,-1.004156231880188
2711,1.2242200374603271,0,-1.1254215240478516
2712,0.506327748298645,1,-1.1472262144088745
2713,0.3706032931804657,1,-0.8223429918289185
2714,1.0951201915740967,0,-1.1978346109390259
2715,1.029357671737671,0,-0.8622245788574219
2716,0.8289324045181274,0,-1.2837504148483276
2717,0.44818031787872314,1,-1.2844856977462769
2718,1.38951575756073,0,-1.1661925315856934
2719,0.6983793377876282,0,-1.7983644008636475
2720,0.22716008126735687,1,-1.3871901035308838
2721,0.836590051651001,0,-2.113938570022583
2722,0.5364677309989929,1,-0.9805662035942078
2723,0.4189777970314026,1,-1.6256022453308105
2724,1.5252888202667236,0,-1.0609759092330933
2725,0.2148781418800354,1,-1.7494890689849854
2726,1.1143074035644531,0,-0.9834378957748413
2727,1.216261386871338,0,-0.8860459327697754
2728,0.4644843339920044,1,-0.8023452758789062
2729,1.2320431470870972,0,-1.2030431032180786
2730,0.29523202776908875,1,-1.139662742614746
2731,0.3947114944458008,1,-1.3494219779968262
2732,0.9253214001655579,0,-1.348452091217041
2733,1.2894344329833984,0,-0.6539440155029297
2734,0.0845566987991333,1,-1.6361514329910278
2735,1.0204839706420898,0,-1.5560276508331299
2736,0.5738744735717773,1,-1.174492359161377
2737,0.974932074546814,0,-1.2981818914413452
2738,0.7136822938919067,0,-1.5970360040664673
2739,0.7776275873184204,0,-1.0724941492080688
2740,0.5651522874832153,1,-1.1539247035980225
2741,0.48391449451446533,1,-1.5586477518081665
2742,1.211590051651001,0,-0.9800620079040527
2743,0.20314013957977295,1,-0.9478908777236938
2744,0.5254455208778381,1,-1.5243306159973145
2745,0.37123697996139526,1,-1.218719720840454
2746,0.47698450088500977,1,-1.1996142864227295
2747,0.7656806111335754,0,-1.0906572341918945
2748,0.22727015614509583,1,-0.9784296751022339
2749,0.5079543590545654,1,-1.8744444847106934
2750,0.3731147348880768,1,-1.3405734300613403
2751,1.2506272792816162,0,-1.5057239532470703
2752,1.389412760734558,0,-0.7836631536483765
2753,0.13752710819244385,1,-1.2406084537506104
2754,1.0179922580718994,0,-1.494979977607727
2755,0.8923335075378418,0,-1.7641654014587402
2756,0.7779037952423096,0,-1.478203535079956
2757,1.0335012674331665,0,-2.1161534786224365
2758,0.45966824889183044,1,-0.946905255317688
2759,0.12389938533306122,1,-1.3800925016403198
2760,0.3179759979248047,1,-1.4283125400543213
2761,0.441389799118042,1,-1.6099679470062256
2762,0.25481146574020386,1,-1.162421464920044
2763,0.5154561996459961,1,-0.653613805770874
2764,0.4156186580657959,1,-0.8943041563034058
2765,0.665683925151825,1,-1.5576231479644775
2766,0.37329530715942383,1,-1.1758780479431152
2767,0.14764121174812317,1,-0.7383373975753784
2768,0.5504099726676941,1,-0.7800485491752625
2769,0.6629583835601807,1,-1.8456265926361084
2770,0.42853307723999023,1,-1.3901437520980835
2771,1.1238174438476562,0,-1.839698314666748
2772,0.12453214079141617,1,-1.399603247642517
2773,1.462265968322754,0,-1.3978548049926758
2774,0.561714768409729,1,-0.7585281133651733
2775,0.1930282711982727,1,-1.1722805500030518
2776,1.3043633699417114,0,-1.103088140487671
2777,0.16987600922584534,1,-1.4957741498947144
2778,0.37066707015037537,1,-1.8104544878005981
2779,0.7392889857292175,0,-1.0738463401794434
2780,1.4289896488189697,0,-0.5104494094848633
2781,1.4759867191314697,0,-1.744680643081665
2782,2.0701396465301514,0,-1.4136022329330444
2783,1.3680835962295532,0,-0.6113014221191406
2784,0.4775172770023346,1,-0.9289497137069702
2785,0.4676961302757263,1,-1.9608793258666992
2786,0.5424159169197083,1,-0.7538291811943054
2787,0.09806804358959198,1,-0.7308712601661682
2788,0.2521432638168335,1,-0.830207347869873
2789,0.47182297706604004,1,-1.6270289421081543
2790,0.17291028797626495,1,-1.5517228841781616
2791,1.6552610397338867,0,-1.0144970417022705
2792,0.4920274019241333,1,-0.8393521308898926
2793,0.26911723613739014,1,-1.5393964052200317
2794,0.29962483048439026,1,-0.7478955984115601
2795,1.8077541589736938,0,-1.209028720855713
2796,0.7260662317276001,0,-1.8012045621871948
2797,0.5016642808914185,1,-0.982890248298645
2798,0.38207852840423584,1,-0.7708615064620972
2799,0.6213234663009644,1,-1.2519999742507935
2800,0.40306556224823,1,-1.165903925895691
2801,0.27519214153289795,1,-1.6142280101776123
2802,0.5601556897163391,1,-1.2658874988555908
2803,0.9480342864990234,0,-1.8783378601074219
2804,0.2985893189907074,1,-1.0339583158493042
2805,0.35435813665390015,1,-1.2745275497436523
2806,0.3046601116657257,1,-1.5846235752105713
2807,0.7463521957397461,0,-1.013973593711853
2808,0.5563696622848511,1,-1.577424168586731
2809,0.2985558807849884,1,-1.750943660736084
2810,1.0857744216918945,0,-1.7009422779083252
2811,1.2951178550720215,0,-1.7736270427703857
2812,0.3421116769313812,1,-1.2503083944320679
2813,1.1409478187561035,0,-0.8352312445640564
2814,0.5812114477157593,1,-1.0748783349990845
2815,1.2791613340377808,0,-1.6485633850097656
2816,0.5243269801139832,1,-1.2119479179382324
2817,0.590758740901947,1,-1.129591941833496
2818,0.30681049823760986,1,-2.1661105155944824
2819,0.17804627120494843,1,-1.7693793773651123
2820,0.2441415637731552,1,-1.747631549835205
2821,0.2618491053581238,1,-1.858668327331543
2822,1.338132619857788,0,-1.3884403705596924
2823,1.1347682476043701,0,-0.878767728805542
2824,0.34490856528282166,1,-0.8870991468429565
2825,1.521535873413086,0,-1.946857213973999
2826,0.6976854801177979,0,-1.2186427116394043
2827,1.3564033508300781,0,-1.0141141414642334
2828,1.0851935148239136,0,-0.8290389776229858
2829,0.23800817131996155,1,-0.6140798330307007
2830,0.5943232178688049,1,-1.7388758659362793
2831,0.2848774194717407,1,-1.4330276250839233
2832,0.6049445867538452,1,-1.160556674003601
2833,0.5650436878204346,1,-1.1630808115005493
2834,0.908423662185669,0,-0.9098573923110962
2835,0.15635967254638672,1,-1.0000953674316406
2836,1.4193214178085327,0,-1.4090758562088013
2837,0.9224505424499512,0,-1.5616579055786133
2838,0.22171545028686523,1,-0.8020999431610107
2839,0.9080503582954407,0,-0.8442774415016174
2840,0.4963887929916382,1,-1.3714580535888672
2841,0.7477453351020813,0,-1.513188362121582
2842,1.4127922058105469,0,-1.162214756011963
2843,1.2705856561660767,0,-0.625044584274292
2844,0.4153735637664795,1,-1.3599371910095215
2845,0.27779442071914673,1,-1.5181162357330322
2846,0.3708089292049408,1,-1.175242304801941
2847,0.6795687675476074,1,-1.4900965690612793
2848,0.6918091177940369,1,-0.7758895754814148
2849,1.361687183380127,0,-1.5400488376617432
2850,1.2414153814315796,0,-1.5652201175689697
2851,1.9958429336547852,0,-1.1165621280670166
2852,1.6895464658737183,0,-1.0186043977737427
2853,1.2090998888015747,0,-0.9225859045982361
2854,0.5501129031181335,1,-1.6539406776428223
2855,0.8723920583724976,0,-0.9956586360931396
2856,1.0933996438980103,0,-1.201351523399353
2857,1.2648406028747559,0,-0.7189123630523682
2858,0.8459815979003906,0,-0.8745571374893188
2859,0.2817171812057495,1,-0.5901618003845215
2860,0.44803422689437866,1,-1.6959757804870605
2861,1.127997875213623,0,-1.4530898332595825
2862,0.9143459796905518,0,-2.0926222801208496
2863,0.7371342778205872,0,-0.9245230555534363
2864,0.6561130285263062,1,-0.7726980447769165
2865,0.41973045468330383,1,-1.202589988708496
2866,0.2804180085659027,1,-1.1626778841018677
2867,1.208377480506897,0,-1.5603766441345215
2868,1.0756334066390991,0,-1.094889521598816
2869,1.3372154235839844,0,-1.6467719078063965
2870,0.950316309928894,0,-2.3553972244262695
2871,1.2424734830856323,0,-2.123260021209717
2872,0.2591615319252014,1,-1.550704002380371
2873,0.24816176295280457,1,-1.3725212812423706
2874,0.9856477975845337,0,-0.9357041120529175
2875,1.4319673776626587,0,-1.3267738819122314
2876,0.3991229832172394,1,-1.2203484773635864
2877,0.4434874653816223,1,-1.9343199729919434
2878,1.2211195230484009,0,-1.674338936805725
2879,1.2332160472869873,0,-1.397475242614746
2880,0.2544856369495392,1,-0.9616117477416992
2881,0.22874166071414948,1,-1.4331402778625488
2882,0.29421159625053406,1,-1.4109256267547607
2883,0.7666728496551514,0,-1.7075974941253662
2884,1.506730079650879,0,-1.650259017944336
2885,0.3734593689441681,1,-0.9112566709518433
2886,0.42426905035972595,1,-1.2621873617172241
2887,0.26853814721107483,1,-1.1279650926589966
2888,0.37369483709335327,1,-1.2883234024047852
2889,0.553601086139679,1,-1.5127508640289307
2890,0.30194157361984253,1,-1.2037780284881592
2891,1.7569701671600342,0,-1.3200201988220215
2892,0.14632298052310944,1,-1.8371922969818115
2893,0.30362778902053833,1,-1.6417057514190674
2894,0.5174041986465454,1,-1.408595085144043
2895,1.0688135623931885,0,-1.3507936000823975
2896,0.7851815223693848,0,-1.8141086101531982
2897,0.4390750229358673,1,-1.1334590911865234
2898,0.1700584590435028,1,-1.3222984075546265
2899,0.22620996832847595,1,-0.9980121850967407
2900,0.3664361536502838,1,-1.1889879703521729
2901,0.5428472757339478,1,-1.691327691078186
2902,0.5425788164138794,1,-1.3894914388656616
2903,1.1982439756393433,0,-1.130884051322937
2904,0.8868674635887146,0,-1.7861461639404297
2905,0.3438017964363098,1,-1.9079506397247314
2906,0.10480315238237381,1,-1.0416793823242188
2907,1.9012677669525146,0,-0.6294382214546204
2908,1.0245778560638428,0,-1.438389539718628
2909,0.2296636998653412,1,-2.044934034347534
2910,0.6339126229286194,1,-0.7854927182197571
2911,0.38095808029174805,1,-0.9424763321876526
2912,0.559723973274231,1,-1.6172925233840942
2913,0.2485627382993698,1,-1.0143815279006958
2914,0.34506213665008545,1,-1.1142061948776245
2915,0.5422018766403198,1,-1.8078702688217163
2916,1.102134108543396,0,-0.8456737995147705
2917,0.22274921834468842,1,-0.6561969518661499
2918,1.6363129615783691,0,-1.0151567459106445
2919,0.262875497341156,1,-0.8918629288673401
2920,1.029029130935669,0,-1.6907434463500977
2921,0.7157784700393677,0,-1.1179941892623901
2922,0.42045795917510986,1,-0.8710416555404663
2923,0.5524246096611023,1,-1.1423263549804688
2924,0.37273240089416504,1,-1.0793488025665283
2925,1.0903277397155762,0,-1.682823896408081
2926,0.17657113075256348,1,-2.161127805709839
2927,0.9075177907943726,0,-1.5579584836959839
2928,0.10364709794521332,1,-1.5043567419052124
2929,0.3110911250114441,1,-1.5076861381530762
2930,0.20627684891223907,1,-0.9227939248085022
2931,0.3433048129081726,1,-1.2500696182250977
2932,0.8287904858589172,0,-1.3848004341125488
2933,0.310072660446167,1,-1.1467245817184448
2934,1.1611182689666748,0,-1.3930537700653076
2935,0.6817045211791992,1,-1.9146878719329834
2936,0.3263067603111267,1,-1.240185260772705
2937,0.36105281114578247,1,-1.6333913803100586
2938,0.5082948207855225,1,-1.7297694683074951
2939,0.3755709230899811,1,-1.2018767595291138
2940,0.5181041955947876,1,-1.4787553548812866
2941,0.7873623371124268,0,-1.507983922958374
2942,1.3407282829284668,0,-1.2257912158966064
2943,0.15193508565425873,1,-2.003368854522705
2944,0.5138204097747803,1,-0.714279055595398
2945,1.1148611307144165,0,-1.2634433507919312
2946,1.3864299058914185,0,-0.918052613735199
2947,0.10758089274168015,1,-1.6060155630111694
2948,0.41605085134506226,1,-0.867357075214386
2949,0.30733102560043335,1,-0.8925862312316895
2950,1.0356407165527344,0,-1.5479135513305664
2951,0.5640366077423096,1,-1.1689784526824951
2952,0.2983629107475281,1,-1.3464655876159668
2953,1.70399010181427,0,-0.9807062745094299
2954,0.4116167426109314,1,-1.135479211807251
2955,0.28068670630455017,1,-1.4815804958343506
2956,0.8656231760978699,0,-1.1338295936584473
2957,0.2380501627922058,1,-1.4765677452087402
2958,0.925966203212738,0,-1.1663718223571777
2959,0.40968969464302063,1,-1.190590739250183
2960,0.4545932710170746,1,-1.8529917001724243
2961,0.8368841409683228,0,-1.1083000898361206
2962,0.7023404836654663,0,-1.1777201890945435
2963,0.6232852339744568,1,-1.2527306079864502
2964,0.22657166421413422,1,-0.816144585609436
2965,0.39249709248542786,1,-1.0194299221038818
2966,1.2638003826141357,0,-1.6908442974090576
2967,0.29260140657424927,1,-1.4001805782318115
2968,1.8041901588439941,0,-0.820117712020874
2969,0.28235098719596863,1,-1.304243564605713
2970,0.33572542667388916,1,-0.9767323732376099
2971,1.2021629810333252,0,-1.9642035961151123
2972,0.8052049279212952,0,-1.2123736143112183
2973,0.36300167441368103,1,-1.2650398015975952
2974,0.36266738176345825,1,-1.4204730987548828
2975,0.28618690371513367,1,-0.8278717994689941
2976,0.5207128524780273,1,-1.5800528526306152
2977,0.43783465027809143,1,-1.4299923181533813
2978,0.26726335287094116,1,-1.4609763622283936
2979,0.14030660688877106,1,-0.7941438555717468
2980,1.0705325603485107,0,-1.2170464992523193
2981,0.45695313811302185,1,-1.8160651922225952
2982,0.468894362449646,1,-0.7144380807876587
2983,0.6734850406646729,1,-1.582840919494629
2984,0.2759143114089966,1,-1.7552825212478638
2985,0.8678521513938904,0,-1.115342617034912
2986,1.237610101699829,0,-0.7938915491104126
2987,1.645951747894287,0,-1.0482304096221924
2988,0.5619345307350159,1,-0.8204106688499451
2989,0.3572796881198883,1,-1.344625473022461
