index,loss,correct,total_logprob
2387,1.2535985708236694,0,-0.5960965156555176
2388,0.3152063190937042,1,-0.8194565773010254
2389,1.467321753501892,0,-0.33660662174224854
2390,1.6988728046417236,0,-0.41722482442855835
2391,0.3894493281841278,1,-0.385280042886734
2392,0.7200949192047119,0,-0.5612856149673462
2393,0.39078688621520996,1,-0.40822070837020874
2394,0.31383153796195984,1,-0.47495028376579285
2395,0.38103577494621277,1,-0.3658667504787445
2396,0.15400493144989014,1,-0.28813666105270386
2397,0.12528914213180542,1,-0.3332107663154602
2398,0.23308731615543365,1,-0.32658225297927856
2399,0.11097921431064606,1,-0.217983677983284
2400,1.3868803977966309,0,-0.3978073000907898
2401,0.6375994086265564,1,-0.6713269352912903
2402,1.248750925064087,0,-0.6222663521766663
2403,0.18471850454807281,1,-0.42310231924057007
2404,0.24473363161087036,1,-0.418143630027771
2405,0.34024369716644287,1,-0.6946452856063843
2406,0.3562234342098236,1,-0.46759292483329773
2407,0.22323644161224365,1,-0.48045438528060913
2408,0.2410563826560974,1,-0.3487401008605957
2409,0.20632757246494293,1,-0.38186508417129517
2410,0.12075492739677429,1,-0.5785501003265381
2411,1.7657679319381714,0,-0.3834957480430603
2412,1.8158255815505981,0,-0.2917700707912445
2413,0.22449685633182526,1,-0.41124391555786133
2414,2.2980260848999023,0,-0.2473655343055725
2415,0.39369210600852966,1,-0.3618755042552948
2416,0.29507848620414734,1,-0.5739880204200745
2417,1.892870545387268,0,-0.2672930955886841
2418,0.3474765419960022,1,-0.6015721559524536
2419,0.12540850043296814,1,-0.3164258599281311
2420,0.9562413692474365,0,-0.5019922852516174
2421,0.28987419605255127,1,-0.42875009775161743
2422,0.21304327249526978,1,-0.4049290418624878
2423,0.3268715739250183,1,-0.26091158390045166
2424,0.13914215564727783,1,-0.21988004446029663
2425,0.8029770255088806,0,-0.39207643270492554
2426,0.19273161888122559,1,-0.40451544523239136
2427,0.12446656823158264,1,-0.22271206974983215
2428,0.129257470369339,1,-0.2698744535446167
2429,0.3953875005245209,1,-0.5271936655044556
2430,1.9618779420852661,0,-0.22356192767620087
2431,0.49485185742378235,1,-0.5184612274169922
2432,1.2706867456436157,0,-0.7052052021026611
2433,1.843429684638977,0,-0.20426245033740997
2434,0.2930881977081299,1,-0.48909640312194824
2435,1.8301810026168823,0,-0.456551194190979
2436,0.31611040234565735,1,-0.24522629380226135
2437,0.25793692469596863,1,-0.37404152750968933
2438,1.131523847579956,0,-0.4650474786758423
2439,1.271636724472046,0,-0.42551589012145996
2440,1.5044013261795044,0,-0.4652843773365021
2441,2.014037847518921,0,-0.19806058704853058
2442,0.3160778284072876,1,-0.42156273126602173
2443,2.0765984058380127,0,-0.3478791117668152
2444,1.7714370489120483,0,-0.3645220398902893
2445,0.21466733515262604,1,-0.3836377263069153
2446,2.6811647415161133,0,-0.2531247138977051
2447,0.8806225657463074,0,-0.2925516963005066
2448,0.15845395624637604,1,-0.4004429578781128
2449,1.5865145921707153,0,-0.27748504281044006
2450,0.22894467413425446,1,-0.6372292637825012
2451,0.18324077129364014,1,-0.2831443250179291
2452,1.6602725982666016,0,-0.43978002667427063
2453,0.3473123013973236,1,-0.43645432591438293
2454,2.2143430709838867,0,-0.3800480365753174
2455,0.31154805421829224,1,-0.37522590160369873
2456,1.9398136138916016,0,-0.3323124647140503
2457,0.1631501466035843,1,-0.26863986253738403
2458,0.1401556432247162,1,-0.5179570913314819
2459,0.21976298093795776,1,-0.4180517792701721
2460,2.143571615219116,0,-0.2163856029510498
2461,0.12017495185136795,1,-0.40106576681137085
2462,2.0601375102996826,0,-0.2852407693862915
2463,0.22240208089351654,1,-0.2951279878616333
2464,0.4495004713535309,1,-0.444752961397171
2465,0.29515206813812256,1,-0.554959237575531
2466,0.09138039499521255,1,-0.3990611135959625
2467,0.12333314120769501,1,-0.26325756311416626
2468,0.2129327803850174,1,-0.3042116165161133
2469,2.0078163146972656,0,-0.12826687097549438
2470,2.386676788330078,0,-0.23594136536121368
2471,0.10997883975505829,1,-0.2885911464691162
2472,0.1070326492190361,1,-0.23403126001358032
2473,0.9002007246017456,0,-0.5291180610656738
2474,2.7528138160705566,0,-0.19111031293869019
2475,0.20528541505336761,1,-0.34888142347335815
2476,0.1309506595134735,1,-0.2766655683517456
2477,1.2409474849700928,0,-0.3268860876560211
2478,1.2144126892089844,0,-0.31387677788734436
2479,0.1892998367547989,1,-0.4512229859828949
2480,0.3899114727973938,1,-0.4565157890319824
2481,0.2836969792842865,1,-0.38627374172210693
2482,0.6717427968978882,1,-0.5381100177764893
2483,1.1776762008666992,0,-0.36038535833358765
2484,0.27680230140686035,1,-0.23222172260284424
2485,0.2107512354850769,1,-0.3916807770729065
2486,0.13433657586574554,1,-0.4190758466720581
2487,0.319123238325119,1,-0.2787799537181854
2488,0.2105969339609146,1,-0.5586672425270081
2489,0.2334011197090149,1,-0.2519823908805847
2490,0.3391016721725464,1,-0.5161665678024292
2491,1.8988492488861084,0,-0.300506591796875
2492,0.21886825561523438,1,-0.22632738947868347
2493,0.3118355870246887,1,-0.5818212032318115
2494,0.2326543778181076,1,-0.5222971439361572
2495,2.830711841583252,0,-0.25576022267341614
2496,0.2965562045574188,1,-0.3716031312942505
2497,0.19919507205486298,1,-0.5298916101455688
2498,0.7171013951301575,0,-0.4715058207511902
2499,1.5234640836715698,0,-0.39116910099983215
2500,0.25959381461143494,1,-0.4990210235118866
2501,0.22670432925224304,1,-0.48747870326042175
2502,1.033486008644104,0,-0.45476987957954407
2503,1.740105390548706,0,-0.28776174783706665
2504,1.0129318237304688,0,-0.38721880316734314
2505,2.069916248321533,0,-0.518703281879425
2506,1.3618865013122559,0,-0.31626150012016296
2507,1.4773216247558594,0,-0.34360551834106445
2508,0.16030889749526978,1,-0.3566598892211914
2509,0.1625160276889801,1,-0.2953815162181854
2510,0.1286696195602417,1,-0.26930373907089233
2511,1.4326564073562622,0,-0.3621710240840912
2512,0.12327834218740463,1,-0.6839574575424194
2513,0.11950981616973877,1,-0.3020228147506714
2514,0.2477446049451828,1,-0.2698538899421692
2515,1.5345309972763062,0,-0.7144497036933899
2516,1.8125622272491455,0,-0.4035862684249878
2517,0.2874155342578888,1,-0.6297764778137207
2518,2.057591438293457,0,-0.18145129084587097
2519,0.052627529948949814,1,-0.16857998073101044
2520,1.1791832447052002,0,-0.3509010076522827
2521,1.2868070602416992,0,-0.31148475408554077
2522,0.08623886108398438,1,-0.2952384948730469
2523,1.352988362312317,0,-0.39127615094184875
2524,0.1481904685497284,1,-0.2555878758430481
2525,0.23080039024353027,1,-0.24754074215888977
2526,2.081118583679199,0,-0.5300068855285645
2527,2.234281539916992,0,-0.5507625341415405
2528,2.1635258197784424,0,-0.39411643147468567
2529,0.37111181020736694,1,-0.3705019950866699
2530,1.3264970779418945,0,-0.44613778591156006
2531,0.22156770527362823,1,-0.4907543659210205
2532,0.2759923040866852,1,-0.5475983619689941
2533,1.5627585649490356,0,-0.42810702323913574
2534,0.3748333752155304,1,-0.2061159312725067
2535,1.591275691986084,0,-0.8871684074401855
2536,1.7493233680725098,0,-0.42965054512023926
2537,1.628117561340332,0,-0.31975096464157104
2538,2.129403829574585,0,-0.21137212216854095
2539,2.0600175857543945,0,-0.22801434993743896
2540,2.201707363128662,0,-0.24962234497070312
2541,0.9951099157333374,0,-0.4011887013912201
2542,0.20769964158535004,1,-0.3963727355003357
2543,0.20597614347934723,1,-0.3055573105812073
2544,0.07280729711055756,1,-0.232806995511055
2545,0.14598216116428375,1,-0.747855007648468
2546,0.30192217230796814,1,-0.5301021337509155
2547,0.8774223327636719,0,-0.7179365754127502
2548,1.374913215637207,0,-0.47336632013320923
2549,0.21422076225280762,1,-0.24876385927200317
2550,0.27692168951034546,1,-0.5417460799217224
2551,0.3699263632297516,1,-0.7750593423843384
2552,0.3780464231967926,1,-0.4658036530017853
2553,2.0532658100128174,0,-0.3558214008808136
2554,1.325451374053955,0,-0.395259290933609
2555,0.08617696166038513,1,-0.41542568802833557
2556,0.27489498257637024,1,-0.3163053095340729
2557,0.36756810545921326,1,-0.651281476020813
2558,0.21583618223667145,1,-0.314399778842926
2559,0.16613943874835968,1,-0.2919777035713196
2560,1.0551317930221558,0,-0.5687196254730225
2561,1.177179217338562,0,-0.47429558634757996
2562,0.06773100048303604,1,-0.22630423307418823
2563,0.0965394675731659,1,-0.15687638521194458
2564,0.09806782752275467,1,-0.3256952166557312
2565,1.533733606338501,0,-0.2468717396259308
2566,0.23646575212478638,1,-0.5280053019523621
2567,0.10986392199993134,1,-0.2717618942260742
2568,0.24784407019615173,1,-0.5087450742721558
2569,0.3252805471420288,1,-0.2883217930793762
2570,1.043049931526184,0,-0.38388100266456604
2571,1.889489769935608,0,-0.30383217334747314
2572,1.6711430549621582,0,-0.49880748987197876
2573,0.23995734751224518,1,-0.4397777318954468
2574,0.14700789749622345,1,-0.6423675417900085
2575,1.42598295211792,0,-0.6307278275489807
2576,1.033571481704712,0,-0.48139673471450806
2577,2.0622754096984863,0,-0.19711193442344666
2578,0.29967767000198364,1,-0.5512819886207581
2579,2.004744052886963,0,-0.22483603656291962
2580,1.8108381032943726,0,-0.7032715082168579
2581,0.13195295631885529,1,-0.22533610463142395
2582,0.19344206154346466,1,-0.276439368724823
2583,1.2185509204864502,0,-0.35261136293411255
2584,1.9906121492385864,0,-0.22715555131435394
2585,1.5422146320343018,0,-0.41658878326416016
2586,1.108172059059143,0,-0.4893418550491333
2587,0.16364622116088867,1,-0.22595441341400146
2588,0.4935019016265869,1,-0.5541812181472778
2589,0.26219987869262695,1,-0.5180373787879944
2590,0.583240270614624,1,-0.590564489364624
2591,1.2956740856170654,0,-0.6268442273139954
2592,1.7439258098602295,0,-0.29265278577804565
2593,1.5738002061843872,0,-0.40325093269348145
2594,2.1177492141723633,0,-0.2716352939605713
2595,1.8782565593719482,0,-0.5746588110923767
2596,0.13845059275627136,1,-0.31851059198379517
2597,0.16529828310012817,1,-0.35470253229141235
2598,0.08762982487678528,1,-0.3657652735710144
2599,2.8178515434265137,0,-0.20778101682662964
2600,0.9290576577186584,0,-0.4181000590324402
2601,1.8532270193099976,0,-0.23593318462371826
2602,0.35076579451560974,1,-0.37951192259788513
2603,0.16259141266345978,1,-0.31284064054489136
2604,0.250116229057312,1,-0.2613716721534729
2605,0.3090357780456543,1,-0.34155523777008057
2606,0.23366671800613403,1,-0.2963748574256897
2607,1.004969596862793,0,-0.5043229460716248
2608,0.25182783603668213,1,-0.38615143299102783
2609,0.13238641619682312,1,-0.27775758504867554
2610,0.15195977687835693,1,-0.21053412556648254
2611,0.22429120540618896,1,-0.3659237027168274
2612,0.3069869875907898,1,-0.28043895959854126
2613,0.24762791395187378,1,-0.3406035900115967
2614,0.0756005048751831,1,-0.3691752851009369
2615,0.09381235390901566,1,-0.2004728615283966
2616,0.4678714871406555,1,-0.3340572118759155
2617,0.6591241955757141,1,-0.6712631583213806
2618,1.9016304016113281,0,-0.6744229793548584
2619,0.1843288540840149,1,-0.2960224747657776
2620,1.6503589153289795,0,-0.2902714014053345
2621,1.3299901485443115,0,-0.3435271978378296
2622,0.3985668122768402,1,-0.7689197063446045
2623,1.4560301303863525,0,-0.6025145053863525
2624,1.7229373455047607,0,-0.18422673642635345
2625,1.4559270143508911,0,-0.3841073215007782
2626,0.455417662858963,1,-0.5862942934036255
2627,1.0511716604232788,0,-0.5971481800079346
2628,0.32175198197364807,1,-0.2982868254184723
2629,0.1994689255952835,1,-0.37671852111816406
2630,0.30651381611824036,1,-0.43905365467071533
2631,0.1832457333803177,1,-0.5321688055992126
2632,0.17984873056411743,1,-0.6276090145111084
2633,0.17010170221328735,1,-0.35190343856811523
2634,1.6178958415985107,0,-0.7070220708847046
2635,0.13668158650398254,1,-0.4270489513874054
2636,0.1368742436170578,1,-0.27811843156814575
2637,1.4432978630065918,0,-0.28156882524490356
2638,0.10625355690717697,1,-0.19595152139663696
2639,0.5017823576927185,1,-0.45167237520217896
2640,1.1522983312606812,0,-0.5621230602264404
2641,1.8625075817108154,0,-0.24902698397636414
2642,1.700830101966858,0,-0.44088590145111084
2643,1.9752631187438965,0,-0.32856327295303345
2644,0.5330280661582947,1,-0.8726820945739746
2645,0.10592388361692429,1,-0.24041283130645752
2646,0.11383243650197983,1,-0.22981363534927368
2647,0.3938172161579132,1,-0.5677511692047119
2648,2.1793272495269775,0,-0.25001683831214905
2649,1.971572995185852,0,-0.36963099241256714
2650,0.7215895652770996,0,-0.5791405439376831
2651,1.5940091609954834,0,-0.48868823051452637
2652,0.7916420102119446,0,-0.6140994429588318
2653,0.11944390833377838,1,-0.41556739807128906
2654,0.27095457911491394,1,-0.41818955540657043
2655,0.2998298704624176,1,-0.3742673695087433
2656,0.21761749684810638,1,-0.3294951319694519
2657,1.490192174911499,0,-0.35985997319221497
2658,0.15583080053329468,1,-0.5821977257728577
2659,0.10058654844760895,1,-0.269683837890625
2660,1.7176438570022583,0,-0.4198912978172302
2661,1.2633004188537598,0,-0.5069688558578491
2662,0.25973671674728394,1,-0.32641810178756714
2663,1.3580535650253296,0,-0.2282627820968628
2664,0.564221203327179,1,-0.4733990430831909
2665,2.6320133209228516,0,-0.30495399236679077
2666,0.2271043211221695,1,-0.42696893215179443
2667,0.20444585382938385,1,-0.2963406443595886
2668,0.14608146250247955,1,-0.6747381687164307
2669,0.11099734902381897,1,-0.4147258698940277
2670,0.30834677815437317,1,-0.4102732241153717
2671,2.7165865898132324,0,-0.28220313787460327
2672,0.3139563500881195,1,-0.5618427395820618
2673,0.6719481945037842,1,-0.5778833627700806
2674,0.3586180508136749,1,-0.33345142006874084
2675,0.3044866621494293,1,-0.7366628646850586
2676,2.26377010345459,0,-0.655829668045044
2677,1.6693934202194214,0,-0.29845261573791504
2678,0.33943232893943787,1,-0.7395904064178467
2679,0.3010920584201813,1,-0.7326505184173584
2680,1.880441665649414,0,-0.26807063817977905
2681,1.5958662033081055,0,-0.3152836561203003
2682,0.06841789186000824,1,-0.20423854887485504
2683,0.2553601562976837,1,-0.4260900616645813
2684,1.5177667140960693,0,-0.4809282422065735
2685,0.24313032627105713,1,-0.2987802028656006
2686,1.4891483783721924,0,-0.4570842683315277
2687,0.07834108173847198,1,-0.4438842535018921
2688,0.9274746179580688,0,-0.5235854387283325
2689,0.42700400948524475,1,-0.5864224433898926
2690,2.00321102142334,0,-0.276520699262619
2691,1.8498327732086182,0,-0.5515472888946533
2692,0.19215327501296997,1,-0.24983224272727966
2693,0.15773968398571014,1,-0.43124210834503174
2694,1.81646728515625,0,-0.3160492181777954
2695,0.2073604166507721,1,-0.369416743516922
2696,0.15551207959651947,1,-0.4910256266593933
2697,0.11732707917690277,1,-0.4332740306854248
2698,1.7114092111587524,0,-0.4074014127254486
2699,1.8674181699752808,0,-0.3012810945510864
2700,1.6376680135726929,0,-0.3093456029891968
2701,0.1375242918729782,1,-0.5241640210151672
2702,2.2117834091186523,0,-0.3200910687446594
2703,1.7829015254974365,0,-0.2658379077911377
2704,0.10259643197059631,1,-0.2944857180118561
2705,0.4317382574081421,1,-0.7404834032058716
2706,0.28880175948143005,1,-0.36865758895874023
2707,0.1407947838306427,1,-0.3493190407752991
2708,0.22962531447410583,1,-0.27629825472831726
2709,0.39123252034187317,1,-0.7601637840270996
2710,1.685396671295166,0,-0.3438846468925476
2711,1.0850468873977661,0,-0.3606123626232147
2712,0.24778200685977936,1,-0.3734537959098816
2713,0.2697082757949829,1,-0.45901334285736084
2714,0.31366246938705444,1,-0.4476608633995056
2715,0.14108385145664215,1,-0.3487664461135864
2716,1.9403860569000244,0,-0.2583196461200714
2717,0.1034642681479454,1,-0.24078217148780823
2718,1.6736634969711304,0,-0.25775665044784546
2719,0.324273943901062,1,-0.7027742862701416
2720,0.2083233743906021,1,-0.30746233463287354
2721,0.32269757986068726,1,-0.6447062492370605
2722,0.19096791744232178,1,-0.2878803014755249
2723,0.09754590690135956,1,-0.21117188036441803
2724,1.5986348390579224,0,-0.23797225952148438
2725,0.13368527591228485,1,-0.6197502613067627
2726,1.961315393447876,0,-0.30255335569381714
2727,1.7004457712173462,0,-0.5226729512214661
2728,0.16840165853500366,1,-0.2819065451622009
2729,1.6852738857269287,0,-0.36040443181991577
2730,0.21418419480323792,1,-0.30801454186439514
2731,0.14087046682834625,1,-0.3309822678565979
2732,1.1089158058166504,0,-0.3496561348438263
2733,2.7412476539611816,0,-0.17703020572662354
2734,0.042273156344890594,1,-0.4490663707256317
2735,1.3173768520355225,0,-0.7518711686134338
2736,0.21156913042068481,1,-0.39121687412261963
2737,1.680707573890686,0,-0.23835550248622894
2738,1.0529465675354004,0,-0.5390608906745911
2739,1.3803819417953491,0,-0.4806331694126129
2740,0.13118749856948853,1,-0.522546112537384
2741,0.18369831144809723,1,-0.3337327241897583
2742,1.6695953607559204,0,-0.4096113443374634
2743,0.2618286609649658,1,-0.5323463082313538
2744,1.5392357110977173,0,-0.3078390061855316
2745,0.05504997819662094,1,-0.11795990914106369
2746,0.1046147421002388,1,-0.30240219831466675
2747,0.37901535630226135,1,-0.43548187613487244
2748,0.23749181628227234,1,-0.4350312054157257
2749,0.3116830885410309,1,-0.4380803406238556
2750,0.15842953324317932,1,-0.28271082043647766
2751,1.1860194206237793,0,-0.4397464990615845
2752,1.0885874032974243,0,-0.6668279767036438
2753,0.12286842614412308,1,-0.4205390214920044
2754,1.4376649856567383,0,-0.5500079393386841
2755,1.567818522453308,0,-0.35305577516555786
2756,0.16294345259666443,1,-0.5088483095169067
2757,1.4611033201217651,0,-0.6097263097763062
2758,0.2651614546775818,1,-0.3148422837257385
2759,0.03354905918240547,1,-0.23104335367679596
2760,0.22167791426181793,1,-0.3818969130516052
2761,0.1161675825715065,1,-0.6463075280189514
2762,0.40999266505241394,1,-0.5453488826751709
2763,0.11783304810523987,1,-0.13048915565013885
2764,0.21531152725219727,1,-0.33166348934173584
2765,0.2342645525932312,1,-0.388713538646698
2766,0.39838290214538574,1,-0.4634087085723877
2767,0.04762868583202362,1,-0.1912880390882492
2768,0.38375404477119446,1,-0.7415189146995544
2769,0.14938880503177643,1,-0.348440945148468
2770,0.18297237157821655,1,-0.3915511965751648
2771,1.7039846181869507,0,-0.8506015539169312
2772,0.3202124834060669,1,-0.5063397288322449
2773,1.6963744163513184,0,-0.7274384498596191
2774,1.9573676586151123,0,-0.23224592208862305
2775,0.22358186542987823,1,-0.5683999061584473
2776,1.649712324142456,0,-0.5980041027069092
2777,0.3276568651199341,1,-0.3674216866493225
2778,0.1933669000864029,1,-0.5359444618225098
2779,1.4062408208847046,0,-0.5187040567398071
2780,1.855970859527588,0,-0.3421100378036499
2781,1.4139411449432373,0,-0.3107716143131256
2782,1.8346918821334839,0,-0.26148363947868347
2783,1.6837794780731201,0,-0.371099054813385
2784,0.1360246241092682,1,-0.39900466799736023
2785,0.3736368417739868,1,-0.404236376285553
2786,0.16713976860046387,1,-0.22071796655654907
2787,0.13060832023620605,1,-0.5689735412597656
2788,0.17932146787643433,1,-0.309494286775589
2789,0.1479504257440567,1,-0.4096878170967102
2790,0.3293653130531311,1,-0.42069679498672485
2791,1.4170706272125244,0,-0.4553010165691376
2792,0.07138922065496445,1,-0.15598216652870178
2793,0.23987331986427307,1,-0.2315540611743927
2794,0.3263790011405945,1,-0.40813905000686646
2795,2.3550736904144287,0,-0.35151445865631104
2796,0.32215002179145813,1,-0.37539181113243103
2797,1.1366506814956665,0,-0.49469542503356934
2798,0.17939381301403046,1,-0.25116777420043945
2799,0.8098333477973938,0,-0.4346500039100647
2800,0.1806257963180542,1,-0.4372076392173767
2801,0.2486639767885208,1,-0.36308109760284424
2802,0.2526033818721771,1,-0.3484211266040802
2803,1.2996435165405273,0,-0.3963279128074646
2804,0.4456893801689148,1,-0.5195545554161072
2805,0.2872382700443268,1,-0.8219215869903564
2806,0.16569744050502777,1,-0.41804492473602295
2807,1.1629165410995483,0,-0.305946946144104
2808,0.35763680934906006,1,-0.32772427797317505
2809,0.1493370532989502,1,-0.4650786519050598
2810,0.3578295409679413,1,-0.6372995376586914
2811,1.988142490386963,0,-0.3391450047492981
2812,0.2090907245874405,1,-0.29243409633636475
2813,1.41811203956604,0,-0.4645277261734009
2814,1.784539818763733,0,-0.22867099940776825
2815,1.6314928531646729,0,-0.41487133502960205
2816,0.2540481984615326,1,-0.3447410464286804
2817,0.2834088206291199,1,-0.3016276955604553
2818,0.09821609407663345,1,-0.6496645212173462
2819,0.4078025221824646,1,-0.30452531576156616
2820,0.10067202895879745,1,-0.22825226187705994
2821,0.06399527937173843,1,-0.2367100715637207
2822,1.9761226177215576,0,-0.39999130368232727
2823,1.6598091125488281,0,-0.2774171531200409
2824,0.2689589262008667,1,-0.4618499279022217
2825,0.38511717319488525,1,-0.5343327522277832
2826,1.1367371082305908,0,-0.3464110493659973
2827,1.8338496685028076,0,-0.38825130462646484
2828,2.406134605407715,0,-0.29192399978637695
2829,0.1781836450099945,1,-0.39628300070762634
2830,0.22379669547080994,1,-0.8024560213088989
2831,0.3212779760360718,1,-0.3157457113265991
2832,1.1737639904022217,0,-0.38357704877853394
2833,0.3995710611343384,1,-0.6342529058456421
2834,1.7823412418365479,0,-0.2194497138261795
2835,0.12580108642578125,1,-0.33428478240966797
2836,1.9223737716674805,0,-0.15889598429203033
2837,1.986305832862854,0,-0.2511483430862427
2838,1.395331859588623,0,-0.34334731101989746
2839,0.2810930609703064,1,-0.3905557692050934
2840,0.3786129653453827,1,-0.4182622730731964
2841,0.0609670989215374,1,-0.45736199617385864
2842,2.1415605545043945,0,-0.29281163215637207
2843,1.6372746229171753,0,-0.28548920154571533
2844,0.3230399191379547,1,-0.404414564371109
2845,0.10642815381288528,1,-0.39995628595352173
2846,0.322748601436615,1,-0.4200703501701355
2847,0.12920719385147095,1,-0.19813454151153564
2848,0.23209820687770844,1,-0.21191246807575226
2849,1.6019834280014038,0,-0.4994329810142517
2850,0.5078359246253967,1,-0.5396583676338196
2851,2.130047559738159,0,-0.5554035902023315
2852,2.1967339515686035,0,-0.31546658277511597
2853,1.3292657136917114,0,-0.508381724357605
2854,0.1907302290201187,1,-0.35889944434165955
2855,0.9797314405441284,0,-0.4765559434890747
2856,1.177718162536621,0,-0.5428289771080017
2857,2.079108715057373,0,-0.23419076204299927
2858,1.5022773742675781,0,-0.30661559104919434
2859,0.14398472011089325,1,-0.2555850148200989
2860,0.24957312643527985,1,-0.8348101377487183
2861,1.3460114002227783,0,-0.357239305973053
2862,0.16819745302200317,1,-0.38887131214141846
2863,1.240769863128662,0,-0.2637861371040344
2864,0.2552468180656433,1,-0.3917696475982666
2865,0.10685386508703232,1,-0.134458988904953
2866,0.47323331236839294,1,-0.6879510879516602
2867,1.9688870906829834,0,-0.6518722772598267
2868,1.1677219867706299,0,-0.451076865196228
2869,1.3411592245101929,0,-0.3676910102367401
2870,1.146698236465454,0,-0.56639564037323
2871,1.255115270614624,0,-0.37070995569229126
2872,0.31517544388771057,1,-0.3566783368587494
2873,0.21140065789222717,1,-0.532407283782959
2874,0.5936145782470703,1,-0.38118255138397217
2875,2.0977303981781006,0,-0.3988068103790283
2876,0.39218756556510925,1,-0.44616928696632385
2877,0.1412028968334198,1,-0.21882003545761108
2878,0.2786964178085327,1,-0.4810500144958496
2879,1.4145936965942383,0,-0.45182132720947266
2880,0.1900133192539215,1,-0.4725783169269562
2881,0.07670960575342178,1,-0.4014616906642914
2882,0.24944373965263367,1,-0.48173972964286804
2883,1.3236877918243408,0,-0.46379393339157104
2884,2.078974485397339,0,-0.3835248351097107
2885,0.2502082288265228,1,-0.42134591937065125
2886,0.18862484395503998,1,-0.3142143487930298
2887,0.13354092836380005,1,-0.31948983669281006
2888,0.32346537709236145,1,-0.7265757322311401
2889,1.1043529510498047,0,-0.2798207700252533
2890,0.0827653706073761,1,-0.24964025616645813
2891,1.256986141204834,0,-0.4197668433189392
2892,0.2992418706417084,1,-0.24299350380897522
2893,0.09450337290763855,1,-0.2526783347129822
2894,0.375879168510437,1,-0.32739681005477905
2895,0.20654848217964172,1,-0.31889066100120544
2896,1.887036681175232,0,-0.3902522325515747
2897,0.15805597603321075,1,-0.35238415002822876
2898,0.22673502564430237,1,-0.4823751151561737
2899,0.06998169422149658,1,-0.24219954013824463
2900,0.2462308406829834,1,-0.3638013005256653
2901,0.3296705484390259,1,-0.35266709327697754
2902,0.14007005095481873,1,-0.2631516456604004
2903,1.523136854171753,0,-0.5501702427864075
2904,1.0523284673690796,0,-1.0482028722763062
2905,0.19923433661460876,1,-0.24587339162826538
2906,0.11789429187774658,1,-0.36803483963012695
2907,2.3756186962127686,0,-0.287181556224823
2908,2.369624376296997,0,-0.3146856725215912
2909,0.4305318593978882,1,-0.5159151554107666
2910,1.7413337230682373,0,-0.25274112820625305
2911,0.12707744538784027,1,-0.26439541578292847
2912,0.2869581878185272,1,-0.3127001225948334
2913,0.23799669742584229,1,-0.6447985768318176
2914,0.1844109445810318,1,-0.28042709827423096
2915,0.23159298300743103,1,-0.4167812764644623
2916,0.36966973543167114,1,-0.40497541427612305
2917,0.1647266000509262,1,-0.34606003761291504
2918,1.6461806297302246,0,-0.3054482340812683
2919,0.22458066046237946,1,-0.3899751305580139
2920,1.618558645248413,0,-0.47543245553970337
2921,0.45041006803512573,1,-0.3078611493110657
2922,0.07426054775714874,1,-0.3492538332939148
2923,0.24127434194087982,1,-0.42826002836227417
2924,0.1384517252445221,1,-0.18214252591133118
2925,1.2834135293960571,0,-0.7787507772445679
2926,0.6273171305656433,1,-0.38661736249923706
2927,0.6227073073387146,1,-0.49871498346328735
2928,0.21236716210842133,1,-0.3992440700531006
2929,0.16770876944065094,1,-0.27009397745132446
2930,0.16832983493804932,1,-0.49122267961502075
2931,0.1271371841430664,1,-0.22066417336463928
2932,1.2346221208572388,0,-0.45239314436912537
2933,0.18670760095119476,1,-0.47961223125457764
2934,1.511196255683899,0,-0.5559178590774536
2935,1.4985653162002563,0,-0.39489462971687317
2936,0.180117666721344,1,-0.39453762769699097
2937,0.46845802664756775,1,-0.6199221611022949
2938,0.2343519777059555,1,-0.7694194316864014
2939,0.05953403562307358,1,-0.3300604224205017
2940,0.14297984540462494,1,-0.36214274168014526
2941,0.4168808162212372,1,-0.5912584066390991
2942,1.2941983938217163,0,-0.4721461832523346
2943,0.2845892906188965,1,-0.36752456426620483
2944,0.3578600287437439,1,-0.2738592028617859
2945,1.5909582376480103,0,-0.2263476401567459
2946,1.201139211654663,0,-0.8960309028625488
2947,0.3077867329120636,1,-0.39855319261550903
2948,0.22449705004692078,1,-0.28798186779022217
2949,0.23311375081539154,1,-0.4491059184074402
2950,1.8087891340255737,0,-0.4026588797569275
2951,0.16132766008377075,1,-0.44729548692703247
2952,0.1993905007839203,1,-0.43971720337867737
2953,1.7778680324554443,0,-0.2619199752807617
2954,0.30136364698410034,1,-0.5590985417366028
2955,0.4341790974140167,1,-0.6203256845474243
2956,1.4656407833099365,0,-0.3090974688529968
2957,0.12664440274238586,1,-0.407353013753891
2958,1.2400810718536377,0,-0.36826780438423157
2959,0.3809937536716461,1,-0.8370143175125122
2960,0.33501288294792175,1,-0.4660976231098175
2961,0.7213694453239441,0,-0.5853069424629211
2962,1.583534836769104,0,-0.3778557777404785
2963,0.5040794014930725,1,-0.4509207606315613
2964,0.1966274082660675,1,-0.4151279032230377
2965,0.26708048582077026,1,-0.5296835899353027
2966,0.32149237394332886,1,-0.47964194416999817
2967,0.10926584154367447,1,-0.6682952642440796
2968,1.6408512592315674,0,-0.4816915988922119
2969,0.24163642525672913,1,-0.5395309925079346
2970,0.2814798653125763,1,-0.5400583744049072
2971,1.4978690147399902,0,-0.7281593680381775
2972,1.537222981452942,0,-0.8145371675491333
2973,0.09658611565828323,1,-0.4372515082359314
