index,loss,correct,total_logprob
2383,1.4536371231079102,0,-0.26262789964675903
2384,0.3592737913131714,1,-0.18515664339065552
2385,1.1188039779663086,0,-0.13617947697639465
2386,0.4449021816253662,1,-0.14643710851669312
2387,1.7146345376968384,0,-0.22089625895023346
2388,0.4004264771938324,1,-0.3847803473472595
2389,0.7722522020339966,0,-0.17716968059539795
2390,1.7147094011306763,0,-0.24705840647220612
2391,0.25303563475608826,1,-0.17116713523864746
2392,0.5878116488456726,1,-0.17195260524749756
2393,0.4379799962043762,1,-0.16222208738327026
2394,0.6497350931167603,1,-0.22374075651168823
2395,0.5920632481575012,1,-0.19934511184692383
2396,0.13367703557014465,1,-0.14760977029800415
2397,0.35382571816444397,1,-0.25512316823005676
2398,0.39941686391830444,1,-0.14502042531967163
2399,0.35739025473594666,1,-0.15119200944900513
2400,0.9658014178276062,0,-0.26510876417160034
2401,0.49825575947761536,1,-0.15305167436599731
2402,0.7190243601799011,0,-0.38620859384536743
2403,0.5299741625785828,1,-0.17478835582733154
2404,0.22300077974796295,1,-0.2245221883058548
2405,0.58353191614151,1,-0.43801063299179077
2406,0.7827023863792419,0,-0.2813515067100525
2407,0.39243027567863464,1,-0.2039022147655487
2408,0.266720712184906,1,-0.1921156346797943
2409,0.5108374953269958,1,-0.176102876663208
2410,0.27717649936676025,1,-0.1752714216709137
2411,0.7228789925575256,0,-0.1915905475616455
2412,1.3963960409164429,0,-0.21709325909614563
2413,0.37302690744400024,1,-0.28410762548446655
2414,1.3749929666519165,0,-0.11166289448738098
2415,0.36932218074798584,1,-0.2220165729522705
2416,0.5134817361831665,1,-0.35346919298171997
2417,0.5939967036247253,1,-0.264945924282074
2418,0.5106886029243469,1,-0.29358088970184326
2419,0.2900187075138092,1,-0.1290060579776764
2420,0.9380762577056885,0,-0.216294527053833
2421,0.23347938060760498,1,-0.25716859102249146
2422,0.25180673599243164,1,-0.1584891676902771
2423,0.4042007029056549,1,-0.19388559460639954
2424,0.3307299017906189,1,-0.1576279103755951
2425,0.9377838373184204,0,-0.125862717628479
2426,0.2074781209230423,1,-0.24776647984981537
2427,0.15289898216724396,1,-0.1867489367723465
2428,0.37385839223861694,1,-0.19555631279945374
2429,0.39743930101394653,1,-0.405159592628479
2430,1.4252294301986694,0,-0.1249237060546875
2431,0.8182561993598938,0,-0.2431895136833191
2432,1.3547695875167847,0,-0.25137510895729065
2433,1.2269201278686523,0,-0.14889809489250183
2434,0.7284514307975769,0,-0.2637200951576233
2435,1.1883974075317383,0,-0.1779365837574005
2436,0.3921981155872345,1,-0.2562094032764435
2437,0.43963852524757385,1,-0.1964135766029358
2438,0.8422152400016785,0,-0.25357985496520996
2439,0.904688835144043,0,-0.194746732711792
2440,1.1120213270187378,0,-0.25210270285606384
2441,1.2362295389175415,0,-0.15432840585708618
2442,0.17951475083827972,1,-0.12995581328868866
2443,1.2392369508743286,0,-0.13702550530433655
2444,1.2885956764221191,0,-0.22770678997039795
2445,0.23560920357704163,1,-0.20307064056396484
2446,1.50936758518219,0,-0.17661304771900177
2447,1.0035784244537354,0,-0.1671227216720581
2448,0.07153061777353287,1,-0.09280466288328171
2449,1.0086565017700195,0,-0.14945679903030396
2450,0.6986506581306458,0,-0.36223071813583374
2451,0.3585001826286316,1,-0.18135035037994385
2452,1.7369768619537354,0,-0.1688578873872757
2453,0.5043777823448181,1,-0.1644589900970459
2454,1.1327452659606934,0,-0.3393012583255768
2455,0.5720335245132446,1,-0.2726336717605591
2456,1.095874309539795,0,-0.1641499400138855
2457,0.3494536876678467,1,-0.31164807081222534
2458,0.41420143842697144,1,-0.32610708475112915
2459,0.20325592160224915,1,-0.1823689043521881
2460,1.399263620376587,0,-0.10418835282325745
2461,0.09631246328353882,1,-0.0914297103881836
2462,0.5043150782585144,1,-0.23737502098083496
2463,0.55436772108078,1,-0.2153869867324829
2464,0.8528185486793518,0,-0.170224130153656
2465,0.618485152721405,1,-0.3559132218360901
2466,0.18859829008579254,1,-0.2147936373949051
2467,0.25028908252716064,1,-0.1542702317237854
2468,0.7304455637931824,0,-0.16992634534835815
2469,1.4341603517532349,0,-0.16640707850456238
2470,1.6189407110214233,0,-0.24382083117961884
2471,0.35183826088905334,1,-0.19317331910133362
2472,0.44596341252326965,1,-0.19580641388893127
2473,0.3968397080898285,1,-0.2648928463459015
2474,1.387978196144104,0,-0.1370925009250641
2475,0.2888582646846771,1,-0.2597311735153198
2476,0.30613893270492554,1,-0.17695024609565735
2477,0.6545129418373108,1,-0.19269442558288574
2478,0.8204216957092285,0,-0.18780112266540527
2479,0.3506907522678375,1,-0.29898491501808167
2480,0.6573103666305542,1,-0.18043625354766846
2481,0.08340506255626678,1,-0.18552391231060028
2482,0.5651432275772095,1,-0.20208096504211426
2483,1.1594419479370117,0,-0.23008370399475098
2484,0.4134768545627594,1,-0.15263381600379944
2485,0.5154494047164917,1,-0.17281955480575562
2486,0.25077733397483826,1,-0.2687312066555023
2487,0.5979827046394348,1,-0.24974161386489868
2488,0.2810751497745514,1,-0.3527749478816986
2489,0.4078356623649597,1,-0.16816365718841553
2490,0.4486048221588135,1,-0.20419132709503174
2491,1.7895457744598389,0,-0.11163225769996643
2492,0.8217440843582153,0,-0.21078383922576904
2493,0.3268493115901947,1,-0.2593229115009308
2494,0.4998706877231598,1,-0.14899280667304993
2495,1.3334161043167114,0,-0.18546736240386963
2496,0.4342506229877472,1,-0.2759489119052887
2497,0.3137524425983429,1,-0.20837834477424622
2498,0.5061564445495605,1,-0.24214935302734375
2499,1.1354246139526367,0,-0.18448692560195923
2500,0.5469200015068054,1,-0.20612353086471558
2501,0.1255277395248413,1,-0.17433103919029236
2502,0.6174318194389343,1,-0.2838159203529358
2503,1.095615267753601,0,-0.15029454231262207
2504,0.7003973126411438,0,-0.21138989925384521
2505,1.0428357124328613,0,-0.39296093583106995
2506,0.5331020951271057,1,-0.35805487632751465
2507,0.9799500703811646,0,-0.2533860206604004
2508,0.6746031641960144,1,-0.42415839433670044
2509,0.34066247940063477,1,-0.17321467399597168
2510,0.33799412846565247,1,-0.25073787569999695
2511,0.5345932841300964,1,-0.29382503032684326
2512,0.15061256289482117,1,-0.3156072497367859
2513,0.22858838737010956,1,-0.12609009444713593
2514,0.312130331993103,1,-0.16810953617095947
2515,0.895094633102417,0,-0.29760658740997314
2516,1.1046960353851318,0,-0.11482876539230347
2517,0.3685865104198456,1,-0.3613302707672119
2518,1.2954169511795044,0,-0.14442214369773865
2519,0.10949676483869553,1,-0.13314305245876312
2520,0.8719390630722046,0,-0.1670464277267456
2521,0.3421194553375244,1,-0.20340079069137573
2522,0.39293143153190613,1,-0.17433175444602966
2523,0.7698636054992676,0,-0.23836517333984375
2524,0.5322813987731934,1,-0.18254446983337402
2525,0.3769274055957794,1,-0.14487752318382263
2526,1.4414341449737549,0,-0.33530840277671814
2527,1.4411239624023438,0,-0.4590095281600952
2528,1.3689296245574951,0,-0.1549113690853119
2529,0.47309479117393494,1,-0.2275482416152954
2530,0.9255937337875366,0,-0.21699082851409912
2531,0.2157520353794098,1,-0.2209901511669159
2532,0.27376192808151245,1,-0.27788954973220825
2533,0.9153189659118652,0,-0.11868095397949219
2534,0.49805670976638794,1,-0.2242259383201599
2535,0.6647942662239075,1,-0.4781607985496521
2536,0.9036319255828857,0,-0.2383670210838318
2537,1.4412798881530762,0,-0.13263925909996033
2538,1.1317757368087769,0,-0.1552036702632904
2539,0.5620821714401245,1,-0.20485246181488037
2540,0.9489890336990356,0,-0.2358418107032776
2541,0.6015077829360962,1,-0.2151331901550293
2542,0.1750146597623825,1,-0.11050595343112946
2543,0.3694034814834595,1,-0.16085827350616455
2544,0.07425324618816376,1,-0.1384860724210739
2545,0.2801070809364319,1,-0.33088231086730957
2546,0.30975857377052307,1,-0.1960899829864502
2547,1.1280713081359863,0,-0.3372111916542053
2548,0.7454908490180969,0,-0.3297296166419983
2549,0.3342345356941223,1,-0.11938485503196716
2550,0.4272363781929016,1,-0.13768276572227478
2551,0.3746849596500397,1,-0.37145957350730896
2552,0.45501914620399475,1,-0.21136891841888428
2553,1.4874802827835083,0,-0.4155525267124176
2554,0.5663579702377319,1,-0.23599296808242798
2555,0.17147564888000488,1,-0.1755070686340332
2556,0.1811991035938263,1,-0.2254135012626648
2557,0.42293065786361694,1,-0.3515561819076538
2558,0.33805474638938904,1,-0.1617564857006073
2559,0.2459297925233841,1,-0.13582099974155426
2560,1.4156463146209717,0,-0.14011752605438232
2561,0.64349365234375,1,-0.24846148490905762
2562,0.09966150671243668,1,-0.1322912871837616
2563,0.47390496730804443,1,-0.09969979524612427
2564,0.18103469908237457,1,-0.16111166775226593
2565,0.7938491702079773,0,-0.20609039068222046
2566,0.48544999957084656,1,-0.2634110450744629
2567,0.3637339472770691,1,-0.154793381690979
2568,0.14280210435390472,1,-0.29711222648620605
2569,0.49666059017181396,1,-0.18842941522598267
2570,0.7083519697189331,0,-0.20781999826431274
2571,0.8813710808753967,0,-0.20485681295394897
2572,1.3110928535461426,0,-0.2436506748199463
2573,0.38730189204216003,1,-0.24976935982704163
2574,0.05923117324709892,1,-0.22192524373531342
2575,0.8191933631896973,0,-0.3611912727355957
2576,0.7470836639404297,0,-0.20577532052993774
2577,1.1247018575668335,0,-0.16436275839805603
2578,0.6015086770057678,1,-0.2782341241836548
2579,1.3886911869049072,0,-0.12767627835273743
2580,1.8165922164916992,0,-0.395609587430954
2581,0.33120498061180115,1,-0.21863189339637756
2582,0.08631956577301025,1,-0.09956121444702148
2583,0.7531769871711731,0,-0.20568668842315674
2584,0.9555568099021912,0,-0.27754852175712585
2585,0.8234113454818726,0,-0.16126900911331177
2586,0.8457878828048706,0,-0.24660605192184448
2587,0.19918754696846008,1,-0.1348574161529541
2588,0.6532120704650879,1,-0.38833749294281006
2589,0.3226325809955597,1,-0.3020046651363373
2590,0.43613842129707336,1,-0.2144806683063507
2591,0.9395383596420288,0,-0.2391853630542755
2592,1.3767048120498657,0,-0.15491542220115662
2593,1.7689383029937744,0,-0.15785208344459534
2594,0.8852677941322327,0,-0.1815735101699829
2595,1.5749629735946655,0,-0.25657469034194946
2596,0.2682826519012451,1,-0.18492788076400757
2597,0.8050636053085327,0,-0.2987252473831177
2598,0.26812613010406494,1,-0.3130914568901062
2599,1.1306426525115967,0,-0.19953373074531555
2600,0.9595010876655579,0,-0.17336732149124146
2601,0.8372951745986938,0,-0.13532018661499023
2602,1.032395601272583,0,-0.33983033895492554
2603,0.40402689576148987,1,-0.23347410559654236
2604,0.7314475178718567,0,-0.2264379858970642
2605,0.6906040906906128,1,-0.26199090480804443
2606,0.5617591142654419,1,-0.23779743909835815
2607,0.38666486740112305,1,-0.3303068280220032
2608,0.35100239515304565,1,-0.2063831090927124
2609,0.26769936084747314,1,-0.1873328685760498
2610,0.19982118904590607,1,-0.12710966169834137
2611,0.31499963998794556,1,-0.1444714069366455
2612,0.44453585147857666,1,-0.1525093913078308
2613,0.5538849234580994,1,-0.14036351442337036
2614,0.23386014997959137,1,-0.2015548199415207
2615,0.14278092980384827,1,-0.09095863997936249
2616,0.5943103432655334,1,-0.20202720165252686
2617,0.5099061727523804,1,-0.2711294889450073
2618,1.5154138803482056,0,-0.3626103103160858
2619,0.4520633816719055,1,-0.11404478549957275
2620,1.1590166091918945,0,-0.26279640197753906
2621,1.0524537563323975,0,-0.20612406730651855
2622,0.25029435753822327,1,-0.3499690592288971
2623,0.6376105546951294,1,-0.4320482015609741
2624,0.805956244468689,0,-0.15035581588745117
2625,0.5797953009605408,1,-0.1312769651412964
2626,0.7199730277061462,0,-0.31618732213974
2627,0.4970511198043823,1,-0.23806899785995483
2628,0.49631789326667786,1,-0.20147612690925598
2629,0.44534000754356384,1,-0.15819981694221497
2630,0.5112327933311462,1,-0.27304285764694214
2631,0.28556081652641296,1,-0.35569098591804504
2632,0.17441536486148834,1,-0.40032023191452026
2633,0.19946257770061493,1,-0.21586239337921143
2634,1.1146278381347656,0,-0.28135979175567627
2635,0.36308062076568604,1,-0.3516417145729065
2636,0.6035000085830688,1,-0.2693200707435608
2637,0.4751148521900177,1,-0.38396647572517395
2638,0.6213154196739197,1,-0.12454456090927124
2639,0.41284483671188354,1,-0.17461007833480835
2640,1.1218781471252441,0,-0.2631450295448303
2641,0.8839900493621826,0,-0.20689743757247925
2642,1.1720452308654785,0,-0.28678202629089355
2643,1.0071885585784912,0,-0.30305448174476624
2644,0.3914700448513031,1,-0.5537220239639282
2645,0.13363949954509735,1,-0.13959793746471405
2646,0.2300596535205841,1,-0.11887198686599731
2647,0.46458786725997925,1,-0.18572980165481567
2648,1.0045015811920166,0,-0.15599989891052246
2649,1.5852935314178467,0,-0.2130943238735199
2650,0.9469125270843506,0,-0.19151777029037476
2651,0.6525746583938599,1,-0.2672080993652344
2652,0.4222384989261627,1,-0.19171330332756042
2653,0.1771678328514099,1,-0.10061275959014893
2654,0.4636480510234833,1,-0.15654337406158447
2655,0.5404390692710876,1,-0.29088377952575684
2656,0.5228312015533447,1,-0.1919270157814026
2657,0.5431653261184692,1,-0.197567880153656
2658,0.2007855772972107,1,-0.21849879622459412
2659,0.34789273142814636,1,-0.1690261960029602
2660,1.8993583917617798,0,-0.20199733972549438
2661,1.0704110860824585,0,-0.24104547500610352
2662,0.7539109587669373,0,-0.22376203536987305
2663,0.5933733582496643,1,-0.24745208024978638
2664,0.33520951867103577,1,-0.21139982342720032
2665,1.5933351516723633,0,-0.2073187232017517
2666,0.27899444103240967,1,-0.17805436253547668
2667,0.5095804929733276,1,-0.19468331336975098
2668,0.34282347559928894,1,-0.1597912311553955
2669,0.648578405380249,1,-0.24003928899765015
2670,0.35059940814971924,1,-0.2302396297454834
2671,0.8624538779258728,0,-0.16197115182876587
2672,0.5041602849960327,1,-0.2765703797340393
2673,0.3621239960193634,1,-0.18493464589118958
2674,0.7639226913452148,0,-0.16224807500839233
2675,0.2469296157360077,1,-0.4136546552181244
2676,1.4669995307922363,0,-0.2378356158733368
2677,1.2488868236541748,0,-0.1697363257408142
2678,0.4098280966281891,1,-0.21232518553733826
2679,0.10891235619783401,1,-0.26431381702423096
2680,1.1496355533599854,0,-0.22236695885658264
2681,0.8386035561561584,0,-0.3209370970726013
2682,0.16984392702579498,1,-0.15084223449230194
2683,0.19457003474235535,1,-0.24195221066474915
2684,0.8412004113197327,0,-0.23737561702728271
2685,0.38889065384864807,1,-0.2069840133190155
2686,1.499071717262268,0,-0.23943719267845154
2687,0.28718236088752747,1,-0.3333381116390228
2688,0.7271734476089478,0,-0.26752662658691406
2689,0.6194366216659546,1,-0.2009183168411255
2690,0.8769656419754028,0,-0.10661691427230835
2691,1.5066319704055786,0,-0.1768655776977539
2692,0.2332487553358078,1,-0.1505536288022995
2693,0.18439596891403198,1,-0.2915666997432709
2694,0.8841646313667297,0,-0.2039538025856018
2695,0.5743585824966431,1,-0.14608222246170044
2696,0.163301020860672,1,-0.24718597531318665
2697,0.050127774477005005,1,-0.1315779834985733
2698,1.6653006076812744,0,-0.19889523088932037
2699,1.3932428359985352,0,-0.19306114315986633
2700,0.955744743347168,0,-0.2129235565662384
2701,0.17820309102535248,1,-0.17788146436214447
2702,1.2920089960098267,0,-0.21407273411750793
2703,1.0045790672302246,0,-0.18826842308044434
2704,0.16251765191555023,1,-0.16875867545604706
2705,0.3161435127258301,1,-0.21432113647460938
2706,0.26002976298332214,1,-0.17827212810516357
2707,0.2190663069486618,1,-0.24193446338176727
2708,0.3834821879863739,1,-0.18387243151664734
2709,0.40388306975364685,1,-0.34594735503196716
2710,1.2383142709732056,0,-0.1872398555278778
2711,0.7974284887313843,0,-0.24477124214172363
2712,0.6966609358787537,0,-0.34193533658981323
2713,0.40769389271736145,1,-0.1661655604839325
2714,0.21095524728298187,1,-0.12301948666572571
2715,0.33881983160972595,1,-0.1917009949684143
2716,0.6674971580505371,1,-0.14372456073760986
2717,0.2921820878982544,1,-0.17809638381004333
2718,1.1377456188201904,0,-0.18053880333900452
2719,0.7184289693832397,0,-0.25170189142227173
2720,0.3348391652107239,1,-0.2972191572189331
2721,0.5764769911766052,1,-0.3320021629333496
2722,0.5300146341323853,1,-0.150898277759552
2723,0.5281410217285156,1,-0.18413609266281128
2724,1.2433866262435913,0,-0.2549448013305664
2725,0.11586473882198334,1,-0.37822067737579346
2726,1.1063778400421143,0,-0.1912856101989746
2727,1.2272827625274658,0,-0.29955336451530457
2728,0.3450010120868683,1,-0.12492722272872925
2729,1.2811360359191895,0,-0.32722947001457214
2730,0.3576047122478485,1,-0.12296858429908752
2731,0.623188853263855,1,-0.13827240467071533
2732,0.7071425914764404,0,-0.2655178904533386
2733,1.311701774597168,0,-0.18154826760292053
2734,0.16256700456142426,1,-0.2776508927345276
2735,0.7231361865997314,0,-0.3537062406539917
2736,0.26877498626708984,1,-0.21244388818740845
2737,0.8780253529548645,0,-0.16517764329910278
2738,1.0029526948928833,0,-0.2537497878074646
2739,0.6295918822288513,1,-0.10517573356628418
2740,0.2960648834705353,1,-0.32076629996299744
2741,0.524141788482666,1,-0.16564524173736572
2742,1.0191535949707031,0,-0.1688571572303772
2743,0.18291597068309784,1,-0.26761192083358765
2744,1.1238765716552734,0,-0.1607394814491272
2745,0.2518768608570099,1,-0.11965599656105042
2746,0.24809767305850983,1,-0.18116988241672516
2747,0.6183840036392212,1,-0.23264509439468384
2748,0.4679577946662903,1,-0.3342425227165222
2749,0.6628899574279785,1,-0.3588193655014038
2750,0.2060103863477707,1,-0.1463899165391922
2751,0.4001559913158417,1,-0.39569807052612305
2752,1.0342460870742798,0,-0.29176148772239685
2753,0.13834024965763092,1,-0.1884462684392929
2754,0.8569233417510986,0,-0.31182098388671875
2755,1.1275386810302734,0,-0.125291109085083
2756,0.4501687288284302,1,-0.2277328372001648
2757,0.4602448642253876,1,-0.32771140336990356
2758,0.17961157858371735,1,-0.13795341551303864
2759,0.15512067079544067,1,-0.1961146891117096
2760,0.30748146772384644,1,-0.16383913159370422
2761,0.14294491708278656,1,-0.19573159515857697
2762,0.6602177023887634,1,-0.21809780597686768
2763,0.18108433485031128,1,-0.10040399432182312
2764,0.0888163149356842,1,-0.07130429148674011
2765,0.42436662316322327,1,-0.17202648520469666
2766,0.67755126953125,1,-0.1980133056640625
2767,0.19086606800556183,1,-0.17844106256961823
2768,0.34244224429130554,1,-0.3194417655467987
2769,0.9361166954040527,0,-0.16306981444358826
2770,0.26098164916038513,1,-0.3958750367164612
2771,1.1408593654632568,0,-0.6591506004333496
2772,0.5684317946434021,1,-0.271175742149353
2773,1.013155460357666,0,-0.3688136339187622
2774,0.9790591597557068,0,-0.15725308656692505
2775,0.17052225768566132,1,-0.13256312906742096
2776,1.1483235359191895,0,-0.2394171953201294
2777,0.4294779300689697,1,-0.30797266960144043
2778,0.3574877381324768,1,-0.3558698892593384
2779,0.9400904178619385,0,-0.188887357711792
2780,1.2338229417800903,0,-0.18351438641548157
2781,1.0961941480636597,0,-0.22711950540542603
2782,0.4768969416618347,1,-0.2369937300682068
2783,1.1989792585372925,0,-0.10388585925102234
2784,0.3383497893810272,1,-0.1708715856075287
2785,0.25911757349967957,1,-0.18723705410957336
2786,0.21917928755283356,1,-0.09680105745792389
2787,0.10962069779634476,1,-0.1904248297214508
2788,0.35926464200019836,1,-0.2738034129142761
2789,0.40417030453681946,1,-0.3061370551586151
2790,0.5534170866012573,1,-0.2806391716003418
2791,0.6180752515792847,1,-0.196197509765625
2792,0.41065865755081177,1,-0.12876570224761963
2793,0.2875419855117798,1,-0.18348217010498047
2794,0.2241525948047638,1,-0.25150564312934875
2795,1.8196303844451904,0,-0.23546375334262848
2796,0.3847719132900238,1,-0.16404834389686584
2797,0.8060701489448547,0,-0.20601993799209595
2798,0.34285175800323486,1,-0.2779957056045532
2799,0.7035702466964722,0,-0.3303734064102173
2800,0.24800510704517365,1,-0.23130767047405243
2801,0.37171271443367004,1,-0.193424254655838
2802,0.31002897024154663,1,-0.15120908617973328
2803,0.7992284297943115,0,-0.24902629852294922
2804,0.8261142373085022,0,-0.4153187870979309
2805,0.2067149579524994,1,-0.31807753443717957
2806,0.26070842146873474,1,-0.3099208474159241
2807,1.2589540481567383,0,-0.21191853284835815
2808,0.8498329520225525,0,-0.20372670888900757
2809,0.2935500741004944,1,-0.19075718522071838
2810,0.20503665506839752,1,-0.2110956758260727
2811,1.2574563026428223,0,-0.23822972178459167
2812,0.30995166301727295,1,-0.17005962133407593
2813,0.874138355255127,0,-0.18865126371383667
2814,1.106020450592041,0,-0.15057408809661865
2815,1.2175650596618652,0,-0.333449125289917
2816,0.28274619579315186,1,-0.16164329648017883
2817,0.568981945514679,1,-0.15110093355178833
2818,0.22493408620357513,1,-0.35791319608688354
2819,0.6094011068344116,1,-0.3096275329589844
2820,0.23420599102973938,1,-0.2681938707828522
2821,0.316123366355896,1,-0.2986675500869751
2822,1.2807737588882446,0,-0.18529462814331055
2823,0.9183916449546814,0,-0.18177646398544312
2824,0.14184777438640594,1,-0.25464630126953125
2825,0.4796907603740692,1,-0.20574471354484558
2826,0.4913710355758667,1,-0.34754687547683716
2827,0.8287110924720764,0,-0.1935597062110901
2828,1.1155226230621338,0,-0.2910880446434021
2829,0.4039730727672577,1,-0.21128249168395996
2830,0.1627393364906311,1,-0.32921406626701355
2831,0.6266774535179138,1,-0.20752215385437012
2832,1.068230152130127,0,-0.1579190194606781
2833,0.33937934041023254,1,-0.22043105959892273
2834,0.8944686651229858,0,-0.14532554149627686
2835,0.26558592915534973,1,-0.14525023102760315
2836,0.9028708934783936,0,-0.12973690032958984
2837,0.8817028403282166,0,-0.19370371103286743
2838,0.42834705114364624,1,-0.23598629236221313
2839,0.3624950051307678,1,-0.16109204292297363
2840,0.669480562210083,1,-0.18393713235855103
2841,0.1991807073354721,1,-0.15061064064502716
2842,1.3234035968780518,0,-0.20887744426727295
2843,0.5639289617538452,1,-0.18463629484176636
2844,0.3674314022064209,1,-0.2726494073867798
2845,0.13618724048137665,1,-0.15877361595630646
2846,0.2857532501220703,1,-0.2797647714614868
2847,0.26180028915405273,1,-0.208266943693161
2848,0.2601621150970459,1,-0.12313643097877502
2849,0.7034295201301575,0,-0.37292903661727905
2850,0.36972230672836304,1,-0.2372521162033081
2851,1.2902748584747314,0,-0.30210402607917786
2852,1.521868348121643,0,-0.15847080945968628
2853,1.359144687652588,0,-0.24517297744750977
2854,0.46860674023628235,1,-0.17119652032852173
2855,0.8301668167114258,0,-0.26793551445007324
2856,0.9415789246559143,0,-0.23012453317642212
2857,0.6583372950553894,1,-0.22574728727340698
2858,0.7991852760314941,0,-0.20002663135528564
2859,0.1488173007965088,1,-0.10536342859268188
2860,0.37266644835472107,1,-0.31564396619796753
2861,0.539425253868103,1,-0.2769274115562439
2862,0.5221644043922424,1,-0.15564626455307007
2863,1.0288746356964111,0,-0.18737801909446716
2864,0.4875139594078064,1,-0.13294732570648193
2865,0.47234612703323364,1,-0.16244572401046753
2866,0.5416999459266663,1,-0.2618364691734314
2867,1.530453085899353,0,-0.3567918539047241
2868,0.4732055366039276,1,-0.36495110392570496
2869,1.3411253690719604,0,-0.1912868320941925
2870,0.5806223750114441,1,-0.2006678581237793
2871,0.6053931713104248,1,-0.2229611873626709
2872,0.6527977585792542,1,-0.17734146118164062
2873,0.516687273979187,1,-0.22026699781417847
2874,0.6104122996330261,1,-0.1486339569091797
2875,1.4835021495819092,0,-0.22422486543655396
2876,0.6629732251167297,1,-0.28330349922180176
2877,0.1967143714427948,1,-0.14112943410873413
2878,0.6732532978057861,1,-0.18037790060043335
2879,1.0921518802642822,0,-0.18213358521461487
2880,0.9488406181335449,0,-0.2905843257904053
2881,0.2362048476934433,1,-0.15498854219913483
2882,0.20577120780944824,1,-0.18032142519950867
2883,0.9468955993652344,0,-0.25554731488227844
2884,1.5258123874664307,0,-0.12646034359931946
2885,0.30370962619781494,1,-0.20452162623405457
2886,0.7177644968032837,0,-0.24519193172454834
2887,0.3646771013736725,1,-0.31292620301246643
2888,0.3113762438297272,1,-0.2075866162776947
2889,0.7268974781036377,0,-0.21193933486938477
2890,0.216222882270813,1,-0.15759959816932678
2891,0.6501361131668091,1,-0.16505181789398193
2892,0.5120394229888916,1,-0.1911436915397644
2893,0.3773210644721985,1,-0.2234654426574707
2894,0.4364399015903473,1,-0.12784704566001892
2895,0.6239684820175171,1,-0.1909584403038025
2896,1.4826264381408691,0,-0.32043081521987915
2897,0.17243704199790955,1,-0.24792540073394775
2898,0.26851972937583923,1,-0.240296870470047
2899,0.22853423655033112,1,-0.2437792420387268
2900,0.7705909013748169,0,-0.21024364233016968
2901,0.428249329328537,1,-0.22640866041183472
2902,0.30633315443992615,1,-0.14516791701316833
2903,1.0793066024780273,0,-0.23152929544448853
2904,1.5415880680084229,0,-0.2532103657722473
2905,0.5937908887863159,1,-0.3027108907699585
2906,0.21943576633930206,1,-0.19153906404972076
2907,1.8944876194000244,0,-0.1969689428806305
2908,0.9544774293899536,0,-0.19102922081947327
2909,0.6137065291404724,1,-0.21097075939178467
2910,0.5839198231697083,1,-0.1215214729309082
2911,0.4555472135543823,1,-0.21383607387542725
2912,0.38121914863586426,1,-0.1540936827659607
2913,0.4653829336166382,1,-0.36231595277786255
2914,0.46794843673706055,1,-0.11868539452552795
2915,0.4309310019016266,1,-0.17233029007911682
2916,0.37003836035728455,1,-0.1397266685962677
2917,0.4349968731403351,1,-0.23598065972328186
2918,0.9204730987548828,0,-0.320068359375
2919,0.1589256227016449,1,-0.22570529580116272
2920,0.9484934210777283,0,-0.21679633855819702
2921,0.36189931631088257,1,-0.20286089181900024
2922,0.34783002734184265,1,-0.13609549403190613
2923,0.29904115200042725,1,-0.3579280972480774
2924,0.15234258770942688,1,-0.1057879626750946
2925,1.0174551010131836,0,-0.30164891481399536
2926,0.5020766854286194,1,-0.22644007205963135
2927,0.5218719244003296,1,-0.18904435634613037
2928,0.6599264144897461,1,-0.24343359470367432
2929,0.34390050172805786,1,-0.20897996425628662
2930,0.12148216366767883,1,-0.26291701197624207
2931,0.23166152834892273,1,-0.08910143375396729
2932,0.7237471342086792,0,-0.23735392093658447
2933,0.22228878736495972,1,-0.2808932065963745
2934,0.6416463851928711,1,-0.25507503747940063
2935,0.42019620537757874,1,-0.22392204403877258
2936,0.20677195489406586,1,-0.21171899139881134
2937,0.6397333741188049,1,-0.42510145902633667
2938,0.07995592057704926,1,-0.30383479595184326
2939,0.23602034151554108,1,-0.19357164204120636
2940,0.42795976996421814,1,-0.330005019903183
2941,0.23597420752048492,1,-0.20097403228282928
2942,0.5532516241073608,1,-0.39258038997650146
2943,0.3863028883934021,1,-0.25715261697769165
2944,0.4768369495868683,1,-0.12264841794967651
2945,0.7014814615249634,0,-0.22072601318359375
2946,1.3866918087005615,0,-0.26869791746139526
2947,0.4453372359275818,1,-0.4074479341506958
2948,0.5429134964942932,1,-0.17993468046188354
2949,0.26288697123527527,1,-0.1809026002883911
2950,0.680683970451355,1,-0.1575937271118164
2951,0.20994852483272552,1,-0.20844243466854095
2952,0.23435622453689575,1,-0.20813414454460144
2953,0.8291129469871521,0,-0.1979873776435852
2954,0.26923254132270813,1,-0.18699422478675842
2955,0.44833531975746155,1,-0.3186167776584625
2956,0.6391756534576416,1,-0.260942280292511
2957,0.34517577290534973,1,-0.16919013857841492
2958,1.052409052848816,0,-0.20814105868339539
2959,1.127839207649231,0,-0.4695693254470825
2960,0.6569944024085999,1,-0.2689015865325928
2961,0.43057122826576233,1,-0.19605574011802673
2962,0.7208470702171326,0,-0.24487227201461792
2963,0.29796653985977173,1,-0.305167019367218
2964,0.3509904146194458,1,-0.22350835800170898
2965,0.204285129904747,1,-0.1766076534986496
2966,0.4096871614456177,1,-0.26253360509872437
2967,0.2273244857788086,1,-0.3356606364250183
