index,loss,correct,total_logprob
2395,0.6400805115699768,1,-1.271329641342163
2396,0.14831967651844025,1,-0.9484067559242249
2397,0.1750415712594986,1,-1.1004410982131958
2398,0.03027631901204586,1,-0.638761043548584
2399,0.4575943946838379,1,-0.5944350957870483
2400,0.8790890574455261,0,-0.7212924957275391
2401,0.06809376925230026,1,-0.6165187358856201
2402,0.5408079624176025,1,-1.3122045993804932
2403,0.5146210193634033,1,-1.1053988933563232
2404,0.5364423394203186,1,-0.6082746982574463
2405,0.48438140749931335,1,-1.2910960912704468
2406,0.631605327129364,1,-1.0074293613433838
2407,0.8961012959480286,0,-1.4449350833892822
2408,0.3600862920284271,1,-1.545169711112976
2409,0.659477949142456,1,-1.622175931930542
2410,0.1726698875427246,1,-0.8420603275299072
2411,0.5827617049217224,1,-0.7439647316932678
2412,1.7350835800170898,0,-0.9230034947395325
2413,0.3581240475177765,1,-0.744890570640564
2414,0.739851176738739,0,-0.6876773834228516
2415,0.3687489330768585,1,-0.784351110458374
2416,0.2165539264678955,1,-1.3682674169540405
2417,0.08653070032596588,1,-1.3678643703460693
2418,0.44793224334716797,1,-1.270951509475708
2419,0.27276134490966797,1,-1.1061620712280273
2420,0.5448346734046936,1,-0.9655072093009949
2421,0.2758048474788666,1,-1.2200831174850464
2422,0.4251177906990051,1,-1.1790318489074707
2423,0.5761264562606812,1,-1.0406420230865479
2424,0.42569413781166077,1,-1.0803223848342896
2425,0.577629804611206,1,-0.9129197597503662
2426,0.20902495086193085,1,-0.7100290060043335
2427,0.18731945753097534,1,-1.1586828231811523
2428,0.4413176476955414,1,-0.7840378284454346
2429,0.1448151171207428,1,-1.4038006067276
2430,0.734291136264801,0,-0.5056081414222717
2431,1.3579416275024414,0,-0.7570216655731201
2432,0.5980595350265503,1,-2.1372742652893066
2433,0.7078197002410889,0,-0.8291655778884888
2434,0.41235214471817017,1,-0.8274044394493103
2435,1.0281836986541748,0,-1.280200481414795
2436,0.7714458703994751,0,-1.246602177619934
2437,0.21325433254241943,1,-0.824084997177124
2438,0.8401757478713989,0,-1.5549620389938354
2439,0.7194744944572449,0,-1.1519603729248047
2440,2.1741220951080322,0,-0.8963566422462463
2441,0.5067082643508911,1,-0.7870020866394043
2442,0.27702733874320984,1,-1.2074918746948242
2443,0.5474240183830261,1,-1.0944032669067383
2444,0.8002027869224548,0,-0.9793136715888977
2445,0.30135950446128845,1,-1.6502928733825684
2446,1.3505949974060059,0,-0.8178231716156006
2447,0.123224176466465,1,-0.7562987208366394
2448,0.19451341032981873,1,-0.8743910789489746
2449,0.24977178871631622,1,-0.6862059235572815
2450,0.8508402109146118,0,-0.9080978035926819
2451,0.1798495203256607,1,-0.8743408918380737
2452,1.1643173694610596,0,-1.336319923400879
2453,0.5576241612434387,1,-0.6216065287590027
2454,0.14143183827400208,1,-0.5918339490890503
2455,0.6475577354431152,1,-1.2155224084854126
2456,0.2801121473312378,1,-0.8251370191574097
2457,0.5069554448127747,1,-0.7128027081489563
2458,0.205617293715477,1,-1.1600130796432495
2459,0.4286753535270691,1,-1.112339735031128
2460,0.27804431319236755,1,-1.1206213235855103
2461,0.06892786175012589,1,-0.6517540216445923
2462,0.5350705981254578,1,-1.1464533805847168
2463,0.357625812292099,1,-1.3345855474472046
2464,0.5826892852783203,1,-0.9020779132843018
2465,0.5827631950378418,1,-1.616528034210205
2466,0.2192104011774063,1,-0.9122943878173828
2467,0.11656583100557327,1,-0.4862261414527893
2468,0.21176891028881073,1,-0.6464563608169556
2469,0.9787397384643555,0,-1.21030855178833
2470,1.265714168548584,0,-1.0692157745361328
2471,0.08144179731607437,1,-0.5731115341186523
2472,0.6395810842514038,1,-1.2047536373138428
2473,0.5546137690544128,1,-1.304061770439148
2474,0.5362523794174194,1,-0.6061053276062012
2475,0.12436120212078094,1,-1.0069745779037476
2476,0.4338482916355133,1,-1.293487310409546
2477,0.37541329860687256,1,-0.9824392795562744
2478,0.9254295825958252,0,-0.8589749336242676
2479,0.5119178891181946,1,-0.6869606971740723
2480,0.08450378477573395,1,-0.9800825119018555
2481,0.02271455153822899,1,-1.8662936687469482
2482,0.5921280980110168,1,-1.2468602657318115
2483,0.5977486968040466,1,-1.1300780773162842
2484,0.48691004514694214,1,-0.48045140504837036
2485,0.7479642033576965,0,-0.584482729434967
2486,0.02355090156197548,1,-0.9201716780662537
2487,0.2894938886165619,1,-0.940169095993042
2488,0.10909751057624817,1,-1.1949002742767334
2489,0.04529060423374176,1,-0.817077100276947
2490,0.5749179124832153,1,-0.7159906625747681
2491,1.2850515842437744,0,-1.000903844833374
2492,0.7324453592300415,0,-1.219124436378479
2493,0.13603389263153076,1,-0.7508460283279419
2494,0.6946741938591003,0,-0.6421884894371033
2495,0.8166701793670654,0,-1.1483148336410522
2496,0.7246630191802979,0,-0.847281813621521
2497,0.24806873500347137,1,-0.9132623076438904
2498,0.06804054230451584,1,-0.9027639031410217
2499,0.46851757168769836,1,-0.7708300352096558
2500,0.4257337749004364,1,-1.6489102840423584
2501,0.1548212319612503,1,-0.7522299289703369
2502,0.4217427372932434,1,-1.1589434146881104
2503,0.8285735249519348,0,-1.0614848136901855
2504,0.5505973696708679,1,-1.0412001609802246
2505,1.701643943786621,0,-1.691389560699463
2506,0.42736172676086426,1,-1.2341164350509644
2507,0.7188151478767395,0,-0.7889617085456848
2508,0.3655942976474762,1,-1.0937800407409668
2509,0.032905954867601395,1,-0.5103700160980225
2510,0.17219743132591248,1,-1.0452247858047485
2511,0.2747482657432556,1,-1.462296962738037
2512,0.48040762543678284,1,-1.5193040370941162
2513,0.14653396606445312,1,-0.5876460075378418
2514,0.3790009021759033,1,-0.5681284070014954
2515,0.9442187547683716,0,-1.1414519548416138
2516,1.5442408323287964,0,-1.1583245992660522
2517,0.16301585733890533,1,-1.2438513040542603
2518,0.5441315174102783,1,-0.7504614591598511
2519,0.08649811893701553,1,-1.209794521331787
2520,0.2646726667881012,1,-0.8515132665634155
2521,0.36394554376602173,1,-1.180253505706787
2522,0.027029963210225105,1,-0.5337212085723877
2523,0.9778543710708618,0,-1.2975431680679321
2524,0.09682344645261765,1,-0.3509962558746338
2525,0.6170830130577087,1,-0.7368667721748352
2526,0.9810513257980347,0,-1.1880356073379517
2527,0.7358855605125427,0,-1.5636372566223145
2528,0.8465893268585205,0,-1.0140293836593628
2529,0.5321791172027588,1,-1.362774133682251
2530,2.406236410140991,0,-1.1126765012741089
2531,0.15919364988803864,1,-1.1722915172576904
2532,0.11680620908737183,1,-1.1962900161743164
2533,0.5555171370506287,1,-0.768312931060791
2534,0.5338229537010193,1,-1.1390674114227295
2535,0.8406570553779602,0,-1.4280295372009277
2536,0.7113864421844482,0,-1.1513651609420776
2537,0.5588822960853577,1,-1.2384974956512451
2538,0.34284624457359314,1,-0.7937824726104736
2539,0.43186211585998535,1,-1.328855037689209
2540,0.681998610496521,1,-1.5491944551467896
2541,0.5383581519126892,1,-1.7080607414245605
2542,0.3010826110839844,1,-0.8774353265762329
2543,0.3739006519317627,1,-0.5956273078918457
2544,0.1215285062789917,1,-0.9237029552459717
2545,0.12590651214122772,1,-1.0076031684875488
2546,0.3377058804035187,1,-1.1942232847213745
2547,0.53581702709198,1,-1.5964494943618774
2548,0.4576180875301361,1,-1.3034452199935913
2549,0.37791678309440613,1,-0.5348601341247559
2550,0.46485719084739685,1,-0.6410964727401733
2551,0.4186938405036926,1,-1.6189179420471191
2552,0.10192745923995972,1,-1.2605066299438477
2553,0.9401636123657227,0,-1.392594337463379
2554,0.5031571984291077,1,-1.4769785404205322
2555,0.13439880311489105,1,-1.081049919128418
2556,0.6130699515342712,1,-1.0742809772491455
2557,0.36325374245643616,1,-0.9170687198638916
2558,0.30658385157585144,1,-1.0127689838409424
2559,0.3239308297634125,1,-0.7566044330596924
2560,1.3828855752944946,0,-1.1713703870773315
2561,0.6010165214538574,1,-1.2989869117736816
2562,0.2970968186855316,1,-0.966154932975769
2563,0.618144690990448,1,-0.6653556227684021
2564,0.5916270613670349,1,-1.3976573944091797
2565,1.820410966873169,0,-0.9832553863525391
2566,0.20013439655303955,1,-0.7703985571861267
2567,1.0971267223358154,0,-0.706800639629364
2568,0.13657239079475403,1,-1.9997727870941162
2569,0.5433794856071472,1,-0.8909668922424316
2570,0.8892046213150024,0,-1.1676102876663208
2571,1.4430842399597168,0,-0.5534226894378662
2572,2.0460846424102783,0,-0.7185318470001221
2573,0.19084066152572632,1,-1.1154849529266357
2574,0.041125863790512085,1,-1.321055293083191
2575,0.10733293741941452,1,-1.1602697372436523
2576,0.40136513113975525,1,-1.020315170288086
2577,0.5940958261489868,1,-0.5772333145141602
2578,0.7481269836425781,0,-0.9243814945220947
2579,1.434192419052124,0,-1.0142383575439453
2580,1.591715693473816,0,-2.105947494506836
2581,0.5205672979354858,1,-1.0718560218811035
2582,0.34664151072502136,1,-1.2589484453201294
2583,0.9979586601257324,0,-1.1799814701080322
2584,0.6779240369796753,1,-1.1861186027526855
2585,0.5169159173965454,1,-0.6174132823944092
2586,0.608173131942749,1,-0.7844171524047852
2587,0.1533992439508438,1,-1.1365915536880493
2588,0.6947563886642456,0,-1.4326313734054565
2589,1.3760533332824707,0,-1.2592966556549072
2590,0.5628747344017029,1,-0.8742053508758545
2591,0.3287465572357178,1,-1.286638617515564
2592,0.6531298160552979,1,-1.001046895980835
2593,0.895708441734314,0,-1.0147323608398438
2594,0.14203229546546936,1,-0.854090690612793
2595,1.634642243385315,0,-1.224171757698059
2596,0.04745510593056679,1,-1.018366813659668
2597,0.5981590747833252,1,-1.0285640954971313
2598,0.1347278654575348,1,-0.7480840682983398
2599,0.6668267846107483,1,-0.9821551442146301
2600,0.10018328577280045,1,-1.0274382829666138
2601,0.7631323337554932,0,-0.980872392654419
2602,0.7084876894950867,0,-1.5525555610656738
2603,0.4036935865879059,1,-0.6754669547080994
2604,0.3230799436569214,1,-1.2643258571624756
2605,0.49547144770622253,1,-0.9519355297088623
2606,0.20225894451141357,1,-0.6866187453269958
2607,0.3611060082912445,1,-1.303647756576538
2608,0.291187584400177,1,-1.0217480659484863
2609,0.08368873596191406,1,-0.6585577726364136
2610,0.7017651200294495,0,-1.03224515914917
2611,0.20505082607269287,1,-1.2365357875823975
2612,1.0880825519561768,0,-0.7904947400093079
2613,0.6238443851470947,1,-1.0937321186065674
2614,0.10720604658126831,1,-1.3034250736236572
2615,0.0977112278342247,1,-0.7144910097122192
2616,0.16136986017227173,1,-1.0785582065582275
2617,0.573937714099884,1,-0.8694900274276733
2618,0.9328484535217285,0,-0.600934624671936
2619,0.09748319536447525,1,-0.9206336736679077
2620,0.318356454372406,1,-0.8586276173591614
2621,1.2177945375442505,0,-1.3213738203048706
2622,0.35222479701042175,1,-0.8731775283813477
2623,0.629514217376709,1,-1.1937977075576782
2624,1.2494568824768066,0,-1.5905952453613281
2625,0.767784595489502,0,-0.8768627643585205
2626,0.7989197373390198,0,-1.371323585510254
2627,0.24775297939777374,1,-1.1636313199996948
2628,0.5416975617408752,1,-1.0017378330230713
2629,0.6045827865600586,1,-0.8048083782196045
2630,0.3911331295967102,1,-0.9720210433006287
2631,0.2842491567134857,1,-1.3316590785980225
2632,0.10400373488664627,1,-1.066955804824829
2633,0.5613133311271667,1,-0.9202597737312317
2634,0.5575865507125854,1,-1.153738021850586
2635,0.2690434455871582,1,-1.655436396598816
2636,0.8716594576835632,0,-0.9805348515510559
2637,0.16652928292751312,1,-1.2212979793548584
2638,0.18541188538074493,1,-0.5344862341880798
2639,0.5680299997329712,1,-1.8745981454849243
2640,0.2729034423828125,1,-1.1015386581420898
2641,0.29858243465423584,1,-0.8900327682495117
2642,0.8018532395362854,0,-1.5859229564666748
2643,0.9387416243553162,0,-1.3740193843841553
2644,0.613869309425354,1,-1.751369595527649
2645,0.2925955355167389,1,-0.7904311418533325
2646,0.2975638210773468,1,-0.3744119107723236
2647,0.5345268845558167,1,-1.23411226272583
2648,0.32976117730140686,1,-0.6647325754165649
2649,0.6142264008522034,1,-1.2623484134674072
2650,0.7116952538490295,0,-1.1009585857391357
2651,0.45724552869796753,1,-1.127157211303711
2652,0.4476720988750458,1,-0.8583545684814453
2653,0.4308903217315674,1,-1.3193546533584595
2654,0.77721107006073,0,-1.4424680471420288
2655,0.6600932478904724,1,-1.1685082912445068
2656,0.34077101945877075,1,-1.0065622329711914
2657,0.06295638531446457,1,-1.0505874156951904
2658,0.21917738020420074,1,-2.0167579650878906
2659,0.31259647011756897,1,-0.9087913036346436
2660,1.327030897140503,0,-0.8435323238372803
2661,1.6245731115341187,0,-1.2680469751358032
2662,0.8505931496620178,0,-1.696872591972351
2663,0.7437431812286377,0,-0.9901995658874512
2664,0.48158758878707886,1,-0.8615027070045471
2665,0.7789995074272156,0,-1.2515618801116943
2666,0.16925671696662903,1,-1.070892095565796
2667,0.1232900395989418,1,-0.7218939661979675
2668,0.3854120373725891,1,-1.0233049392700195
2669,0.8028002977371216,0,-0.6978352069854736
2670,0.4675693213939667,1,-1.0813112258911133
2671,0.307292640209198,1,-1.4548189640045166
2672,0.23115910589694977,1,-0.9336373805999756
2673,0.2876884639263153,1,-1.6375139951705933
2674,0.29067444801330566,1,-1.4599958658218384
2675,0.22832781076431274,1,-1.874100685119629
2676,1.9794650077819824,0,-0.7573143839836121
2677,0.6359926462173462,1,-1.2797937393188477
2678,0.4897574484348297,1,-0.7817177772521973
2679,0.22832629084587097,1,-1.1966506242752075
2680,0.8538860082626343,0,-1.267905354499817
2681,0.5033925771713257,1,-1.277298092842102
2682,0.024221573024988174,1,-0.7501872181892395
2683,0.3833545446395874,1,-1.1855733394622803
2684,1.0999977588653564,0,-1.0313382148742676
2685,0.2671908140182495,1,-0.8357841968536377
2686,0.5559709072113037,1,-1.155918002128601
2687,0.05003706365823746,1,-0.8975250124931335
2688,0.9008162021636963,0,-1.6796517372131348
2689,0.7864916324615479,0,-1.0431935787200928
2690,0.38319066166877747,1,-0.6503329277038574
2691,1.112196683883667,0,-0.8098705410957336
2692,0.11449689418077469,1,-0.6704816818237305
2693,0.023575585335493088,1,-1.2810438871383667
2694,0.687134325504303,1,-0.9851537346839905
2695,0.09793229401111603,1,-0.9693301320075989
2696,0.47591161727905273,1,-1.1792149543762207
2697,0.25999704003334045,1,-1.1516196727752686
2698,0.670811653137207,1,-0.9436994791030884
2699,0.49532994627952576,1,-0.9523981809616089
2700,0.5058972835540771,1,-1.6064136028289795
2701,0.12181128561496735,1,-0.6566360592842102
2702,0.8197224140167236,0,-1.6224071979522705
2703,0.24106425046920776,1,-1.0107011795043945
2704,0.08400630950927734,1,-0.9918937683105469
2705,0.669101893901825,1,-1.1796985864639282
2706,0.12401459366083145,1,-0.44690677523612976
2707,0.05744822323322296,1,-1.7754815816879272
2708,0.397835373878479,1,-0.4315028786659241
2709,0.5858795046806335,1,-0.9303464293479919
2710,0.28347229957580566,1,-0.6188065409660339
2711,0.6277253031730652,1,-1.4882841110229492
2712,0.501023530960083,1,-1.5729477405548096
2713,0.5842439532279968,1,-0.8043882250785828
2714,0.42377999424934387,1,-0.8434411287307739
2715,0.4399011731147766,1,-0.8964774012565613
2716,0.7363487482070923,0,-0.7755283117294312
2717,0.23162494599819183,1,-1.296378493309021
2718,0.358688086271286,1,-1.2842262983322144
2719,1.2657990455627441,0,-1.1093835830688477
2720,0.18114341795444489,1,-1.1181787252426147
2721,0.2567589282989502,1,-0.6258630156517029
2722,0.06830121576786041,1,-1.0624403953552246
2723,0.9577062726020813,0,-1.0286030769348145
2724,0.93198561668396,0,-1.225841760635376
2725,0.3407929837703705,1,-1.8354963064193726
2726,0.4212493896484375,1,-0.8544169664382935
2727,0.3922012448310852,1,-1.550795078277588
2728,0.6474231481552124,1,-0.7530999183654785
2729,2.1938271522521973,0,-1.3251630067825317
2730,0.1319149136543274,1,-0.41319143772125244
2731,0.4200940728187561,1,-1.034926414489746
2732,1.307478427886963,0,-1.189432144165039
2733,1.1775343418121338,0,-1.0816082954406738
2734,0.7180235385894775,0,-1.0620861053466797
2735,0.4667564928531647,1,-0.7424055337905884
2736,0.0726618617773056,1,-0.8421578407287598
2737,0.28085389733314514,1,-0.7783740758895874
2738,0.2926691174507141,1,-1.0298681259155273
2739,0.2143123596906662,1,-1.2677336931228638
2740,0.30466416478157043,1,-1.2367600202560425
2741,0.4628991484642029,1,-0.7221829295158386
2742,0.37108901143074036,1,-0.9640057682991028
2743,0.20113854110240936,1,-1.5502389669418335
2744,0.6873599886894226,1,-0.9643988013267517
2745,0.17102624475955963,1,-0.7529686093330383
2746,0.037468716502189636,1,-0.6129443049430847
2747,0.5875269174575806,1,-1.1691348552703857
2748,0.06749357283115387,1,-1.3938491344451904
2749,1.4362211227416992,0,-1.0326647758483887
2750,0.06973624229431152,1,-0.9950549602508545
2751,0.29048001766204834,1,-1.1316174268722534
2752,0.3697676658630371,1,-1.3398640155792236
2753,0.2465400993824005,1,-1.6042312383651733
2754,1.1997520923614502,0,-1.1041865348815918
2755,0.4309837520122528,1,-0.7591904401779175
2756,0.2819710373878479,1,-0.727400004863739
2757,0.7568394541740417,0,-1.2382891178131104
2758,0.362186074256897,1,-0.7047160863876343
2759,0.14596568048000336,1,-0.6559652090072632
2760,0.1558530330657959,1,-0.7097161412239075
2761,0.0326797291636467,1,-1.0712542533874512
2762,0.29120782017707825,1,-0.9692437648773193
2763,0.08227745443582535,1,-0.5957598090171814
2764,0.5757307410240173,1,-0.8788183331489563
2765,0.7820792198181152,0,-1.1213961839675903
2766,0.5829368829727173,1,-0.5742777585983276
2767,0.11339425295591354,1,-1.0719904899597168
2768,0.12120594829320908,1,-0.6784446835517883
2769,0.6526324152946472,1,-1.4418413639068604
2770,0.06145890802145004,1,-0.9905592799186707
2771,0.3987615704536438,1,-1.7529096603393555
2772,0.33484402298927307,1,-0.87058424949646
2773,0.4505801796913147,1,-1.0388643741607666
2774,0.9202710390090942,0,-1.0880705118179321
2775,0.1573948860168457,1,-0.8429932594299316
2776,0.5117512345314026,1,-1.1422781944274902
2777,0.32967424392700195,1,-0.9221203327178955
2778,0.20114965736865997,1,-1.7395458221435547
2779,0.8424757719039917,0,-1.1845866441726685
2780,1.2397124767303467,0,-1.9335966110229492
2781,0.6082043647766113,1,-1.2940763235092163
2782,0.17740336060523987,1,-0.8892384767532349
2783,0.6535141468048096,1,-0.7486718893051147
2784,0.6509425640106201,1,-0.6786004304885864
2785,0.1664029210805893,1,-1.0035505294799805
2786,0.3889646828174591,1,-1.002955675125122
2787,0.48361894488334656,1,-1.4933629035949707
2788,0.2884550988674164,1,-0.7514557242393494
2789,0.12124428153038025,1,-1.2250455617904663
2790,0.8295258283615112,0,-1.2286890745162964
2791,0.38300007581710815,1,-0.8604679703712463
2792,0.6362978219985962,1,-1.3119885921478271
2793,0.8487851619720459,0,-1.0931988954544067
2794,0.24001942574977875,1,-1.1266151666641235
2795,1.0520713329315186,0,-1.1993236541748047
2796,0.29055410623550415,1,-0.9974090456962585
2797,0.8679695129394531,0,-1.3765032291412354
2798,0.17545676231384277,1,-1.4939029216766357
2799,0.30742886662483215,1,-0.9657493829727173
2800,0.12106010317802429,1,-0.68366539478302
2801,0.4106111526489258,1,-1.2227002382278442
2802,0.6410114765167236,1,-0.7787472009658813
2803,0.6799300312995911,1,-1.1059443950653076
2804,0.5936687588691711,1,-1.4085676670074463
2805,0.1859671175479889,1,-1.810401439666748
2806,0.5499160885810852,1,-0.5477514863014221
2807,0.7451772093772888,0,-0.9336678385734558
2808,0.3690643012523651,1,-1.674386739730835
2809,0.40636926889419556,1,-0.5883622765541077
2810,0.2658432126045227,1,-1.1361546516418457
2811,0.7382648587226868,0,-1.5477278232574463
2812,0.2788398563861847,1,-0.9084058403968811
2813,0.6120879054069519,1,-0.9890965819358826
2814,0.3916260600090027,1,-0.4121180772781372
2815,0.5556033253669739,1,-0.8733172416687012
2816,0.7269822955131531,0,-0.8115220665931702
2817,1.0148495435714722,0,-1.0061174631118774
2818,0.18091502785682678,1,-1.8432472944259644
2819,0.5786380767822266,1,-1.283677101135254
2820,0.5305626392364502,1,-1.2798515558242798
2821,0.469260036945343,1,-1.799234390258789
2822,1.7996604442596436,0,-1.1427032947540283
2823,0.2591851055622101,1,-1.0957050323486328
2824,0.1177581325173378,1,-0.6849568486213684
2825,0.1080128625035286,1,-1.2271926403045654
2826,0.33668941259384155,1,-1.408365249633789
2827,1.2087761163711548,0,-0.4870176911354065
2828,1.0783751010894775,0,-1.0136847496032715
2829,0.364589661359787,1,-1.6576907634735107
2830,0.30456605553627014,1,-1.0789225101470947
2831,0.2245180904865265,1,-0.7096133232116699
2832,0.9282299876213074,0,-0.514133095741272
2833,0.2082233726978302,1,-0.822212815284729
2834,0.39505621790885925,1,-0.7417764663696289
2835,0.03968582674860954,1,-0.8946262001991272
2836,1.0861687660217285,0,-0.8982253670692444
2837,1.5814920663833618,0,-0.8534063100814819
2838,0.5890571475028992,1,-1.402017593383789
2839,0.6517532467842102,1,-0.9385998845100403
2840,0.48564228415489197,1,-1.0292507410049438
2841,0.34522920846939087,1,-1.144066333770752
2842,0.3808239996433258,1,-0.9797755479812622
2843,0.3844418227672577,1,-1.3447200059890747
2844,0.09831063449382782,1,-1.240533709526062
2845,0.02841336280107498,1,-1.7994725704193115
2846,0.4718129336833954,1,-1.0065346956253052
2847,0.33082228899002075,1,-0.5390467047691345
2848,0.13818244636058807,1,-0.529154896736145
2849,0.5689199566841125,1,-1.0407910346984863
2850,0.1990831196308136,1,-1.2479212284088135
2851,1.018543004989624,0,-1.5623228549957275
2852,0.8057894110679626,0,-1.8473024368286133
2853,0.3905913531780243,1,-0.6574441194534302
2854,0.21330931782722473,1,-0.708269476890564
2855,0.7522963285446167,0,-0.8685500621795654
2856,1.092430830001831,0,-1.4661715030670166
2857,1.4612051248550415,0,-0.7493468523025513
2858,1.0889228582382202,0,-1.130677580833435
2859,0.09592968225479126,1,-0.694320559501648
2860,0.20566903054714203,1,-2.1333649158477783
2861,0.28696149587631226,1,-1.1118791103363037
2862,0.3624051511287689,1,-0.6368296146392822
2863,0.2855570614337921,1,-0.8396873474121094
2864,0.295749306678772,1,-0.6210193634033203
2865,0.2879660129547119,1,-1.0559742450714111
2866,0.6805174350738525,1,-1.0921176671981812
2867,0.39132335782051086,1,-1.648878812789917
2868,0.2801195979118347,1,-0.5547345280647278
2869,0.20843505859375,1,-0.8655399084091187
2870,0.4625924229621887,1,-0.9331366419792175
2871,0.25413528084754944,1,-0.9489593505859375
2872,0.6672946214675903,1,-0.883188009262085
2873,0.1346774399280548,1,-1.0832287073135376
2874,1.44715416431427,0,-1.2698200941085815
2875,0.8812457919120789,0,-0.8069466352462769
2876,0.4858036935329437,1,-1.6966196298599243
2877,0.3624098002910614,1,-0.9512754678726196
2878,0.3179686367511749,1,-1.0685298442840576
2879,0.5279868841171265,1,-0.855626106262207
2880,0.3245624899864197,1,-0.9806467890739441
2881,0.28810635209083557,1,-1.0792510509490967
2882,0.19102227687835693,1,-1.139276385307312
2883,0.3385584056377411,1,-1.4242682456970215
2884,0.35133787989616394,1,-1.2913360595703125
2885,0.4970622658729553,1,-1.4828815460205078
2886,0.43944936990737915,1,-0.7764238715171814
2887,0.1917678862810135,1,-1.4014105796813965
2888,0.29008781909942627,1,-0.8526995182037354
2889,0.18525639176368713,1,-1.040485143661499
2890,0.1525087058544159,1,-0.8813666105270386
2891,0.8599365949630737,0,-1.1265690326690674
2892,0.5296443700790405,1,-1.1352297067642212
2893,0.4453131854534149,1,-1.082226037979126
2894,0.20081765949726105,1,-0.7218482494354248
2895,0.18453900516033173,1,-1.2843189239501953
2896,0.7216899991035461,0,-0.9899279475212097
2897,0.4387836754322052,1,-1.153960108757019
2898,0.30865973234176636,1,-1.2354528903961182
2899,0.07646866887807846,1,-0.8780860900878906
2900,0.33984118700027466,1,-0.4448370933532715
2901,0.6003119945526123,1,-1.004828691482544
2902,0.3105804920196533,1,-0.5433015823364258
2903,0.5642635226249695,1,-0.9566487669944763
2904,1.0741033554077148,0,-1.3025500774383545
2905,0.7389461398124695,0,-1.269097089767456
2906,0.523589551448822,1,-0.6830649971961975
2907,1.8127377033233643,0,-1.2644047737121582
2908,0.5299943089485168,1,-1.1509344577789307
2909,0.6551004648208618,1,-1.2392421960830688
2910,0.31984564661979675,1,-0.7506765127182007
2911,0.2662406265735626,1,-0.8495500087738037
2912,0.20898975431919098,1,-1.1619263887405396
2913,0.3303487300872803,1,-1.2671419382095337
2914,0.5521332025527954,1,-1.0763640403747559
2915,0.9121555089950562,0,-0.8479585647583008
2916,0.221422016620636,1,-1.6191787719726562
2917,0.0962599590420723,1,-0.7493890523910522
2918,0.6304539442062378,1,-0.9575202465057373
2919,0.3038475811481476,1,-1.5017414093017578
2920,0.6105037927627563,1,-1.1340453624725342
2921,0.12958289682865143,1,-0.7517110109329224
2922,0.806557834148407,0,-0.6665393710136414
2923,0.1716797798871994,1,-0.9121641516685486
2924,0.24474549293518066,1,-0.9508908987045288
2925,0.9995997548103333,0,-1.3744914531707764
2926,0.5657618641853333,1,-0.9313170909881592
2927,0.3105509579181671,1,-0.9408379793167114
2928,0.6964561343193054,0,-1.0692245960235596
2929,0.03253018856048584,1,-0.8279688358306885
2930,0.13297636806964874,1,-1.2336353063583374
2931,0.07659555226564407,1,-0.7431141138076782
2932,1.201338768005371,0,-1.191584825515747
2933,0.17627254128456116,1,-1.3136390447616577
2934,0.8231266736984253,0,-0.9193727970123291
2935,0.3372710347175598,1,-1.2297987937927246
2936,0.07314130663871765,1,-0.9837491512298584
2937,1.151685118675232,0,-1.3934954404830933
2938,0.1275424212217331,1,-0.9966004490852356
2939,0.0805269107222557,1,-0.9337889552116394
2940,0.7203630805015564,0,-1.8589801788330078
2941,0.017663320526480675,1,-0.7492190599441528
2942,0.1897103488445282,1,-1.3592826128005981
2943,0.3118855059146881,1,-0.7738447189331055
2944,0.34027227759361267,1,-0.5432102680206299
2945,0.9850572347640991,0,-0.5840908885002136
2946,0.2938714325428009,1,-0.8966988325119019
2947,0.4013841152191162,1,-1.0354825258255005
2948,0.4294392764568329,1,-0.6116079092025757
2949,0.32315149903297424,1,-1.367823600769043
2950,0.3366751968860626,1,-0.9089754819869995
2951,0.1394123136997223,1,-1.272183895111084
2952,0.3329673707485199,1,-1.0936579704284668
2953,1.1142407655715942,0,-0.8241052031517029
2954,0.2613915503025055,1,-0.5872254371643066
2955,0.5401357412338257,1,-1.719025731086731
2956,0.17367923259735107,1,-0.9360145330429077
2957,0.19405196607112885,1,-0.7484595775604248
2958,0.6616594195365906,1,-1.1625123023986816
2959,0.16380834579467773,1,-1.8791406154632568
2960,0.43859532475471497,1,-1.1731114387512207
2961,0.4531306326389313,1,-0.699191689491272
2962,0.669766366481781,1,-0.8417893052101135
2963,0.2768326699733734,1,-0.8563216924667358
2964,0.22394727170467377,1,-1.4064499139785767
2965,0.31799882650375366,1,-1.4150078296661377
2966,0.3020291030406952,1,-1.4063348770141602
2967,0.12406808882951736,1,-1.7825051546096802
2968,1.0993895530700684,0,-1.0613281726837158
2969,0.08166923373937607,1,-0.8478211164474487
2970,0.1788179725408554,1,-0.9808615446090698
2971,0.519410252571106,1,-1.3129469156265259
2972,0.1781558096408844,1,-1.4879212379455566
2973,0.1668279618024826,1,-1.2161070108413696
2974,0.574667751789093,1,-1.0901248455047607
2975,0.8329237103462219,0,-0.6206600069999695
2976,0.6866150498390198,1,-0.4689405560493469
2977,1.2486624717712402,0,-0.7319670915603638
2978,0.5903929471969604,1,-1.316402792930603
2979,0.022181041538715363,1,-0.46414533257484436
2980,1.165162444114685,0,-0.8954991102218628
2981,0.8442122936248779,0,-0.7351609468460083
2982,0.344879686832428,1,-0.7469971776008606
2983,0.30782291293144226,1,-0.9440140724182129
