index,loss,correct,total_logprob
2394,0.49773210287094116,1,-0.7831332087516785
2395,0.9594584703445435,0,-0.9071869254112244
2396,0.4210861921310425,1,-0.8888603448867798
2397,0.37707656621932983,1,-0.9583709836006165
2398,0.4891728162765503,1,-0.608416736125946
2399,0.4731537699699402,1,-0.7975497841835022
2400,1.0753607749938965,0,-1.0203864574432373
2401,0.29668664932250977,1,-0.6766809821128845
2402,0.7469742298126221,0,-1.39858078956604
2403,0.6733354330062866,1,-0.5324316024780273
2404,0.47369906306266785,1,-0.8095321655273438
2405,0.4046162962913513,1,-1.5318694114685059
2406,0.5360323190689087,1,-1.0190868377685547
2407,0.8722497820854187,0,-1.5323673486709595
2408,0.2853964865207672,1,-1.0979164838790894
2409,0.7383087277412415,0,-1.0881693363189697
2410,0.12975378334522247,1,-1.303861141204834
2411,0.4565564692020416,1,-0.8982445001602173
2412,0.9944182634353638,0,-0.795210599899292
2413,0.37032461166381836,1,-0.4573577642440796
2414,1.0909409523010254,0,-0.6974270343780518
2415,0.573502242565155,1,-0.5545627474784851
2416,0.19647334516048431,1,-0.7898035645484924
2417,0.14525046944618225,1,-0.99588942527771
2418,0.40526631474494934,1,-1.2331695556640625
2419,0.8325507640838623,0,-0.7389695644378662
2420,0.44019827246665955,1,-0.8606305122375488
2421,0.37486737966537476,1,-0.8577348589897156
2422,0.4354228675365448,1,-0.7515121698379517
2423,0.6577855944633484,1,-0.7641343474388123
2424,0.5125830769538879,1,-0.679164469242096
2425,0.6974958777427673,0,-0.8764945864677429
2426,0.14418578147888184,1,-0.7459178566932678
2427,0.3967079222202301,1,-0.8694590330123901
2428,0.7704269289970398,0,-0.8643254637718201
2429,0.3044273257255554,1,-0.9730024933815002
2430,0.8327804207801819,0,-0.44616299867630005
2431,1.2507333755493164,0,-0.5884911417961121
2432,0.7253014445304871,0,-1.0281383991241455
2433,0.31959307193756104,1,-0.5329517722129822
2434,1.0436573028564453,0,-0.6413416862487793
2435,0.6050199270248413,1,-0.8807825446128845
2436,1.0504920482635498,0,-0.881631076335907
2437,0.42647233605384827,1,-0.6533814668655396
2438,0.32995933294296265,1,-1.1015400886535645
2439,0.769403874874115,0,-0.8648753762245178
2440,0.8259159326553345,0,-1.0005303621292114
2441,0.6930909156799316,1,-0.6331474781036377
2442,0.2782741189002991,1,-0.8514271378517151
2443,0.5107077956199646,1,-1.301924228668213
2444,0.5908302068710327,1,-0.7248551845550537
2445,0.4524895250797272,1,-1.3276262283325195
2446,1.0855484008789062,0,-0.5629138946533203
2447,0.6756411790847778,1,-0.8853306770324707
2448,0.36330777406692505,1,-0.5936140418052673
2449,0.5379112362861633,1,-0.7332489490509033
2450,0.7131403684616089,0,-0.8461722135543823
2451,0.40104684233665466,1,-0.8222882747650146
2452,0.6929774284362793,1,-1.3350400924682617
2453,0.7785258293151855,0,-0.4149535894393921
2454,0.25842347741127014,1,-0.8065100908279419
2455,0.5616950988769531,1,-1.0456844568252563
2456,0.6323558688163757,1,-0.8192693591117859
2457,0.7426779270172119,0,-0.8428269624710083
2458,0.5184606313705444,1,-0.5459399223327637
2459,0.33990907669067383,1,-0.9690561294555664
2460,1.1219979524612427,0,-0.9113754034042358
2461,0.3132062256336212,1,-0.7171674966812134
2462,0.599176287651062,1,-0.8622665405273438
2463,0.60556560754776,1,-1.1243329048156738
2464,0.9290063977241516,0,-0.5103012919425964
2465,0.9055248498916626,0,-1.348169207572937
2466,0.44740715622901917,1,-0.8110531568527222
2467,0.22082363069057465,1,-0.9164762496948242
2468,0.476431280374527,1,-0.7221090793609619
2469,1.2614383697509766,0,-0.6147104501724243
2470,0.813664436340332,0,-1.0549635887145996
2471,0.3713989853858948,1,-0.6363741755485535
2472,0.41771411895751953,1,-0.6582646369934082
2473,0.40575236082077026,1,-1.2536451816558838
2474,0.488555371761322,1,-0.7949504256248474
2475,0.44330644607543945,1,-1.116424322128296
2476,0.6039218306541443,1,-0.9474524259567261
2477,0.5740428566932678,1,-0.783445417881012
2478,0.7816105484962463,0,-0.9562533497810364
2479,0.486898273229599,1,-0.5864773392677307
2480,0.547723114490509,1,-0.727023184299469
2481,0.2094493806362152,1,-1.089623212814331
2482,1.0653473138809204,0,-1.442182183265686
2483,0.49659037590026855,1,-0.7751806974411011
2484,0.6660965085029602,1,-0.7990772128105164
2485,0.6987149119377136,0,-0.9307582974433899
2486,0.11489038914442062,1,-0.6346691846847534
2487,0.3735862970352173,1,-0.8810828924179077
2488,0.38710546493530273,1,-1.0210680961608887
2489,0.3915303349494934,1,-0.7091540694236755
2490,0.6363354325294495,1,-0.7856974005699158
2491,1.7420920133590698,0,-1.139855980873108
2492,0.4139415919780731,1,-1.1468497514724731
2493,0.5590277314186096,1,-0.865267813205719
2494,1.0018141269683838,0,-0.6500504016876221
2495,0.8184310793876648,0,-1.1416012048721313
2496,0.4396514296531677,1,-0.5735123753547668
2497,0.4575788676738739,1,-0.7582138180732727
2498,0.3181152045726776,1,-0.7933065891265869
2499,0.49521002173423767,1,-0.735090434551239
2500,0.3258211314678192,1,-0.965875506401062
2501,0.1302803009748459,1,-0.7029064893722534
2502,0.32377880811691284,1,-0.9586454033851624
2503,0.8552809357643127,0,-0.9475961327552795
2504,0.42342957854270935,1,-0.6198538541793823
2505,1.689903974533081,0,-1.5008502006530762
2506,0.34655603766441345,1,-0.9299086332321167
2507,0.6258296370506287,1,-0.8067662119865417
2508,0.9708603620529175,0,-0.7973709106445312
2509,0.3613181412220001,1,-0.7266706228256226
2510,0.549679696559906,1,-0.8676192164421082
2511,0.5435642600059509,1,-1.490804672241211
2512,0.23334693908691406,1,-1.0292772054672241
2513,0.4780968427658081,1,-0.7531553506851196
2514,0.33447304368019104,1,-0.7013794183731079
2515,0.3368987441062927,1,-1.053848147392273
2516,0.5514545440673828,1,-0.8638770580291748
2517,0.5866104364395142,1,-1.0531858205795288
2518,0.657257080078125,1,-0.8345086574554443
2519,0.08735206723213196,1,-0.6504570245742798
2520,0.4766814410686493,1,-0.7072544097900391
2521,0.4022500216960907,1,-0.9534300565719604
2522,0.4147515594959259,1,-0.956803023815155
2523,0.6797550916671753,1,-1.0442606210708618
2524,0.5386240482330322,1,-0.7438551187515259
2525,0.5371894240379333,1,-1.0775763988494873
2526,0.5786941051483154,1,-1.0067225694656372
2527,0.8211061358451843,0,-0.9976156949996948
2528,0.7336384654045105,0,-0.7001006007194519
2529,0.6762222647666931,1,-0.9412636160850525
2530,1.41097891330719,0,-1.1195701360702515
2531,0.3516346514225006,1,-0.8478213548660278
2532,0.192539781332016,1,-0.9637387990951538
2533,0.8211883902549744,0,-0.9889864325523376
2534,0.6438539028167725,1,-0.8007042407989502
2535,0.8133012652397156,0,-1.1741855144500732
2536,0.3917323350906372,1,-1.171424388885498
2537,0.8465653657913208,0,-0.7941625118255615
2538,0.5842674970626831,1,-1.0651448965072632
2539,0.5069751739501953,1,-0.7166858911514282
2540,0.7131073474884033,0,-1.2799421548843384
2541,0.6148979663848877,1,-1.0944864749908447
2542,0.5681159496307373,1,-0.6605364084243774
2543,0.9507328271865845,0,-0.7094162702560425
2544,0.09252441674470901,1,-0.5786991715431213
2545,0.7668209671974182,0,-0.9068050980567932
2546,0.3639892637729645,1,-0.9249659180641174
2547,0.713488757610321,0,-1.277604341506958
2548,0.5906064510345459,1,-1.3117165565490723
2549,0.3934962749481201,1,-0.5118651390075684
2550,0.2346768081188202,1,-0.8187100887298584
2551,0.551466703414917,1,-1.3528250455856323
2552,0.05586479976773262,1,-0.5242263078689575
2553,0.9267081618309021,0,-1.104384422302246
2554,0.8302798271179199,0,-1.3366351127624512
2555,0.42745891213417053,1,-0.937049388885498
2556,0.44395911693573,1,-1.200617790222168
2557,0.7421891093254089,0,-0.9804757237434387
2558,0.3294375240802765,1,-0.7066359519958496
2559,0.2746773362159729,1,-0.9747890830039978
2560,0.7318680882453918,0,-0.8402137160301208
2561,0.41519656777381897,1,-1.4602279663085938
2562,0.2701292037963867,1,-0.578691303730011
2563,0.7125416398048401,0,-0.9375585913658142
2564,0.396412193775177,1,-1.3922560214996338
2565,0.6681122779846191,1,-1.0341761112213135
2566,0.8373459577560425,0,-0.6993712186813354
2567,1.393390417098999,0,-0.5046183466911316
2568,0.12107541412115097,1,-1.4577583074569702
2569,0.5271556377410889,1,-0.9545086622238159
2570,0.5338332056999207,1,-0.9057999849319458
2571,1.05277419090271,0,-0.6022526025772095
2572,1.5418578386306763,0,-0.9586464166641235
2573,0.207106351852417,1,-0.9581421613693237
2574,0.2090393751859665,1,-0.6751545667648315
2575,0.1659780889749527,1,-0.8320873379707336
2576,0.2813236117362976,1,-0.8739007115364075
2577,0.6503166556358337,1,-0.8530442118644714
2578,1.0754436254501343,0,-1.0037330389022827
2579,1.3964462280273438,0,-0.9325957298278809
2580,1.2459139823913574,0,-0.9278774261474609
2581,0.711001992225647,0,-1.2989593744277954
2582,0.20986513793468475,1,-0.6110693216323853
2583,0.8708972930908203,0,-1.3541914224624634
2584,0.4969547390937805,1,-0.9529947638511658
2585,0.811884880065918,0,-0.9602928161621094
2586,0.8304594159126282,0,-1.0342433452606201
2587,0.436272531747818,1,-1.025015950202942
2588,0.7967924475669861,0,-0.9129584431648254
2589,1.3188756704330444,0,-1.1028845310211182
2590,0.598636269569397,1,-0.8702205419540405
2591,0.469284325838089,1,-0.9562361240386963
2592,0.68411785364151,1,-1.046760082244873
2593,1.553287386894226,0,-0.6780346035957336
2594,0.3500407040119171,1,-0.7172666788101196
2595,0.8079884052276611,0,-0.9110686779022217
2596,0.27727895975112915,1,-0.8920144438743591
2597,0.7262365221977234,0,-1.4308571815490723
2598,0.6040784120559692,1,-0.8730820417404175
2599,0.8966781497001648,0,-0.7194135785102844
2600,0.19586728513240814,1,-0.4977715015411377
2601,0.9949195384979248,0,-0.9520758986473083
2602,1.6280914545059204,0,-1.1542869806289673
2603,0.6457067131996155,1,-0.8545402884483337
2604,0.6039737462997437,1,-1.1137173175811768
2605,0.9095008969306946,0,-0.8670222759246826
2606,0.8379669785499573,0,-0.7517959475517273
2607,0.580364465713501,1,-1.5626447200775146
2608,0.35242873430252075,1,-0.8536924719810486
2609,0.23234760761260986,1,-0.48249077796936035
2610,0.8766571283340454,0,-1.0080914497375488
2611,0.4688136875629425,1,-1.0161088705062866
2612,1.2043585777282715,0,-0.9744138717651367
2613,1.0025486946105957,0,-1.1169087886810303
2614,0.30844756960868835,1,-0.855189323425293
2615,0.22151678800582886,1,-0.44947755336761475
2616,0.18180330097675323,1,-0.9243050217628479
2617,0.8881787061691284,0,-0.8667927980422974
2618,0.49752649664878845,1,-1.1615166664123535
2619,0.2850150167942047,1,-0.5893121957778931
2620,0.6296354532241821,1,-0.6192283630371094
2621,0.6778516173362732,1,-1.1062164306640625
2622,0.9976956248283386,0,-0.9934998154640198
2623,0.7776058912277222,0,-1.0190677642822266
2624,1.0185892581939697,0,-1.0467214584350586
2625,0.6141666769981384,1,-0.5899353623390198
2626,0.7734062075614929,0,-0.7575319409370422
2627,0.22229108214378357,1,-0.7873533964157104
2628,0.6129964590072632,1,-0.5902893543243408
2629,0.7367276549339294,0,-0.7117133140563965
2630,0.6581874489784241,1,-1.1340322494506836
2631,0.3400781750679016,1,-1.1679766178131104
2632,0.23855336010456085,1,-1.1722431182861328
2633,0.476153701543808,1,-1.1840847730636597
2634,0.7923264503479004,0,-0.8080905675888062
2635,0.34890469908714294,1,-1.5165421962738037
2636,1.0822278261184692,0,-0.6652642488479614
2637,0.165877103805542,1,-1.1720969676971436
2638,0.45584607124328613,1,-0.7790607213973999
2639,0.7801271080970764,0,-1.1007750034332275
2640,0.19543449580669403,1,-1.0716372728347778
2641,0.4419516324996948,1,-0.8455172777175903
2642,0.7432909607887268,0,-1.2785422801971436
2643,0.6343792676925659,1,-1.0660924911499023
2644,0.6631109118461609,1,-1.4143741130828857
2645,0.31082966923713684,1,-0.7985066175460815
2646,0.705399751663208,0,-0.5859760046005249
2647,0.7034863829612732,0,-1.156682014465332
2648,0.6519011855125427,1,-0.7679806351661682
2649,0.7606275677680969,0,-1.0573549270629883
2650,0.51744544506073,1,-0.772174596786499
2651,0.33270007371902466,1,-0.7061002850532532
2652,0.4705033004283905,1,-0.7098486423492432
2653,0.41935792565345764,1,-0.9746216535568237
2654,0.6091374754905701,1,-1.0075385570526123
2655,0.5825214982032776,1,-1.1078875064849854
2656,0.3762611448764801,1,-0.731674075126648
2657,0.5095187425613403,1,-1.1971442699432373
2658,0.13621075451374054,1,-1.47390615940094
2659,0.9151186347007751,0,-0.6340672373771667
2660,1.156386137008667,0,-0.7371928691864014
2661,0.8676949739456177,0,-0.7332794666290283
2662,0.6935030221939087,0,-1.2643948793411255
2663,0.804119884967804,0,-1.2476599216461182
2664,0.5493877530097961,1,-0.8714300990104675
2665,1.0798192024230957,0,-0.8790279626846313
2666,0.25229036808013916,1,-0.7244342565536499
2667,0.584080159664154,1,-0.627450704574585
2668,0.8458030223846436,0,-1.0151286125183105
2669,1.32679283618927,0,-0.37648963928222656
2670,0.37502002716064453,1,-0.5179495215415955
2671,0.463769793510437,1,-0.6630682945251465
2672,0.4973955750465393,1,-0.8790393471717834
2673,0.24549604952335358,1,-0.9355621337890625
2674,0.6994478106498718,0,-1.0529131889343262
2675,0.2719724178314209,1,-2.0754313468933105
2676,0.6969012022018433,0,-1.0677728652954102
2677,0.8314024209976196,0,-0.7713898420333862
2678,0.7646565437316895,0,-0.8820737600326538
2679,0.2831876277923584,1,-0.9214675426483154
2680,0.6972026824951172,0,-0.9160866737365723
2681,0.5534802079200745,1,-0.9410425424575806
2682,0.14783218502998352,1,-1.0521594285964966
2683,0.31333303451538086,1,-1.1041938066482544
2684,0.4551195800304413,1,-0.5335422158241272
2685,0.9326702952384949,0,-0.6319573521614075
2686,0.5346817970275879,1,-0.7585608959197998
2687,0.09530109912157059,1,-1.015602469444275
2688,0.368269145488739,1,-1.1877882480621338
2689,0.5331044793128967,1,-0.6021319031715393
2690,0.4874522387981415,1,-0.8815667033195496
2691,1.2336716651916504,0,-0.7387307286262512
2692,0.6344850063323975,1,-0.9570759534835815
2693,0.09414050728082657,1,-1.0194936990737915
2694,0.42514553666114807,1,-0.9797781705856323
2695,0.26108017563819885,1,-0.6847783923149109
2696,0.8929257392883301,0,-0.6096498966217041
2697,0.11504308879375458,1,-0.8763417601585388
2698,1.3868046998977661,0,-0.6012219190597534
2699,0.6021478772163391,1,-0.7298044562339783
2700,0.5187708139419556,1,-0.878212571144104
2701,0.37676385045051575,1,-0.7254137992858887
2702,0.968311071395874,0,-1.301476240158081
2703,0.22039826214313507,1,-1.3530758619308472
2704,0.17894795536994934,1,-0.7795687913894653
2705,0.6602655649185181,1,-0.844254732131958
2706,0.20444411039352417,1,-0.6367828845977783
2707,0.11512351781129837,1,-1.003161907196045
2708,0.19459907710552216,1,-0.38167476654052734
2709,0.5642989277839661,1,-0.8040822148323059
2710,0.5484039783477783,1,-0.7059561014175415
2711,1.049516201019287,0,-1.059375524520874
2712,0.6299206614494324,1,-1.739304542541504
2713,0.4551962614059448,1,-0.8762238025665283
2714,0.5353512763977051,1,-0.6258559226989746
2715,0.7469270825386047,0,-0.6413232088088989
2716,0.7526058554649353,0,-0.9297813773155212
2717,0.6823919415473938,1,-0.7981353402137756
2718,0.3999597728252411,1,-0.5498049259185791
2719,0.5664693117141724,1,-1.273053765296936
2720,0.1385338306427002,1,-0.8129326701164246
2721,0.7685341238975525,0,-0.8822081685066223
2722,0.6756251454353333,1,-0.8549019694328308
2723,0.6064826250076294,1,-0.8846319913864136
2724,0.7063867449760437,0,-0.853106677532196
2725,0.19900672137737274,1,-0.8729402422904968
2726,0.47086164355278015,1,-1.041325330734253
2727,0.4609968066215515,1,-0.9859125018119812
2728,0.40906810760498047,1,-0.7305401563644409
2729,1.0444432497024536,0,-1.2448171377182007
2730,0.3138628900051117,1,-0.8376466035842896
2731,0.5888364315032959,1,-0.8531160354614258
2732,0.6324049234390259,1,-1.0399993658065796
2733,0.8339493870735168,0,-0.8854299187660217
2734,0.273495078086853,1,-1.009240984916687
2735,0.44307905435562134,1,-0.7965132594108582
2736,0.371203750371933,1,-0.6488953828811646
2737,0.753665566444397,0,-1.1173802614212036
2738,0.702157735824585,0,-0.963269829750061
2739,0.3304952085018158,1,-0.8848769664764404
2740,0.4991186261177063,1,-0.9904724955558777
2741,0.39766767621040344,1,-0.8895173072814941
2742,0.4319336414337158,1,-0.5867598056793213
2743,0.47910964488983154,1,-1.0108273029327393
2744,0.9397732019424438,0,-0.5545883178710938
2745,0.5296443700790405,1,-0.7475011348724365
2746,0.4158296287059784,1,-0.6631151437759399
2747,0.8761783838272095,0,-0.7921092510223389
2748,0.3132704496383667,1,-1.2496440410614014
2749,1.1932522058486938,0,-1.12621009349823
2750,0.39036935567855835,1,-0.7139458060264587
2751,0.26038631796836853,1,-1.0735632181167603
2752,0.6516737937927246,1,-0.8616812229156494
2753,0.16816459596157074,1,-0.6163108944892883
2754,0.8346478343009949,0,-1.0611774921417236
2755,0.6738244295120239,1,-0.7790271043777466
2756,0.8097254037857056,0,-1.0551241636276245
2757,0.5796929001808167,1,-0.8424397110939026
2758,0.15361016988754272,1,-0.4928911328315735
2759,0.1794789880514145,1,-0.651494562625885
2760,0.24630092084407806,1,-0.6681351065635681
2761,0.3617106080055237,1,-1.076459527015686
2762,0.8743573427200317,0,-0.8497546911239624
2763,0.13750092685222626,1,-0.3983597159385681
2764,0.8268553614616394,0,-0.5781722664833069
2765,0.6467569470405579,1,-1.047394037246704
2766,0.8447138071060181,0,-1.0730533599853516
2767,0.1388878971338272,1,-0.8212164640426636
2768,0.48746100068092346,1,-1.0871224403381348
2769,0.6952236890792847,0,-1.2757363319396973
2770,0.520805299282074,1,-1.4813358783721924
2771,0.7181563973426819,0,-1.2561736106872559
2772,0.6386237740516663,1,-1.096764326095581
2773,1.3402225971221924,0,-0.8288834095001221
2774,1.0202934741973877,0,-0.7988981604576111
2775,0.5658698678016663,1,-0.9022789597511292
2776,1.1334770917892456,0,-0.9299556016921997
2777,0.6500349044799805,1,-1.2599992752075195
2778,0.2688230872154236,1,-1.3050343990325928
2779,0.7311882376670837,0,-0.5848827362060547
2780,1.0173351764678955,0,-1.114271879196167
2781,0.8656774163246155,0,-1.076786994934082
2782,0.3978397846221924,1,-0.9611927270889282
2783,0.838893711566925,0,-0.6559068560600281
2784,0.38679206371307373,1,-0.7233215570449829
2785,0.37275728583335876,1,-1.0080029964447021
2786,0.8453383445739746,0,-0.754757285118103
2787,0.34447652101516724,1,-0.6792891621589661
2788,0.22544535994529724,1,-0.6338716745376587
2789,0.35666078329086304,1,-0.8106984496116638
2790,0.7745264768600464,0,-0.853486180305481
2791,0.721548855304718,0,-0.8255227208137512
2792,0.2709362208843231,1,-0.7447483539581299
2793,1.3778330087661743,0,-0.9205154180526733
2794,0.5538541674613953,1,-0.9988572001457214
2795,1.0006016492843628,0,-0.8423910140991211
2796,0.5876548290252686,1,-0.6215488910675049
2797,0.6313605904579163,1,-0.7479526400566101
2798,0.5100536346435547,1,-0.8870450258255005
2799,0.2120273858308792,1,-0.591595470905304
2800,0.468441903591156,1,-0.8385950922966003
2801,0.6748582124710083,1,-1.0599931478500366
2802,0.6873779892921448,1,-0.7072640061378479
2803,0.5423080921173096,1,-0.925525426864624
2804,1.2039607763290405,0,-1.2222226858139038
2805,0.3708121180534363,1,-1.767258644104004
2806,0.40960991382598877,1,-0.7525343894958496
2807,0.5981419086456299,1,-0.6594142913818359
2808,0.7019892334938049,0,-1.0561282634735107
2809,0.48655271530151367,1,-0.9368544220924377
2810,0.3398148715496063,1,-0.6255292892456055
2811,0.7591531872749329,0,-1.205420732498169
2812,0.6408680081367493,1,-0.745392382144928
2813,1.0101754665374756,0,-0.7901511788368225
2814,0.964663028717041,0,-0.6775877475738525
2815,0.47842103242874146,1,-0.654534637928009
2816,0.5118016600608826,1,-0.7063226103782654
2817,1.068665862083435,0,-0.6513007879257202
2818,0.2136089950799942,1,-1.4535338878631592
2819,1.3943254947662354,0,-1.008326530456543
2820,0.18284310400485992,1,-0.9405544996261597
2821,0.321487694978714,1,-1.0115665197372437
2822,1.411453366279602,0,-0.9832266569137573
2823,0.5928758382797241,1,-0.5476716756820679
2824,0.2449435144662857,1,-1.043205976486206
2825,0.6743534207344055,1,-0.9756157994270325
2826,0.22920936346054077,1,-1.328296422958374
2827,0.28712859749794006,1,-0.6549633741378784
2828,0.7659785747528076,0,-0.7872039079666138
2829,0.4358459711074829,1,-0.8133772611618042
2830,0.5646584630012512,1,-1.2537367343902588
2831,0.4755348265171051,1,-0.6752227544784546
2832,0.5683904886245728,1,-0.6121492385864258
2833,0.9277501702308655,0,-0.6292568445205688
2834,0.9041790962219238,0,-0.9440572261810303
2835,0.16794361174106598,1,-0.9463517665863037
2836,1.3801106214523315,0,-0.5255412459373474
2837,0.844831109046936,0,-0.7481976747512817
2838,0.5168904662132263,1,-0.49500977993011475
2839,0.8633072972297668,0,-0.46806055307388306
2840,0.38247472047805786,1,-0.9154976010322571
2841,0.48365333676338196,1,-1.082421064376831
2842,0.7031376361846924,0,-0.8606390953063965
2843,0.555764377117157,1,-0.97636479139328
2844,0.5019201040267944,1,-0.89540696144104
2845,0.07899428904056549,1,-0.9296387434005737
2846,0.423047810792923,1,-0.8033478260040283
2847,0.31366202235221863,1,-0.5063374042510986
2848,0.4047977924346924,1,-0.479869544506073
2849,0.36241334676742554,1,-0.8607105016708374
2850,0.4877053201198578,1,-0.8863415122032166
2851,0.7358955144882202,0,-1.3012529611587524
2852,1.140925645828247,0,-1.2081611156463623
2853,0.47910743951797485,1,-0.46409183740615845
2854,0.6516271233558655,1,-0.7922706007957458
2855,0.4473341405391693,1,-0.7067015171051025
2856,1.2661033868789673,0,-1.1665023565292358
2857,0.6406179666519165,1,-1.0211290121078491
2858,1.1119880676269531,0,-0.9952688217163086
2859,0.11878876388072968,1,-0.8075128793716431
2860,0.4441758692264557,1,-1.2021090984344482
2861,0.32228517532348633,1,-0.8259468078613281
2862,0.41663479804992676,1,-0.7958207130432129
2863,0.6843494772911072,1,-0.6207193732261658
2864,0.4151481091976166,1,-0.7049745321273804
2865,0.6720849275588989,1,-0.7890760898590088
2866,1.2061673402786255,0,-0.5943641662597656
2867,0.5279860496520996,1,-0.9487769603729248
2868,0.2835844159126282,1,-0.8133756518363953
2869,0.5165188908576965,1,-1.4348647594451904
2870,0.24721771478652954,1,-0.7694689631462097
2871,0.6591075658798218,1,-0.8960890769958496
2872,0.595461368560791,1,-0.8595614433288574
2873,0.34259653091430664,1,-0.8556969165802002
2874,0.5175560116767883,1,-0.6714543104171753
2875,0.664392352104187,1,-1.0008410215377808
2876,0.6861167550086975,1,-1.580986499786377
2877,0.5778071284294128,1,-0.905414879322052
2878,0.544143557548523,1,-0.9001846313476562
2879,0.7126075625419617,0,-0.8344970345497131
2880,1.0368530750274658,0,-1.0604474544525146
2881,0.19324074685573578,1,-0.8065503239631653
2882,0.19018365442752838,1,-1.2039399147033691
2883,0.3690643012523651,1,-0.8653625249862671
2884,0.5822318196296692,1,-0.7976588010787964
2885,0.4049292504787445,1,-1.2852790355682373
2886,0.6038682460784912,1,-0.6668752431869507
2887,0.5557664632797241,1,-1.3222671747207642
2888,0.2416658252477646,1,-0.8588014841079712
2889,0.6671819090843201,1,-1.2441046237945557
2890,0.45148929953575134,1,-0.8300042152404785
2891,0.5048699378967285,1,-0.9035799503326416
2892,0.4974449574947357,1,-1.2897666692733765
2893,0.839782178401947,0,-1.0916838645935059
2894,0.4656207859516144,1,-0.7432359457015991
2895,0.7227485179901123,0,-0.972753643989563
2896,1.0062505006790161,0,-0.9058785438537598
2897,0.3625199794769287,1,-1.1982399225234985
2898,0.19679446518421173,1,-0.996076762676239
2899,0.3036585748195648,1,-1.2256649732589722
2900,0.7580540776252747,0,-0.8889120221138
2901,0.9066158533096313,0,-1.287737488746643
2902,0.6488669514656067,1,-0.8295868039131165
2903,0.9983139038085938,0,-0.7984987497329712
2904,0.6337791681289673,1,-0.8012069463729858
2905,0.7430389523506165,0,-1.2953686714172363
2906,0.479857861995697,1,-0.8976735472679138
2907,1.539473533630371,0,-1.2475688457489014
2908,0.6670578718185425,1,-1.0639632940292358
2909,1.0284782648086548,0,-1.3854010105133057
2910,0.475391149520874,1,-0.6711350679397583
2911,0.7050899863243103,0,-0.7552031874656677
2912,0.7013112902641296,0,-1.1638689041137695
2913,0.27997899055480957,1,-1.118122935295105
2914,0.7396358251571655,0,-0.49211251735687256
2915,0.667198121547699,1,-0.702394962310791
2916,0.41403329372406006,1,-1.043173909187317
2917,0.48380985856056213,1,-0.7013813257217407
2918,0.6980534791946411,0,-0.9357850551605225
2919,0.44835808873176575,1,-0.9149128198623657
2920,0.4456924498081207,1,-1.132426142692566
2921,0.21598085761070251,1,-0.6061444282531738
2922,0.4620227813720703,1,-1.046462059020996
2923,0.5321239829063416,1,-0.7456698417663574
2924,0.33115389943122864,1,-0.4811215102672577
2925,0.7730560898780823,0,-1.1650583744049072
2926,0.9299229979515076,0,-0.8062638640403748
2927,0.20176179707050323,1,-0.7377849817276001
2928,0.9687632322311401,0,-0.9415172338485718
2929,0.11881903558969498,1,-0.6024824380874634
2930,0.1756225973367691,1,-1.0051625967025757
2931,0.6042055487632751,1,-0.986066997051239
2932,0.8538344502449036,0,-0.47980159521102905
2933,0.37282732129096985,1,-0.9621493816375732
2934,0.31558555364608765,1,-0.9334970116615295
2935,0.28424862027168274,1,-1.0598506927490234
2936,0.14024361968040466,1,-1.1692194938659668
2937,1.2212916612625122,0,-1.0974897146224976
2938,0.40576961636543274,1,-1.009347677230835
2939,0.2813582420349121,1,-0.8866157531738281
2940,0.31789541244506836,1,-1.161810040473938
2941,0.18835946917533875,1,-0.8343038558959961
2942,0.24280506372451782,1,-1.4807772636413574
2943,0.5139774680137634,1,-0.910614550113678
2944,0.25856560468673706,1,-0.4473588466644287
2945,0.8289957642555237,0,-1.092266321182251
2946,0.6257781982421875,1,-0.8696475028991699
2947,0.4752330780029297,1,-1.2067748308181763
2948,1.0197570323944092,0,-0.5304580926895142
2949,0.6602656245231628,1,-1.0120010375976562
2950,0.7163012027740479,0,-0.8482497930526733
2951,0.7501101493835449,0,-1.192245602607727
2952,0.2317049354314804,1,-0.8381209373474121
2953,0.6494170427322388,1,-0.5791811943054199
2954,1.0783575773239136,0,-0.7080545425415039
2955,0.3509882092475891,1,-0.9908180236816406
2956,0.525118887424469,1,-0.7478578090667725
2957,0.4711732864379883,1,-1.1785855293273926
2958,0.7670804262161255,0,-1.0506656169891357
2959,0.3350876569747925,1,-1.648744821548462
2960,0.6140187978744507,1,-1.3481930494308472
2961,0.2708439230918884,1,-0.8926839232444763
2962,0.5437011122703552,1,-0.7570546269416809
2963,0.6834972500801086,1,-1.3873019218444824
2964,0.3540469706058502,1,-0.9142296314239502
2965,0.4726133644580841,1,-0.8456475138664246
2966,0.6704118847846985,1,-0.8742199540138245
2967,0.21601015329360962,1,-0.84818035364151
2968,1.28206205368042,0,-1.0660285949707031
2969,0.4526066482067108,1,-0.927631139755249
2970,0.4061151444911957,1,-0.9498481750488281
2971,0.6602997183799744,1,-1.3747336864471436
2972,0.3410109281539917,1,-0.9222809076309204
2973,0.3214116394519806,1,-0.6731758117675781
2974,0.5617688894271851,1,-0.9647407531738281
2975,0.7939149737358093,0,-0.834373950958252
2976,0.7983847260475159,0,-0.714981734752655
2977,0.8627240061759949,0,-0.8820871114730835
2978,0.48708203434944153,1,-1.5452258586883545
2979,0.5071427822113037,1,-0.6556732654571533
2980,0.9049851894378662,0,-0.8451550006866455
2981,1.0287127494812012,0,-0.7315416932106018
2982,0.5037072896957397,1,-0.5862894058227539
